1631059200000,0.07594000,0.07627000,0.07579000,0.07607000,29586.98000000,1631059259999,2250.90384100,25,17000.14000000,1295.05721870,0
1631059260000,0.07619000,0.07619000,0.07566000,0.07581000,23473.18000000,1631059319999,1781.82831830,18,2531.99000000,192.44019970,0
1631059320000,0.07566000,0.07574000,0.07546000,0.07546000,82153.82000000,1631059379999,6214.89111750,19,3503.57000000,265.30339220,0
1631059380000,0.07538000,0.07554000,0.07536000,0.07536000,24788.16000000,1631059439999,1868.75392350,19,9533.89000000,718.90789360,0
1631059440000,0.07537000,0.07547000,0.07502000,0.07519000,71089.64000000,1631059499999,5354.72426870,46,33758.70000000,2542.92749230,0
1631059500000,0.07520000,0.07520000,0.07471000,0.07471000,73612.01000000,1631059559999,5518.14971110,37,8220.08000000,616.56342990,0
1631059560000,0.07473000,0.07489000,0.07427000,0.07451000,73295.20000000,1631059619999,5473.47322320,32,24429.97000000,1824.72716120,0
1631059620000,0.07428000,0.07454000,0.07389000,0.07400000,76962.27000000,1631059679999,5707.13994360,41,43968.93000000,3262.59323830,0
1631059680000,0.07400000,0.07415000,0.07385000,0.07404000,31497.45000000,1631059739999,2329.09834410,22,10463.99000000,774.44961830,0
1631059740000,0.07387000,0.07431000,0.07382000,0.07420000,32796.99000000,1631059799999,2429.35560270,20,16158.55000000,1198.81517920,0
1631059800000,0.07397000,0.07435000,0.07394000,0.07435000,36443.99000000,1631059859999,2702.69861730,19,17910.80000000,1330.72012590,0
1631059860000,0.07424000,0.07473000,0.07424000,0.07444000,67364.20000000,1631059919999,5022.31062930,31,45294.20000000,3379.98012930,0
1631059920000,0.07468000,0.07500000,0.07462000,0.07482000,51415.30000000,1631059979999,3844.03705060,40,23586.85000000,1764.54284460,0
1631059980000,0.07483000,0.07499000,0.07469000,0.07470000,44453.79000000,1631060039999,3325.90589740,19,6150.00000000,460.23550000,0
1631060040000,0.07468000,0.07469000,0.07401000,0.07404000,240285.37000000,1631060099999,17906.04633960,45,0.00000000,0.00000000,0
1631060100000,0.07404000,0.07445000,0.07404000,0.07445000,58475.19000000,1631060159999,4347.45959410,19,47645.59000000,3544.72761010,0
1631060160000,0.07427000,0.07446000,0.07427000,0.07431000,25045.06000000,1631060219999,1861.68520710,17,2366.15000000,175.84806020,0
1631060220000,0.07424000,0.07431000,0.07400000,0.07400000,24966.54000000,1631060279999,1851.37303290,20,9886.99000000,733.54444170,0
1631060280000,0.07417000,0.07417000,0.07344000,0.07356000,92116.33000000,1631060339999,6791.13504940,55,18584.43000000,1370.72908080,0
1631060340000,0.07353000,0.07363000,0.07344000,0.07363000,17613.04000000,1631060399999,1294.69250350,14,3023.25000000,222.27158430,0
1631060400000,0.07351000,0.07371000,0.07347000,0.07355000,27399.31000000,1631060459999,2014.73904830,18,12036.83000000,885.37574350,0
1631060460000,0.07355000,0.07385000,0.07355000,0.07371000,51100.34000000,1631060519999,3765.88161790,27,31408.68000000,2315.91268410,0
1631060520000,0.07365000,0.07375000,0.07362000,0.07366000,79946.73000000,1631060579999,5894.00176140,42,64899.06000000,4785.77042800,0
1631060580000,0.07369000,0.07398000,0.07369000,0.07384000,16458.83000000,1631060639999,1214.39216100,9,271.23000000,20.06559540,0
1631060640000,0.07395000,0.07410000,0.07378000,0.07408000,41672.93000000,1631060699999,3083.63804920,28,13907.54000000,1029.81195800,0
