1631404800000,0.04502200,0.04502200,0.04502200,0.04502200,333.17000000,1631404859999,14.99997974,1,0.00000000,0.00000000,0
1631404860000,0.04502100,0.04502100,0.04481000,0.04481000,2001.27000000,1631404919999,89.99816618,3,1332.68000000,59.99858628,0
1631404920000,0.04481100,0.04481100,0.04481000,0.04481000,13677.48000000,1631404979999,612.88821353,3,10240.49000000,458.87635690,0
1631404980000,0.04507200,0.04509000,0.04507200,0.04509000,1313.71000000,1631405039999,59.21957646,2,1313.71000000,59.21957646,0
1631405040000,0.04510700,0.04510700,0.04492500,0.04500700,25186.49000000,1631405099999,1134.99852444,8,21139.75000000,952.60811710,0
1631405100000,0.04490100,0.04490100,0.04490100,0.04490100,334.06000000,1631405159999,14.99962806,1,0.00000000,0.00000000,0
1631405160000,0.04490100,0.04490100,0.04490100,0.04490100,0.00000000,1631405219999,0.00000000,0,0.00000000,0.00000000,0
1631405220000,0.04524300,0.04531900,0.04524300,0.04531700,25385.95000000,1631405279999,1150.19577461,7,3417.15000000,154.63500305,0
1631405280000,0.04531700,0.04554400,0.04531700,0.04554400,6417.67000000,1631405339999,291.42964066,3,3399.07000000,154.63574446,0
1631405340000,0.04554500,0.04560900,0.04554500,0.04554800,5326.99000000,1631405399999,242.88359807,4,4138.29000000,188.74326861,0
1631405400000,0.04554800,0.04569000,0.04554800,0.04569000,53103.12000000,1631405459999,2424.57361112,13,44709.08000000,2041.78421120,0
1631405460000,0.04559400,0.04573000,0.04551300,0.04573000,4933.66000000,1631405519999,225.21052579,5,2941.06000000,134.49467380,0
1631405520000,0.04577300,0.04577300,0.04572100,0.04572100,768.04000000,1631405579999,35.13843528,2,439.97000000,20.13874681,0
1631405580000,0.04572100,0.04572100,0.04572100,0.04572100,0.00000000,1631405639999,0.00000000,0,0.00000000,0.00000000,0
1631405640000,0.04564300,0.04564300,0.04547800,0.04547800,2101.16000000,1631405699999,95.61077843,3,0.00000000,0.00000000,0
1631405700000,0.04553300,0.04553300,0.04519800,0.04519800,13172.31000000,1631405759999,596.26186998,7,0.00000000,0.00000000,0
1631405760000,0.04519800,0.04519800,0.04519800,0.04519800,0.00000000,1631405819999,0.00000000,0,0.00000000,0.00000000,0
1631405820000,0.04519800,0.04519800,0.04519800,0.04519800,0.00000000,1631405879999,0.00000000,0,0.00000000,0.00000000,0
1631405880000,0.04515200,0.04515200,0.04498000,0.04498000,8134.17000000,1631405939999,366.42814408,5,0.00000000,0.00000000,0
1631405940000,0.04500000,0.04500000,0.04497900,0.04497900,1886.05000000,1631405999999,84.83731419,2,1663.61000000,74.82751419,0
1631406000000,0.04510400,0.04510400,0.04498300,0.04498300,37611.69000000,1631406059999,1692.53627013,5,0.00000000,0.00000000,0
1631406060000,0.04498300,0.04498300,0.04498300,0.04498300,0.00000000,1631406119999,0.00000000,0,0.00000000,0.00000000,0
1631406120000,0.04504100,0.04504100,0.04504100,0.04504100,2575.42000000,1631406179999,115.99949222,2,0.00000000,0.00000000,0
1631406180000,0.04500100,0.04502200,0.04500100,0.04502200,6185.09000000,1631406239999,278.40022190,2,6185.09000000,278.40022190,0
1631406240000,0.04491200,0.04496300,0.04489100,0.04496300,9374.69000000,1631406299999,421.31002073,4,5615.88000000,252.50681244,0
1631406300000,0.04482400,0.04482400,0.04482400,0.04482400,334.64000000,1631406359999,14.99990336,1,0.00000000,0.00000000,0
1631406360000,0.04477700,0.04477700,0.04477700,0.04477700,446.63000000,1631406419999,19.99875151,1,0.00000000,0.00000000,0
1631406420000,0.04469100,0.04469100,0.04467100,0.04467100,3931.91000000,1631406479999,175.64906421,3,607.55000000,27.13986605,0
1631406480000,0.04455300,0.04455300,0.04450300,0.04450300,33391.42000000,1631406539999,1486.04080826,3,32634.49000000,1452.33270847,0
1631406540000,0.04467300,0.04470700,0.04450300,0.04450300,6044.20000000,1631406599999,269.29972028,5,2367.29000000,105.58823255,0
1631406600000,0.04450300,0.04456900,0.04425000,0.04425000,16066.46000000,1631406659999,714.11461823,10,6507.52000000,289.89541403,0
1631406660000,0.04419300,0.04428600,0.04386200,0.04400000,107365.30000000,1631406719999,4724.14963038,33,68364.73000000,3008.36894077,0
1631406720000,0.04400000,0.04400000,0.04386200,0.04387100,28907.33000000,1631406779999,1268.29209072,11,0.00000000,0.00000000,0
1631406780000,0.04385300,0.04385300,0.04348400,0.04354500,43933.16000000,1631406839999,1915.91089349,20,8916.52000000,390.01646364,0
1631406840000,0.04358900,0.04363200,0.04345200,0.04349500,62128.16000000,1631406899999,2705.92518803,9,3207.78000000,139.52239110,0
1631406900000,0.04333100,0.04333100,0.04272900,0.04272900,130053.14000000,1631406959999,5576.07330665,40,72927.50000000,3120.86495015,0
1631406960000,0.04270000,0.04309200,0.04270000,0.04292100,18414.36000000,1631407019999,787.13184734,6,7545.01000000,322.93336947,0
1631407020000,0.04332000,0.04341300,0.04332000,0.04341300,1202.97000000,1631407079999,52.18130277,3,1202.97000000,52.18130277,0
1631407080000,0.04341200,0.04341200,0.04341200,0.04341200,7383.05000000,1631407139999,320.51296660,2,0.00000000,0.00000000,0
1631407140000,0.04333400,0.04333400,0.04333400,0.04333400,346.14000000,1631407199999,14.99963076,1,0.00000000,0.00000000,0
1631407200000,0.04333400,0.04333400,0.04300000,0.04307600,32302.35000000,1631407259999,1390.75405356,10,18160.99000000,781.58091176,0
1631407260000,0.04292100,0.04317900,0.04292100,0.04317900,9059.26000000,1631407319999,388.94362422,3,583.27000000,25.14565743,0
1631407320000,0.04292100,0.04292100,0.04270000,0.04280000,33939.01000000,1631407379999,1451.40837346,6,3209.51000000,137.04607700,0
1631407380000,0.04262400,0.04262400,0.04262400,0.04262400,351.91000000,1631407439999,14.99981184,1,0.00000000,0.00000000,0
1631407440000,0.04272400,0.04272400,0.04272400,0.04272400,50916.49000000,1631407499999,2175.35611876,3,50658.42000000,2164.33033608,0
1631407500000,0.04272400,0.04272400,0.04224600,0.04224600,74395.10000000,1631407559999,3162.29612400,20,0.00000000,0.00000000,0
1631407560000,0.04222700,0.04222700,0.04222600,0.04222600,16139.29000000,1631407619999,681.50156698,5,0.00000000,0.00000000,0
1631407620000,0.04248100,0.04267900,0.04248100,0.04267900,6294.57000000,1631407679999,268.56106209,5,6294.57000000,268.56106209,0
1631407680000,0.04251800,0.04251800,0.04251800,0.04251800,352.79000000,1631407739999,14.99992522,1,0.00000000,0.00000000,0
1631407740000,0.04239900,0.04249600,0.04239800,0.04249600,914.69000000,1631407799999,38.81597146,3,0.00000000,0.00000000,0
1631407800000,0.04267700,0.04267700,0.04267700,0.04267700,702.95000000,1631407859999,29.99979715,1,702.95000000,29.99979715,0
1631407860000,0.04267700,0.04267700,0.04267700,0.04267700,0.00000000,1631407919999,0.00000000,0,0.00000000,0.00000000,0
1631407920000,0.04251700,0.04252300,0.04245000,0.04252300,12336.64000000,1631407979999,523.88574900,9,3629.16000000,154.20481992,0
1631407980000,0.04265600,0.04300400,0.04265000,0.04300400,4546.07000000,1631408039999,194.09041018,4,1285.74000000,55.01777370,0
1631408040000,0.04287400,0.04295900,0.04270700,0.04270700,38883.45000000,1631408099999,1668.35941345,8,33431.55000000,1435.37563781,0
1631408100000,0.04290900,0.04299700,0.04275000,0.04299700,12625.54000000,1631408159999,539.92876299,5,9371.42000000,400.78910003,0
1631408160000,0.04322000,0.04332000,0.04322000,0.04332000,811.94000000,1631408219999,35.13853480,2,811.94000000,35.13853480,0
1631408220000,0.04328700,0.04341300,0.04328700,0.04341300,1000.75000000,1631408279999,43.40155271,3,654.23000000,28.40174147,0
1631408280000,0.04341200,0.04350000,0.04333000,0.04334000,58045.65000000,1631408339999,2515.74520410,13,0.00000000,0.00000000,0
1631408340000,0.04302000,0.04302000,0.04301900,0.04302000,2620.30000000,1631408399999,112.72484112,3,0.00000000,0.00000000,0
1631408400000,0.04291400,0.04291400,0.04279600,0.04279600,3876.83000000,1631408459999,166.15504600,3,0.00000000,0.00000000,0
1631408460000,0.04308300,0.04332000,0.04298000,0.04332000,4758.34000000,1631408519999,204.93299898,4,464.88000000,20.13860160,0
1631408520000,0.04332000,0.04332000,0.04332000,0.04332000,0.00000000,1631408579999,0.00000000,0,0.00000000,0.00000000,0
1631408580000,0.04353700,0.04376700,0.04353700,0.04376700,32947.82000000,1631408639999,1440.27173259,7,32947.82000000,1440.27173259,0
1631408640000,0.04362300,0.04363600,0.04345200,0.04345200,18083.79000000,1631408699999,788.13165178,5,11400.00000000,497.40887878,0
1631408700000,0.04349800,0.04350000,0.04349800,0.04350000,6174.19000000,1631408759999,268.57657532,5,344.84000000,14.99985032,0
1631408760000,0.04326000,0.04326000,0.04293300,0.04293300,30136.50000000,1631408819999,1296.37307250,9,3463.47000000,149.43834009,0
1631408820000,0.04297300,0.04297300,0.04297300,0.04297300,349.05000000,1631408879999,14.99972565,1,0.00000000,0.00000000,0
1631408880000,0.04297300,0.04297300,0.04297300,0.04297300,0.00000000,1631408939999,0.00000000,0,0.00000000,0.00000000,0
1631408940000,0.04297300,0.04297300,0.04297300,0.04297300,0.00000000,1631408999999,0.00000000,0,0.00000000,0.00000000,0
1631409000000,0.04300000,0.04300000,0.04300000,0.04300000,2201.61000000,1631409059999,94.66923000,3,0.00000000,0.00000000,0
1631409060000,0.04300000,0.04300000,0.04290600,0.04297800,5159.37000000,1631409119999,221.51761688,3,4616.80000000,198.18710688,0
1631409120000,0.04297800,0.04297800,0.04297800,0.04297800,0.00000000,1631409179999,0.00000000,0,0.00000000,0.00000000,0
1631409180000,0.04297800,0.04297800,0.04282700,0.04282700,18964.41000000,1631409239999,814.99952674,10,0.00000000,0.00000000,0
1631409240000,0.04282600,0.04282600,0.04282600,0.04282600,473.88000000,1631409299999,20.29438488,1,0.00000000,0.00000000,0
1631409300000,0.04282700,0.04282700,0.04282700,0.04282700,414.88000000,1631409359999,17.76806576,1,0.00000000,0.00000000,0
1631409360000,0.04266200,0.04268600,0.04266200,0.04268600,56723.10000000,1631409419999,2421.25691130,6,56723.10000000,2421.25691130,0
1631409420000,0.04268600,0.04268600,0.04254900,0.04254900,1400.85000000,1631409479999,59.75116074,2,0.00000000,0.00000000,0
1631409480000,0.04254800,0.04254900,0.04254800,0.04254900,2553.33000000,1631409539999,108.63949931,2,2553.33000000,108.63949931,0
1631409540000,0.04239400,0.04239400,0.04222200,0.04222200,10355.54000000,1631409599999,438.14432422,5,0.00000000,0.00000000,0
1631409600000,0.04217100,0.04223100,0.04180000,0.04223100,104087.70000000,1631409659999,4372.80354835,29,3407.26000000,143.68931934,0
1631409660000,0.04223100,0.04223100,0.04223100,0.04223100,0.00000000,1631409719999,0.00000000,0,0.00000000,0.00000000,0
1631409720000,0.04206200,0.04206200,0.04206200,0.04206200,1118.81000000,1631409779999,47.05938622,1,0.00000000,0.00000000,0
1631409780000,0.04244200,0.04250000,0.04244200,0.04250000,5033.20000000,1631409839999,213.89050164,2,5033.20000000,213.89050164,0
1631409840000,0.04250000,0.04250000,0.04250000,0.04250000,0.00000000,1631409899999,0.00000000,0,0.00000000,0.00000000,0
1631409900000,0.04222300,0.04252900,0.04222300,0.04252900,4998.40000000,1631409959999,212.46824710,3,707.95000000,29.99969905,0
1631409960000,0.04252900,0.04252900,0.04252900,0.04252900,17943.60000000,1631410019999,763.12336440,3,0.00000000,0.00000000,0
1631410020000,0.04258700,0.04272700,0.04258700,0.04272700,16248.21000000,1631410079999,694.18233883,3,16248.21000000,694.18233883,0
1631410080000,0.04278100,0.04278100,0.04278100,0.04278100,672.89000000,1631410139999,28.78690709,1,672.89000000,28.78690709,0
1631410140000,0.04278100,0.04278100,0.04278100,0.04278100,0.00000000,1631410199999,0.00000000,0,0.00000000,0.00000000,0
1631410200000,0.04253800,0.04279600,0.04245700,0.04279600,2116.44000000,1631410259999,90.20910000,4,1406.52000000,60.06802656,0
1631410260000,0.04269200,0.04269200,0.04269200,0.04269200,351.35000000,1631410319999,14.99983420,1,351.35000000,14.99983420,0
1631410320000,0.04290400,0.04290400,0.04257400,0.04257400,17815.94000000,1631410379999,763.65347822,4,14720.22000000,631.55631888,0
1631410380000,0.04250000,0.04250000,0.04250000,0.04250000,3464.25000000,1631410439999,147.23062500,1,0.00000000,0.00000000,0
1631410440000,0.04258100,0.04258100,0.04255900,0.04255900,5400.65000000,1631410499999,229.85194661,2,5400.65000000,229.85194661,0
1631410500000,0.04255900,0.04255900,0.04255900,0.04255900,0.00000000,1631410559999,0.00000000,0,0.00000000,0.00000000,0
1631410560000,0.04255900,0.04255900,0.04255900,0.04255900,0.00000000,1631410619999,0.00000000,0,0.00000000,0.00000000,0
1631410620000,0.04255900,0.04255900,0.04255900,0.04255900,0.00000000,1631410679999,0.00000000,0,0.00000000,0.00000000,0
1631410680000,0.04265100,0.04282600,0.04265100,0.04282600,701.94000000,1631410739999,29.99973669,2,701.94000000,29.99973669,0
1631410740000,0.04269300,0.04269300,0.04254000,0.04254000,59581.27000000,1631410799999,2536.20895028,5,0.00000000,0.00000000,0
1631410800000,0.04254000,0.04254000,0.04254000,0.04254000,0.00000000,1631410859999,0.00000000,0,0.00000000,0.00000000,0
1631410860000,0.04277200,0.04277200,0.04277200,0.04277200,350.69000000,1631410919999,14.99971268,1,0.00000000,0.00000000,0
1631410920000,0.04277200,0.04277200,0.04277200,0.04277200,0.00000000,1631410979999,0.00000000,0,0.00000000,0.00000000,0
1631410980000,0.04277200,0.04277200,0.04277200,0.04277200,0.00000000,1631411039999,0.00000000,0,0.00000000,0.00000000,0
1631411040000,0.04277200,0.04277200,0.04277200,0.04277200,521.87000000,1631411099999,22.32142364,1,521.87000000,22.32142364,0
1631411100000,0.04291000,0.04291000,0.04277200,0.04277200,49433.28000000,1631411159999,2121.04706169,15,2130.01000000,91.36410787,0
1631411160000,0.04277200,0.04277200,0.04277200,0.04277200,0.00000000,1631411219999,0.00000000,0,0.00000000,0.00000000,0
1631411220000,0.04277200,0.04277200,0.04277200,0.04277200,0.00000000,1631411279999,0.00000000,0,0.00000000,0.00000000,0
1631411280000,0.04298600,0.04313100,0.04298600,0.04313100,29637.66000000,1631411339999,1274.05927013,4,29637.66000000,1274.05927013,0
1631411340000,0.04318000,0.04318000,0.04318000,0.04318000,3220.77000000,1631411399999,139.07284860,1,0.00000000,0.00000000,0
1631411400000,0.04315100,0.04317900,0.04305700,0.04307800,11304.79000000,1631411459999,486.99397211,4,11304.79000000,486.99397211,0
1631411460000,0.04307800,0.04307800,0.04307800,0.04307800,1009.88000000,1631411519999,43.50361064,1,0.00000000,0.00000000,0
1631411520000,0.04307800,0.04307800,0.04307800,0.04307800,0.00000000,1631411579999,0.00000000,0,0.00000000,0.00000000,0
1631411580000,0.04277200,0.04277200,0.04277200,0.04277200,4029.36000000,1631411639999,172.34378592,1,0.00000000,0.00000000,0
1631411640000,0.04277200,0.04277200,0.04277200,0.04277200,1585.54000000,1631411699999,67.81671688,1,0.00000000,0.00000000,0
1631411700000,0.04281700,0.04281700,0.04281700,0.04281700,350.32000000,1631411759999,14.99965144,1,350.32000000,14.99965144,0
1631411760000,0.04294200,0.04300800,0.04294200,0.04294200,46881.98000000,1631411819999,2013.54861118,4,30720.37000000,1319.19412854,0
1631411820000,0.04306100,0.04339500,0.04300900,0.04339500,21583.95000000,1631411879999,933.20155810,7,12791.87000000,554.88029462,0
1631411880000,0.04329000,0.04329000,0.04329000,0.04329000,2813.92000000,1631411939999,121.81459680,1,0.00000000,0.00000000,0
