1630713600000,0.38540000,0.38540000,0.38490000,0.38520000,3992.00000000,1630713659999,1536.98550000,13,2517.00000000,968.97590000,0
1630713660000,0.38490000,0.38490000,0.38430000,0.38460000,9649.00000000,1630713719999,3709.63610000,17,4693.00000000,1804.82210000,0
1630713720000,0.38480000,0.38480000,0.38440000,0.38440000,1808.00000000,1630713779999,695.07840000,8,195.00000000,75.03060000,0
1630713780000,0.38420000,0.38500000,0.38420000,0.38490000,11865.00000000,1630713839999,4565.41240000,15,6583.00000000,2532.46160000,0
1630713840000,0.38500000,0.38500000,0.38450000,0.38500000,31994.00000000,1630713899999,12309.71410000,18,1344.00000000,517.44000000,0
1630713900000,0.38500000,0.38580000,0.38490000,0.38490000,46574.00000000,1630713959999,17944.50490000,148,38553.00000000,14854.74440000,0
1630713960000,0.38460000,0.38490000,0.38420000,0.38440000,25932.00000000,1630714019999,9973.09560000,24,5263.00000000,2024.64300000,0
1630714020000,0.38420000,0.38440000,0.38420000,0.38440000,7829.00000000,1630714079999,3009.14970000,10,7387.00000000,2839.33330000,0
1630714080000,0.38450000,0.38450000,0.38450000,0.38450000,84.00000000,1630714139999,32.29800000,1,84.00000000,32.29800000,0
1630714140000,0.38440000,0.38450000,0.38440000,0.38450000,828.00000000,1630714199999,318.29160000,2,84.00000000,32.29800000,0
1630714200000,0.38460000,0.38460000,0.38420000,0.38450000,14041.00000000,1630714259999,5397.75640000,18,12294.00000000,4726.48810000,0
1630714260000,0.38480000,0.38480000,0.38420000,0.38420000,12685.00000000,1630714319999,4877.28970000,16,84.00000000,32.32320000,0
1630714320000,0.38430000,0.38430000,0.38290000,0.38320000,232845.00000000,1630714379999,89427.50280000,46,10456.00000000,4007.23900000,0
1630714380000,0.38340000,0.38350000,0.38310000,0.38340000,5793.00000000,1630714439999,2220.69050000,8,1484.00000000,569.11400000,0
1630714440000,0.38350000,0.38400000,0.38340000,0.38400000,2905.00000000,1630714499999,1114.10300000,5,401.00000000,153.92940000,0
1630714500000,0.38420000,0.38490000,0.38420000,0.38490000,9406.00000000,1630714559999,3616.46920000,17,4782.00000000,1838.57910000,0
1630714560000,0.38500000,0.38550000,0.38500000,0.38540000,7251.00000000,1630714619999,2793.92860000,16,7251.00000000,2793.92860000,0
1630714620000,0.38560000,0.38590000,0.38490000,0.38540000,26829.00000000,1630714679999,10342.04040000,34,8782.00000000,3385.92450000,0
1630714680000,0.38540000,0.38570000,0.38540000,0.38560000,5473.00000000,1630714739999,2110.33660000,9,5473.00000000,2110.33660000,0
1630714740000,0.38570000,0.38580000,0.38570000,0.38570000,4017.00000000,1630714799999,1549.36530000,5,3861.00000000,1489.19610000,0
1630714800000,0.38600000,0.38610000,0.38590000,0.38600000,4139.00000000,1630714859999,1597.75790000,9,2639.00000000,1018.76790000,0
1630714860000,0.38620000,0.38640000,0.38600000,0.38630000,9588.00000000,1630714919999,3703.79560000,12,9159.00000000,3538.12690000,0
1630714920000,0.38630000,0.38790000,0.38630000,0.38760000,61123.00000000,1630714979999,23656.55990000,73,47988.00000000,18568.99220000,0
1630714980000,0.38780000,0.38780000,0.38780000,0.38780000,84.00000000,1630715039999,32.57520000,1,84.00000000,32.57520000,0
1630715040000,0.38780000,0.38800000,0.38750000,0.38750000,5712.00000000,1630715099999,2214.13080000,14,84.00000000,32.59200000,0
1630715100000,0.38750000,0.38760000,0.38750000,0.38750000,998.00000000,1630715159999,386.75090000,4,774.00000000,299.95090000,0
1630715160000,0.38730000,0.38730000,0.38680000,0.38730000,3989.00000000,1630715219999,1543.85730000,8,109.00000000,42.21570000,0
1630715220000,0.38730000,0.38740000,0.38710000,0.38740000,1948.00000000,1630715279999,754.32850000,7,306.00000000,118.53600000,0
1630715280000,0.38740000,0.38740000,0.38710000,0.38710000,2211.00000000,1630715339999,856.03540000,5,443.00000000,171.61820000,0
1630715340000,0.38720000,0.38720000,0.38720000,0.38720000,84.00000000,1630715399999,32.52480000,1,84.00000000,32.52480000,0
1630715400000,0.38710000,0.38710000,0.38710000,0.38710000,84.00000000,1630715459999,32.51640000,1,84.00000000,32.51640000,0
1630715460000,0.38760000,0.38760000,0.38710000,0.38710000,3796.00000000,1630715519999,1469.47360000,3,84.00000000,32.55840000,0
1630715520000,0.38720000,0.38720000,0.38660000,0.38660000,1264.00000000,1630715579999,488.75480000,3,168.00000000,65.04120000,0
1630715580000,0.38680000,0.38700000,0.38680000,0.38700000,1982.00000000,1630715639999,766.92600000,3,1982.00000000,766.92600000,0
1630715640000,0.38700000,0.38700000,0.38680000,0.38680000,345.00000000,1630715699999,133.46280000,3,345.00000000,133.46280000,0
1630715700000,0.38690000,0.38690000,0.38640000,0.38640000,11898.00000000,1630715759999,4598.96640000,16,84.00000000,32.49960000,0
1630715760000,0.38650000,0.38650000,0.38590000,0.38610000,10634.00000000,1630715819999,4105.79690000,19,858.00000000,331.24320000,0
1630715820000,0.38640000,0.38640000,0.38620000,0.38620000,1208.00000000,1630715879999,466.54640000,3,84.00000000,32.45760000,0
1630715880000,0.38630000,0.38630000,0.38590000,0.38590000,8814.00000000,1630715939999,3404.15180000,8,84.00000000,32.44920000,0
1630715940000,0.38650000,0.38660000,0.38600000,0.38600000,9147.00000000,1630715999999,3533.81580000,7,9147.00000000,3533.81580000,0
1630716000000,0.38620000,0.38640000,0.38550000,0.38590000,7094.00000000,1630716059999,2739.63990000,13,3014.00000000,1163.99630000,0
1630716060000,0.38630000,0.38670000,0.38630000,0.38650000,18925.00000000,1630716119999,7314.70140000,33,11094.00000000,4287.98930000,0
1630716120000,0.38650000,0.38660000,0.38650000,0.38660000,3425.00000000,1630716179999,1324.09660000,10,357.00000000,138.00780000,0
1630716180000,0.38670000,0.38690000,0.38670000,0.38680000,3578.00000000,1630716239999,1383.93730000,6,3300.00000000,1276.43470000,0
1630716240000,0.38690000,0.38690000,0.38680000,0.38690000,2668.00000000,1630716299999,1032.11920000,3,2668.00000000,1032.11920000,0
1630716300000,0.38690000,0.38690000,0.38650000,0.38650000,1423.00000000,1630716359999,550.23090000,6,84.00000000,32.49960000,0
1630716360000,0.38650000,0.38700000,0.38640000,0.38690000,4073.00000000,1630716419999,1574.38550000,13,897.00000000,346.96570000,0
1630716420000,0.38700000,0.38730000,0.38700000,0.38730000,1287.00000000,1630716479999,498.19470000,7,1287.00000000,498.19470000,0
1630716480000,0.38720000,0.38740000,0.38710000,0.38710000,2324.00000000,1630716539999,899.69880000,5,2324.00000000,899.69880000,0
1630716540000,0.38750000,0.38760000,0.38750000,0.38760000,3575.00000000,1630716599999,1385.54090000,7,3575.00000000,1385.54090000,0
1630716600000,0.38770000,0.38790000,0.38770000,0.38770000,2377.00000000,1630716659999,921.64970000,6,1290.00000000,500.21980000,0
1630716660000,0.38760000,0.38770000,0.38610000,0.38650000,54543.00000000,1630716719999,21106.31110000,57,189.00000000,73.27530000,0
1630716720000,0.38670000,0.38680000,0.38660000,0.38670000,10412.00000000,1630716779999,4026.27120000,11,4870.00000000,1883.22900000,0
1630716780000,0.38710000,0.38710000,0.38660000,0.38660000,6400.00000000,1630716839999,2475.21570000,10,110.00000000,42.57840000,0
1630716840000,0.38650000,0.38670000,0.38650000,0.38670000,412.00000000,1630716899999,159.30500000,4,335.00000000,129.54450000,0
1630716900000,0.38690000,0.38690000,0.38690000,0.38690000,84.00000000,1630716959999,32.49960000,1,84.00000000,32.49960000,0
1630716960000,0.38700000,0.38720000,0.38690000,0.38700000,2551.00000000,1630717019999,987.25680000,8,2415.00000000,934.62480000,0
1630717020000,0.38690000,0.38730000,0.38690000,0.38730000,13171.00000000,1630717079999,5098.97490000,25,13171.00000000,5098.97490000,0
1630717080000,0.38750000,0.38760000,0.38750000,0.38760000,1327.00000000,1630717139999,514.33680000,4,1327.00000000,514.33680000,0
1630717140000,0.38760000,0.38760000,0.38750000,0.38750000,135.00000000,1630717199999,52.32090000,2,135.00000000,52.32090000,0
1630717200000,0.38710000,0.38710000,0.38600000,0.38620000,21560.00000000,1630717259999,8329.85050000,31,8200.00000000,3166.96680000,0
1630717260000,0.38630000,0.38650000,0.38610000,0.38630000,1359.00000000,1630717319999,524.86290000,8,1359.00000000,524.86290000,0
1630717320000,0.38640000,0.38640000,0.38590000,0.38590000,2032.00000000,1630717379999,784.91320000,9,1448.00000000,559.49760000,0
1630717380000,0.38620000,0.38620000,0.38600000,0.38600000,1305.00000000,1630717439999,503.79680000,3,584.00000000,225.49080000,0
1630717440000,0.38620000,0.38620000,0.38620000,0.38620000,86.00000000,1630717499999,33.21320000,2,86.00000000,33.21320000,0
1630717500000,0.38640000,0.38650000,0.38610000,0.38640000,22674.00000000,1630717559999,8756.48440000,20,3439.00000000,1328.44460000,0
1630717560000,0.38640000,0.38640000,0.38590000,0.38590000,36190.00000000,1630717619999,13975.64650000,18,16859.00000000,6511.93120000,0
1630717620000,0.38590000,0.38600000,0.38590000,0.38600000,2726.00000000,1630717679999,1051.99520000,5,2606.00000000,1005.67520000,0
1630717680000,0.38610000,0.38610000,0.38590000,0.38590000,4201.00000000,1630717739999,1621.18270000,5,4201.00000000,1621.18270000,0
1630717740000,0.38600000,0.38600000,0.38600000,0.38600000,84.00000000,1630717799999,32.42400000,1,84.00000000,32.42400000,0
1630717800000,0.38600000,0.38600000,0.38590000,0.38590000,1258.00000000,1630717859999,485.47060000,4,321.00000000,123.88230000,0
