1630368000000,9.53400000,9.53500000,9.50000000,9.50000000,3424.00000000,1630368059999,32568.39420000,109,1211.40000000,11528.06850000,0
1630368060000,9.50500000,9.54000000,9.50100000,9.54000000,4367.00000000,1630368119999,41585.09470000,108,3804.70000000,36232.76140000,0
1630368120000,9.54000000,9.56400000,9.49500000,9.50200000,14437.80000000,1630368179999,137316.67320000,203,3728.60000000,35481.90280000,0
1630368180000,9.49700000,9.51100000,9.48900000,9.49400000,4609.10000000,1630368239999,43774.39800000,87,1927.30000000,18310.15910000,0
1630368240000,9.49300000,9.50400000,9.48500000,9.48900000,16349.80000000,1630368299999,155194.90380000,377,8298.80000000,78808.30230000,0
1630368300000,9.48900000,9.55900000,9.48500000,9.55400000,13798.90000000,1630368359999,131367.19340000,206,8891.70000000,84793.92420000,0
1630368360000,9.55000000,9.57600000,9.54200000,9.57400000,3140.30000000,1630368419999,30028.43270000,73,2605.70000000,24921.47120000,0
1630368420000,9.57400000,9.57900000,9.54600000,9.54600000,3419.10000000,1630368479999,32715.87010000,81,1195.40000000,11443.72790000,0
1630368480000,9.54900000,9.60100000,9.54900000,9.59000000,6122.50000000,1630368539999,58613.70350000,145,3895.20000000,37303.51130000,0
1630368540000,9.59500000,9.60300000,9.56900000,9.59300000,5650.60000000,1630368599999,54150.13150000,103,1923.50000000,18443.48930000,0
1630368600000,9.59400000,9.60900000,9.56800000,9.58100000,5392.20000000,1630368659999,51699.70990000,109,1896.30000000,18184.04730000,0
1630368660000,9.57700000,9.58000000,9.54500000,9.55200000,1565.90000000,1630368719999,14964.21290000,92,756.20000000,7224.75780000,0
1630368720000,9.55100000,9.58100000,9.54600000,9.57800000,1475.60000000,1630368779999,14113.36010000,61,763.00000000,7297.85880000,0
1630368780000,9.57500000,9.68900000,9.57500000,9.62500000,51626.40000000,1630368839999,497871.27610000,792,27827.10000000,268156.95410000,0
1630368840000,9.63000000,9.75500000,9.62600000,9.68900000,41663.70000000,1630368899999,404190.95620000,958,21921.70000000,212575.14140000,0
1630368900000,9.69500000,9.75500000,9.67300000,9.67900000,33271.80000000,1630368959999,323712.88610000,510,11319.60000000,110007.90650000,0
