1631404800000,9.17000000,9.17200000,9.09900000,9.11200000,36440.60000000,1631404859999,332800.63990000,942,17611.50000000,160823.79230000,0
1631404860000,9.11200000,9.30000000,9.11200000,9.27500000,64696.80000000,1631404919999,595990.91550000,1410,46064.30000000,424246.86150000,0
1631404920000,9.28300000,9.50900000,9.27000000,9.43200000,150943.60000000,1631404979999,1417944.27440000,7796,75524.00000000,710500.20980000,0
1631404980000,9.43400000,9.49800000,9.35900000,9.36800000,65537.10000000,1631405039999,619688.14470000,1516,38110.70000000,360556.16350000,0
1631405040000,9.36500000,9.40300000,9.33000000,9.33300000,22018.30000000,1631405099999,206180.96750000,995,12755.30000000,119475.97340000,0
1631405100000,9.33400000,9.46300000,9.28600000,9.45100000,33042.50000000,1631405159999,309249.30180000,1319,23058.70000000,216160.81140000,0
1631405160000,9.45900000,9.47900000,9.39300000,9.39700000,39642.50000000,1631405219999,373739.16550000,886,18851.40000000,177773.72940000,0
1631405220000,9.39700000,9.45000000,9.37500000,9.44100000,30660.70000000,1631405279999,288316.75330000,531,23124.50000000,217404.45620000,0
1631405280000,9.44100000,9.44900000,9.38800000,9.40200000,19889.40000000,1631405339999,187012.93130000,349,3232.80000000,30423.35980000,0
1631405340000,9.40400000,9.40400000,9.33900000,9.34200000,16768.40000000,1631405399999,156947.15080000,565,6074.90000000,56840.64170000,0
1631405400000,9.34200000,9.35100000,9.27200000,9.27200000,20534.70000000,1631405459999,191157.74700000,549,5630.70000000,52446.02120000,0
1631405460000,9.27000000,9.31800000,9.24400000,9.26800000,24286.20000000,1631405519999,225136.45770000,1196,13149.60000000,121966.56960000,0
1631405520000,9.26800000,9.27100000,9.18500000,9.24800000,56390.30000000,1631405579999,519902.04670000,1270,18497.50000000,170634.41120000,0
1631405580000,9.24800000,9.27500000,9.21900000,9.22400000,21977.10000000,1631405639999,203309.66180000,513,12734.80000000,117845.73180000,0
1631405640000,9.22100000,9.25900000,9.19600000,9.23500000,19874.60000000,1631405699999,183420.90230000,429,13534.10000000,124976.81440000,0
1631405700000,9.23300000,9.23700000,9.10900000,9.11700000,46995.10000000,1631405759999,429700.12530000,986,9751.90000000,89209.31120000,0
1631405760000,9.12000000,9.13700000,9.07200000,9.11200000,39502.10000000,1631405819999,359321.36480000,1491,17133.50000000,155921.56540000,0
1631405820000,9.10900000,9.11700000,9.04300000,9.04800000,22004.90000000,1631405879999,199582.25260000,519,4290.40000000,38906.53420000,0
1631405880000,9.04900000,9.04900000,9.00100000,9.00400000,26288.50000000,1631405939999,237328.11140000,728,11573.40000000,104503.11440000,0
1631405940000,9.00400000,9.06500000,8.99700000,9.05300000,25255.80000000,1631405999999,227818.92660000,1317,15776.00000000,142443.86470000,0
1631406000000,9.04900000,9.05500000,9.03500000,9.04900000,14319.30000000,1631406059999,129525.50140000,371,11013.10000000,99633.99820000,0
1631406060000,9.04900000,9.04900000,9.00900000,9.03000000,19803.00000000,1631406119999,178673.43700000,404,4655.30000000,42009.78200000,0
1631406120000,9.02900000,9.03200000,9.01300000,9.02400000,11637.20000000,1631406179999,104999.23250000,225,4988.20000000,45010.56150000,0
1631406180000,9.02200000,9.04400000,9.01600000,9.04100000,8564.10000000,1631406239999,77316.54630000,191,6071.80000000,54837.45950000,0
1631406240000,9.04200000,9.04400000,9.01700000,9.03000000,7446.80000000,1631406299999,67223.08560000,250,2667.40000000,24078.05700000,0
1631406300000,9.03100000,9.06500000,9.03100000,9.06500000,21148.20000000,1631406359999,191402.96000000,355,18468.60000000,167169.58010000,0
1631406360000,9.06400000,9.08800000,9.05200000,9.05500000,40726.30000000,1631406419999,369661.83610000,562,15681.50000000,142375.38050000,0
1631406420000,9.05500000,9.05700000,9.01900000,9.02000000,10077.00000000,1631406479999,91025.42020000,308,3468.30000000,31344.17470000,0
1631406480000,9.01900000,9.03600000,8.99400000,9.03600000,18442.50000000,1631406539999,166253.21310000,327,8886.00000000,80120.31770000,0
1631406540000,9.03600000,9.03600000,8.99800000,9.00600000,7189.70000000,1631406599999,64798.36110000,190,2420.90000000,21811.35840000,0
1631406600000,9.00600000,9.03300000,8.98500000,8.98600000,15032.60000000,1631406659999,135368.69390000,303,4928.20000000,44442.38960000,0
1631406660000,8.98500000,8.99000000,8.95500000,8.96700000,16866.60000000,1631406719999,151338.35370000,403,5323.80000000,47798.98070000,0
1631406720000,8.96800000,8.97100000,8.92100000,8.92600000,15218.50000000,1631406779999,136224.61490000,391,5161.50000000,46208.23090000,0
1631406780000,8.92600000,8.95900000,8.90400000,8.95900000,18980.10000000,1631406839999,169412.59190000,921,13563.30000000,121074.31410000,0
1631406840000,8.96000000,8.97100000,8.93100000,8.93200000,11067.00000000,1631406899999,99125.70400000,479,4599.90000000,41211.58800000,0
1631406900000,8.93400000,8.94400000,8.90300000,8.90400000,6256.80000000,1631406959999,55878.43920000,263,3193.90000000,28537.10890000,0
1631406960000,8.90400000,8.93700000,8.90100000,8.93300000,14404.30000000,1631407019999,128636.79530000,254,11862.70000000,105948.48410000,0
1631407020000,8.93100000,8.98300000,8.92700000,8.97800000,12827.20000000,1631407079999,114932.84660000,303,9595.50000000,86027.39460000,0
1631407080000,8.97800000,8.97900000,8.95300000,8.96800000,9865.00000000,1631407139999,88447.51110000,267,4669.80000000,41876.48500000,0
1631407140000,8.96900000,9.00500000,8.96900000,9.00300000,14946.80000000,1631407199999,134355.01850000,262,12717.50000000,114316.82850000,0
1631407200000,9.00500000,9.01000000,8.95700000,8.95700000,14891.60000000,1631407259999,133547.90720000,405,4509.10000000,40453.26950000,0
1631407260000,8.95800000,8.97700000,8.94400000,8.97700000,5689.90000000,1631407319999,50947.45550000,156,3171.90000000,28412.52830000,0
1631407320000,8.97600000,8.97600000,8.92500000,8.93400000,14540.80000000,1631407379999,129960.16600000,282,4310.50000000,38511.25550000,0
1631407380000,8.93400000,8.93900000,8.93000000,8.93500000,3619.20000000,1631407439999,32329.51690000,92,1741.90000000,15561.26240000,0
1631407440000,8.93500000,8.95700000,8.93500000,8.94700000,25288.10000000,1631407499999,226287.08220000,291,19793.40000000,177116.51660000,0
1631407500000,8.94600000,8.94600000,8.90000000,8.90700000,7179.80000000,1631407559999,64086.21340000,242,2430.00000000,21688.00830000,0
1631407560000,8.90700000,8.90800000,8.87900000,8.89300000,7981.10000000,1631407619999,70964.34620000,296,2289.50000000,20357.50790000,0
1631407620000,8.89100000,8.91000000,8.88300000,8.90300000,7311.10000000,1631407679999,65053.25180000,240,2915.40000000,25952.71200000,0
1631407680000,8.90400000,8.90400000,8.88600000,8.88900000,5145.30000000,1631407739999,45770.44260000,179,2026.50000000,18029.48830000,0
1631407740000,8.88600000,8.90400000,8.88200000,8.89000000,6726.90000000,1631407799999,59819.27010000,174,3078.00000000,27374.17800000,0
1631407800000,8.89000000,8.90600000,8.87200000,8.90300000,8118.00000000,1631407859999,72152.93230000,263,4457.60000000,39622.80340000,0
1631407860000,8.90200000,8.92700000,8.89100000,8.89100000,6448.70000000,1631407919999,57469.08060000,291,2737.30000000,24406.75320000,0
1631407920000,8.89100000,8.90300000,8.87200000,8.88600000,13061.60000000,1631407979999,116065.28710000,291,4016.50000000,35716.44890000,0
1631407980000,8.89000000,8.93900000,8.88800000,8.93600000,9837.10000000,1631408039999,87641.53470000,310,7894.70000000,70325.37480000,0
1631408040000,8.93700000,8.94200000,8.93100000,8.93800000,6274.40000000,1631408099999,56072.59970000,191,2838.60000000,25373.78470000,0
1631408100000,8.93700000,8.96900000,8.91200000,8.96900000,7906.70000000,1631408159999,70681.92390000,312,5220.70000000,46674.88960000,0
1631408160000,8.96900000,8.99500000,8.95500000,8.99300000,8501.70000000,1631408219999,76261.89710000,324,4970.80000000,44597.70020000,0
