1630713600000,0.00067620,0.00067640,0.00067350,0.00067470,34487021.00000000,1630713659999,23279.70764900,101,10063874.00000000,6794.51217230,0
1630713660000,0.00067460,0.00067650,0.00067390,0.00067650,14971420.00000000,1630713719999,10105.87501360,68,10057723.00000000,6789.84437700,0
1630713720000,0.00067550,0.00067550,0.00067330,0.00067410,21095031.00000000,1630713779999,14225.64992060,60,8652977.00000000,5832.92415800,0
1630713780000,0.00067480,0.00067570,0.00067270,0.00067560,39673877.00000000,1630713839999,26742.60754760,77,8118215.00000000,5475.37905530,0
1630713840000,0.00067490,0.00067520,0.00067440,0.00067440,7795506.00000000,1630713899999,5261.61124820,24,4400838.00000000,2971.39929760,0
1630713900000,0.00067490,0.00067550,0.00067410,0.00067460,23485857.00000000,1630713959999,15852.13600690,48,6942459.00000000,4686.45620100,0
1630713960000,0.00067510,0.00067510,0.00067220,0.00067260,29008874.00000000,1630714019999,19527.26936450,49,3877659.00000000,2610.03446940,0
1630714020000,0.00067230,0.00067360,0.00067230,0.00067240,11546778.00000000,1630714079999,7768.60528190,43,4162243.00000000,2801.23510870,0
1630714080000,0.00067200,0.00067300,0.00067200,0.00067210,19890826.00000000,1630714139999,13375.44799740,49,8944264.00000000,6016.76543220,0
1630714140000,0.00067200,0.00067270,0.00067120,0.00067270,20672329.00000000,1630714199999,13887.33442000,64,11037688.00000000,7415.35928230,0
1630714200000,0.00067280,0.00067300,0.00067100,0.00067210,12738228.00000000,1630714259999,8557.68607180,64,7764566.00000000,5216.04557140,0
1630714260000,0.00067180,0.00067180,0.00067080,0.00067080,10784002.00000000,1630714319999,7238.67141290,35,1267452.00000000,851.22185270,0
1630714320000,0.00067080,0.00067120,0.00066950,0.00067020,38163896.00000000,1630714379999,25575.45134490,91,19816058.00000000,13278.09754790,0
1630714380000,0.00067080,0.00067140,0.00066940,0.00066960,14060531.00000000,1630714439999,9427.16594760,56,5654319.00000000,3792.35760720,0
1630714440000,0.00066980,0.00067150,0.00066980,0.00067150,7967169.00000000,1630714499999,5343.59498770,33,6687990.00000000,4485.72238490,0
1630714500000,0.00067070,0.00067140,0.00067030,0.00067130,6815686.00000000,1630714559999,4573.93574180,30,4673541.00000000,3136.74163050,0
