1632009600000,6.12100000,6.12200000,6.10900000,6.11200000,4526.10000000,1632009659999,27677.85320000,56,933.20000000,5710.16330000,0
1632009660000,6.11000000,6.12100000,6.10000000,6.10000000,6103.80000000,1632009719999,37261.26810000,103,1749.10000000,10691.31120000,0
1632009720000,6.09900000,6.10000000,6.08200000,6.09000000,2036.00000000,1632009779999,12396.71990000,52,930.20000000,5667.16950000,0
1632009780000,6.08300000,6.10400000,6.07400000,6.10400000,1964.50000000,1632009839999,11959.40510000,72,1100.20000000,6702.21600000,0
1632009840000,6.09600000,6.14000000,6.09600000,6.13100000,3801.80000000,1632009899999,23273.37510000,135,2261.10000000,13853.91550000,0
1632009900000,6.13100000,6.13100000,6.08900000,6.10800000,5080.20000000,1632009959999,31044.62490000,119,1233.20000000,7529.31700000,0
1632009960000,6.10400000,6.11300000,6.10300000,6.10500000,442.80000000,1632010019999,2703.63320000,18,274.70000000,1677.40990000,0
1632010020000,6.10600000,6.10600000,6.08900000,6.09500000,4378.80000000,1632010079999,26681.82780000,48,3475.70000000,21179.36370000,0
1632010080000,6.09500000,6.09500000,6.08500000,6.08700000,899.90000000,1632010139999,5482.49340000,29,253.90000000,1546.56340000,0
1632010140000,6.08700000,6.09400000,6.08500000,6.09400000,754.70000000,1632010199999,4594.41100000,19,319.30000000,1944.12600000,0
1632010200000,6.09400000,6.09400000,6.08700000,6.08800000,1671.00000000,1632010259999,10177.99600000,19,1203.90000000,7334.65710000,0
1632010260000,6.08800000,6.09900000,6.08700000,6.09900000,3162.90000000,1632010319999,19274.90360000,38,2196.10000000,13388.72680000,0
1632010320000,6.09900000,6.10000000,6.09900000,6.09900000,6908.20000000,1632010379999,42133.89260000,42,780.80000000,4762.88000000,0
1632010380000,6.09900000,6.10000000,6.09900000,6.09900000,591.80000000,1632010439999,3609.89830000,10,510.10000000,3111.61000000,0
1632010440000,6.09900000,6.10000000,6.09900000,6.09900000,493.00000000,1632010499999,3007.02890000,8,221.90000000,1353.59000000,0
1632010500000,6.09900000,6.09900000,6.09100000,6.09100000,141.60000000,1632010559999,863.34640000,9,0.00000000,0.00000000,0
1632010560000,6.09100000,6.09100000,6.08800000,6.08800000,368.00000000,1632010619999,2241.10700000,17,190.60000000,1160.81580000,0
1632010620000,6.09200000,6.09700000,6.08900000,6.09700000,233.90000000,1632010679999,1425.14820000,13,151.10000000,920.78170000,0
1632010680000,6.09200000,6.09300000,6.08800000,6.08900000,396.30000000,1632010739999,2413.45060000,7,177.80000000,1082.99990000,0
1632010740000,6.08900000,6.09600000,6.08900000,6.09000000,418.80000000,1632010799999,2550.95370000,14,235.00000000,1431.60710000,0
1632010800000,6.09000000,6.09600000,6.08500000,6.09100000,2393.50000000,1632010859999,14567.66610000,26,1125.70000000,6851.14900000,0
1632010860000,6.09100000,6.09100000,6.08600000,6.08700000,452.90000000,1632010919999,2757.73500000,11,381.10000000,2320.64460000,0
1632010920000,6.08700000,6.09100000,6.07100000,6.07100000,2144.00000000,1632010979999,13040.01740000,39,324.70000000,1975.37950000,0
1632010980000,6.07600000,6.07900000,6.07300000,6.07300000,235.00000000,1632011039999,1428.08050000,11,181.70000000,1104.36080000,0
1632011040000,6.07300000,6.07900000,6.06800000,6.07300000,1072.10000000,1632011099999,6508.90560000,30,140.00000000,850.76470000,0
1632011100000,6.07100000,6.08500000,6.07100000,6.07300000,1293.90000000,1632011159999,7867.84120000,16,1263.40000000,7682.52970000,0
1632011160000,6.07300000,6.07800000,6.06200000,6.06500000,646.50000000,1632011219999,3922.83550000,26,422.90000000,2566.58060000,0
1632011220000,6.06500000,6.06600000,6.05000000,6.05700000,4976.60000000,1632011279999,30144.95350000,68,2768.80000000,16778.91150000,0
1632011280000,6.05700000,6.06600000,6.05600000,6.06600000,1236.60000000,1632011339999,7494.05160000,27,982.60000000,5955.40340000,0
1632011340000,6.06500000,6.06800000,6.05400000,6.05500000,2007.20000000,1632011399999,12166.67650000,25,1227.90000000,7444.46680000,0
1632011400000,6.05300000,6.08400000,6.05300000,6.07500000,1114.20000000,1632011459999,6759.69610000,29,835.30000000,5066.61170000,0
1632011460000,6.07900000,6.07900000,6.07500000,6.07600000,144.80000000,1632011519999,879.78250000,9,106.30000000,645.89500000,0
1632011520000,6.07500000,6.08400000,6.07100000,6.07100000,504.20000000,1632011579999,3062.76790000,21,104.00000000,631.82070000,0
1632011580000,6.07000000,6.07200000,6.06000000,6.06100000,709.70000000,1632011639999,4304.42760000,17,483.00000000,2929.55300000,0
