1632009600000,5.31700000,5.31900000,5.31600000,5.31700000,22838.80000000,1632009659999,121427.97080000,44,1447.00000000,7696.07390000,0
1632009660000,5.31700000,5.31900000,5.31600000,5.31900000,44569.80000000,1632009719999,237041.12540000,62,38526.30000000,204902.93280000,0
1632009720000,5.31900000,5.32300000,5.31800000,5.32000000,50341.10000000,1632009779999,267926.84180000,55,42384.00000000,225581.51450000,0
1632009780000,5.32000000,5.32300000,5.32000000,5.32300000,8640.10000000,1632009839999,45976.09570000,30,3587.90000000,19098.39170000,0
1632009840000,5.32300000,5.32300000,5.32000000,5.32000000,2159.50000000,1632009899999,11490.03020000,23,500.40000000,2663.61820000,0
1632009900000,5.32300000,5.32300000,5.32000000,5.32000000,3128.50000000,1632009959999,16650.45970000,24,2279.90000000,12135.90770000,0
1632009960000,5.32000000,5.32300000,5.31900000,5.32100000,23092.70000000,1632010019999,122849.55770000,50,7122.70000000,37893.34610000,0
1632010020000,5.32100000,5.32200000,5.32000000,5.32000000,13030.90000000,1632010079999,69341.53220000,40,10683.60000000,56853.89620000,0
1632010080000,5.32000000,5.32400000,5.32000000,5.32400000,24364.70000000,1632010139999,129690.17880000,31,22202.60000000,118184.76400000,0
1632010140000,5.32200000,5.32400000,5.32200000,5.32400000,10298.30000000,1632010199999,54817.53020000,26,4988.80000000,26560.37120000,0
1632010200000,5.32200000,5.32400000,5.32200000,5.32200000,4227.90000000,1632010259999,22505.81600000,23,3665.40000000,19512.19100000,0
1632010260000,5.32200000,5.32500000,5.32200000,5.32500000,3524.50000000,1632010319999,18760.76430000,35,1328.10000000,7070.69360000,0
1632010320000,5.32300000,5.32500000,5.32300000,5.32300000,5953.20000000,1632010379999,31690.14500000,20,823.60000000,4385.28420000,0
1632010380000,5.32400000,5.32400000,5.32200000,5.32200000,8417.80000000,1632010439999,44806.44510000,32,1762.40000000,9382.29220000,0
1632010440000,5.32300000,5.32300000,5.32200000,5.32200000,944.70000000,1632010499999,5028.13240000,16,439.00000000,2336.79700000,0
1632010500000,5.32300000,5.32300000,5.32200000,5.32300000,8456.10000000,1632010559999,45011.61920000,25,8255.00000000,43941.36500000,0
1632010560000,5.32200000,5.32500000,5.32200000,5.32500000,2340.80000000,1632010619999,12460.84740000,38,2122.60000000,11299.58130000,0
1632010620000,5.32500000,5.32500000,5.32200000,5.32200000,18333.30000000,1632010679999,97581.66890000,45,497.80000000,2650.30600000,0
1632010680000,5.32200000,5.32400000,5.32200000,5.32200000,5657.30000000,1632010739999,30110.95780000,38,1403.60000000,7472.76640000,0
1632010740000,5.32400000,5.32400000,5.32200000,5.32300000,9487.70000000,1632010799999,50511.25180000,38,8230.40000000,43818.64960000,0
1632010800000,5.32300000,5.32400000,5.32300000,5.32400000,2944.90000000,1632010859999,15677.33790000,32,1635.20000000,8705.80480000,0
1632010860000,5.32400000,5.32500000,5.32300000,5.32500000,13011.20000000,1632010919999,69269.89380000,58,8823.40000000,46978.23440000,0
1632010920000,5.32500000,5.32800000,5.32300000,5.32600000,20048.40000000,1632010979999,106772.50530000,29,15275.50000000,81349.44990000,0
1632010980000,5.32700000,5.32700000,5.32500000,5.32600000,1483.00000000,1632011039999,7897.96770000,13,609.50000000,3246.19700000,0
1632011040000,5.32600000,5.32800000,5.32500000,5.32700000,12357.80000000,1632011099999,65828.30430000,24,11372.70000000,60581.18540000,0
1632011100000,5.32700000,5.32700000,5.32400000,5.32600000,23636.70000000,1632011159999,125885.57040000,48,10398.40000000,55382.05180000,0
1632011160000,5.32600000,5.32600000,5.32400000,5.32600000,5455.00000000,1632011219999,29052.05620000,25,4818.10000000,25661.20060000,0
1632011220000,5.32600000,5.32800000,5.32500000,5.32500000,19548.10000000,1632011279999,104120.26970000,34,13721.20000000,73086.28870000,0
1632011280000,5.32500000,5.32600000,5.32500000,5.32500000,4311.10000000,1632011339999,22957.28810000,30,680.60000000,3624.87560000,0
1632011340000,5.32600000,5.32700000,5.32500000,5.32600000,9350.30000000,1632011399999,49799.70540000,48,7648.40000000,40736.86810000,0
1632011400000,5.32600000,5.32700000,5.32400000,5.32400000,14395.90000000,1632011459999,76665.78900000,35,1526.30000000,8129.86050000,0
1632011460000,5.32500000,5.32500000,5.32200000,5.32200000,10781.50000000,1632011519999,57390.98710000,47,994.10000000,5292.71050000,0
1632011520000,5.32200000,5.32300000,5.32100000,5.32200000,7534.70000000,1632011579999,40098.70310000,29,3469.70000000,18466.50200000,0
1632011580000,5.32200000,5.32200000,5.31900000,5.31900000,10519.10000000,1632011639999,55961.44070000,26,4084.70000000,21730.72000000,0
1632011640000,5.32000000,5.32000000,5.31900000,5.32000000,1282.60000000,1632011699999,6822.78240000,16,633.00000000,3367.56000000,0
1632011700000,5.32000000,5.32200000,5.31900000,5.32200000,8677.50000000,1632011759999,46166.28630000,41,5892.30000000,31349.15660000,0
1632011760000,5.32200000,5.32200000,5.32100000,5.32100000,2022.60000000,1632011819999,10763.36970000,14,1115.10000000,5934.56220000,0
1632011820000,5.32200000,5.32400000,5.32100000,5.32400000,23349.40000000,1632011879999,124275.80890000,61,21937.00000000,116760.42850000,0
1632011880000,5.32400000,5.32700000,5.32200000,5.32500000,10027.90000000,1632011939999,53398.04280000,25,1250.10000000,6656.75920000,0
1632011940000,5.32400000,5.32500000,5.32400000,5.32500000,4760.20000000,1632011999999,25346.89890000,35,3594.10000000,19138.58250000,0
1632012000000,5.32500000,5.32600000,5.32400000,5.32400000,16702.90000000,1632012059999,88948.13180000,47,12764.10000000,67977.90000000,0
1632012060000,5.32600000,5.32600000,5.32400000,5.32600000,6140.60000000,1632012119999,32703.38090000,23,5650.30000000,30092.96840000,0
1632012120000,5.32400000,5.33300000,5.32400000,5.32700000,69212.30000000,1632012179999,368997.27940000,63,62681.10000000,334195.38380000,0
1632012180000,5.32900000,5.33200000,5.32400000,5.32700000,58868.80000000,1632012239999,313737.67650000,63,12060.50000000,64271.07020000,0
1632012240000,5.32800000,5.32900000,5.32700000,5.32700000,18738.70000000,1632012299999,99838.26570000,34,11367.90000000,60569.39580000,0
1632012300000,5.32900000,5.32900000,5.32700000,5.32700000,10002.20000000,1632012359999,53282.17210000,32,229.70000000,1224.06460000,0
1632012360000,5.32700000,5.32800000,5.32700000,5.32700000,4105.40000000,1632012419999,21872.00610000,26,2540.30000000,13534.71840000,0
1632012420000,5.32700000,5.32700000,5.32600000,5.32700000,4146.30000000,1632012479999,22086.56810000,30,1605.40000000,8551.96580000,0
1632012480000,5.32600000,5.32700000,5.32600000,5.32600000,4136.40000000,1632012539999,22034.10340000,29,3637.00000000,19374.29900000,0
1632012540000,5.32700000,5.32800000,5.32600000,5.32800000,4470.30000000,1632012599999,23812.90260000,34,4038.10000000,21511.00540000,0
1632012600000,5.32800000,5.32800000,5.32600000,5.32800000,1588.20000000,1632012659999,8460.31960000,14,364.10000000,1939.92480000,0
1632012660000,5.32800000,5.32800000,5.32700000,5.32700000,4558.70000000,1632012719999,24285.60060000,28,1405.70000000,7489.56960000,0
1632012720000,5.32700000,5.32800000,5.32700000,5.32800000,2571.00000000,1632012779999,13696.08180000,23,364.80000000,1943.65440000,0
1632012780000,5.32700000,5.32900000,5.32500000,5.32900000,17414.60000000,1632012839999,92783.60130000,43,16905.30000000,90071.25100000,0
1632012840000,5.32900000,5.32900000,5.32700000,5.32900000,2948.50000000,1632012899999,15710.81640000,15,1760.00000000,9379.04000000,0
1632012900000,5.32800000,5.32900000,5.32800000,5.32900000,2479.90000000,1632012959999,13214.28050000,21,1373.30000000,7318.31570000,0
