index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
0|1633219200000|0,04083|0,04094|0,04072|0,04087|296830,92|1633219259999|12121,8893939|50|99575,99|4070,0853092|03.10.2021 02:00:00|03.10.2021 02:00:59|4E-05|0,00022|0,54027504911591355599214145|0,0979671809943668870928239|||||||||||||||||||||||||||||||||||||||||||||||||||LINAUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
1|1633219260000|0,04086|0,04098|0,04083|0,04095|402062,45|1633219319999|16457,4357055|44|279137,05|11427,6849263|03.10.2021 02:01:00|03.10.2021 02:01:59|9E-05|0,00015|0,36737692872887582659808964|0,22026431718061674008810573|||||||||||||||||||||||||||||||||||||||||||||||||||LINAUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
2|1633219320000|0,04094|0,04103|0,04092|0,04103|203802,63|1633219379999|8352,7559923|36|172337,73|7064,2353076|03.10.2021 02:02:00|03.10.2021 02:02:59|9E-05|0,00011|0,2688172043010752688172043|0,21983390327308255984367367|||||||||||||||||||||||||||||||||||||||||||||||||||LINAUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
3|1633219380000|0,04103|0,04124|0,04103|0,0412|359354,33|1633219439999|14780,7601087|74|320078,36|13164,6556487|03.10.2021 02:03:00|03.10.2021 02:03:59|0,00017|0,00021|0,51182061905922495734828175|0,41433097733365829880575189|||||||||||||||||||||||||||||||||||||||||||||||||||LINAUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
4|1633219440000|0,04124|0,04124|0,04112|0,04121|98969,01|1633219499999|4076,3389712|40|48299,63|1989,9811801|03.10.2021 02:04:00|03.10.2021 02:04:59|-3E-05|0,00012|0,29182879377431906614785992|-0,07274490785645004849660524|||||||||||||||||||||||||||||||||||||||||||||||||||LINAUSDT|False||||||||||||||||||||||True|False|False|False|False|False|False|True|False|
5|1633219500000|0,04122|0,04123|0,04117|0,04117|77372,31|1633219559999|3188,5130705|12|70460,19|2903,8646312|03.10.2021 02:05:00|03.10.2021 02:05:59|-5E-05|6E-05|0,14573718727228564488705368|-0,12130033964095099466278506|||||||||||||||||||||||||||||||||||||||||||||||||||LINAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|
6|1633219560000|0,04118|0,04121|0,04113|0,04119|83444,12|1633219619999|3436,2049134|33|56179,96|2314,2288236|03.10.2021 02:06:00|03.10.2021 02:06:59|1E-05|8E-05|0,19450522732798443958181376|0,02428363283147158814958718|||||||||||||||||||||||||||||||||||||||||||||||||||LINAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|True|False|False|False|
7|1633219620000|0,04116|0,04116|0,04101|0,04102|464095,9|1633219679999|19058,6541105|33|33743,56|1388,5473603|03.10.2021 02:07:00|03.10.2021 02:07:59|-0,00014|0,00015|0,36576444769568397951719093|-0,3401360544217687074829932|||||||||||||||||||||||||||||||||||||||||||||||||||LINAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|True|False|False|False|False|False|False|False|
8|1633219680000|0,04102|0,04103|0,04087|0,04094|145686,09|1633219739999|5968,5831951|51|116522,97|4775,1403562|03.10.2021 02:08:00|03.10.2021 02:08:59|-8E-05|0,00016|0,39148519696598972351357964|-0,19502681618722574353973671|||||||||||||||||||||||||||||||||||||||||||||||||||LINAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|
9|1633219740000|0,04098|0,04099|0,04093|0,04095|28581,66|1633219799999|1171,0112831|9|22147,59|907,5088445|03.10.2021 02:09:00|03.10.2021 02:09:59|-3E-05|6E-05|0,14659174199853408258001466|-0,07320644216691068814055637|||||||||||||||||||||||||||||||||||||||||||||||||||LINAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
