index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1632009600000|8,8|8,822|8,8|8,822|3093,9|1632009659999|27263,4429|61|2564,6|22597,3708|19.09.2021 02:00:00|19.09.2021 02:00:59|0,022|0,022|0,25|0,25|||||||||||||||||||||||||||||||||||||||||||||||||||OMGUSDT|True|||||||||||||||||||||
1|1632009660000|8,821|8,821|8,777|8,777|16732,3|1632009719999|147282,7174|214|3470|30571,399|19.09.2021 02:01:00|19.09.2021 02:01:59|-0,044|0,044|0,50131024267973111541528996|-0,49880965876884706949325473|||||||||||||||||||||||||||||||||||||||||||||||||||OMGUSDT|False|||||||||||||||||||||
2|1632009720000|8,777|8,785|8,762|8,762|9050,2|1632009779999|79379,396|194|3503,7|30733,0028|19.09.2021 02:02:00|19.09.2021 02:02:59|-0,015|0,023|0,26249714677014380278475234|-0,17090121909536288025521249|||||||||||||||||||||||||||||||||||||||||||||||||||OMGUSDT|False|||||||||||||||||||||
3|1632009780000|8,76|8,782|8,76|8,776|9764,6|1632009839999|85665,5853|190|3637,3|31897,6932|19.09.2021 02:03:00|19.09.2021 02:03:59|0,016|0,022|0,25114155251141552511415525|0,18264840182648401826484018|||||||||||||||||||||||||||||||||||||||||||||||||||OMGUSDT|True|||||||||||||||||||||
4|1632009840000|8,776|8,822|8,776|8,816|12476,4|1632009899999|109803,0123|251|8075,1|71085,9143|19.09.2021 02:04:00|19.09.2021 02:04:59|0,04|0,046|0,52415679124886052871467639|0,45578851412944393801276208|||||||||||||||||||||||||||||||||||||||||||||||||||OMGUSDT|True|||||||||||||||||||||
5|1632009900000|8,817|8,822|8,799|8,804|3495,8|1632009959999|30802,4581|136|2097,3|18477,8076|19.09.2021 02:05:00|19.09.2021 02:05:59|-0,013|0,023|0,26139334015229003295829071|-0,1474424407394805489395486|||||||||||||||||||||||||||||||||||||||||||||||||||OMGUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1632009960000|8,801|8,836|8,801|8,836|4449,1|1632010019999|39244,4857|130|3515,1|31004,6863|19.09.2021 02:06:00|19.09.2021 02:06:59|0,035|0,035|0,39768208158163845017611635|0,39768208158163845017611635|||||||||||||||||||||||||||||||||||||||||||||||||||OMGUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1632010020000|8,836|8,836|8,794|8,794|4464,6|1632010079999|39391,5547|101|1162,3|10259,4982|19.09.2021 02:07:00|19.09.2021 02:07:59|-0,042|0,042|0,4775983625198999317716625|-0,47532820280669986419194206|||||||||||||||||||||||||||||||||||||||||||||||||||OMGUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1632010080000|8,794|8,794|8,788|8,791|1856|1632010139999|16316,7114|58|615,7|5412,0428|19.09.2021 02:08:00|19.09.2021 02:08:59|-0,003|0,006|0,0682749203459262630860264|-0,03411416875142142369797589|||||||||||||||||||||||||||||||||||||||||||||||||||OMGUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1632010140000|8,789|8,793|8,776|8,782|4167,8|1632010199999|36611,219|83|1226,7|10776,7516|19.09.2021 02:09:00|19.09.2021 02:09:59|-0,007|0,017|0,19371011850501367365542388|-0,07964501080896575264535214|||||||||||||||||||||||||||||||||||||||||||||||||||OMGUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
