index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1632441600000|4,811|4,811|4,801|4,807|6282,6|1632441659999|30198,3198|38|220,3|1059,4808|24.09.2021 02:00:00|24.09.2021 02:00:59|-0,004|0,01|0,20828993959591751718392002|-0,08314279775514446061109956|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|False|||||||||||||||||||||
1|1632441660000|4,808|4,812|4,802|4,812|6721,3|1632441719999|32328,4137|32|5187,5|24957,2718|24.09.2021 02:01:00|24.09.2021 02:01:59|0,004|0,01|0,208246563931695127030404|0,08319467554076539101497504|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|True|||||||||||||||||||||
2|1632441720000|4,812|4,812|4,785|4,793|6214,5|1632441779999|29831,3744|83|2069,4|9953,8266|24.09.2021 02:02:00|24.09.2021 02:02:59|-0,019|0,027|0,56426332288401253918495298|-0,39484621778886118038237739|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|False|||||||||||||||||||||
3|1632441780000|4,793|4,793|4,781|4,782|5493,6|1632441839999|26282,81|50|2938,8|14061,2475|24.09.2021 02:03:00|24.09.2021 02:03:59|-0,011|0,012|0,25099351600083664505333612|-0,22950135614437721677446276|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|False|||||||||||||||||||||
4|1632441840000|4,78|4,792|4,776|4,792|3964|1632441899999|18942,5457|52|1857|8874,2674|24.09.2021 02:04:00|24.09.2021 02:04:59|0,012|0,016|0,33500837520938023450586265|0,25104602510460251046025105|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|True|||||||||||||||||||||
5|1632441900000|4,792|4,792|4,784|4,791|1201,5|1632441959999|5753,4704|25|546,9|2620,1188|24.09.2021 02:05:00|24.09.2021 02:05:59|-0,001|0,008|0,16722408026755852842809365|-0,02086811352253756260434057|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1632441960000|4,791|4,792|4,784|4,79|2678,7|1632442019999|12826,3472|38|1497,2|7170,0359|24.09.2021 02:06:00|24.09.2021 02:06:59|-0,001|0,008|0,16722408026755852842809365|-0,02087246921310791066583177|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1632442020000|4,79|4,8|4,789|4,799|2139,5|1632442079999|10260,2425|41|1345,9|6454,5108|24.09.2021 02:07:00|24.09.2021 02:07:59|0,009|0,011|0,22969304656504489455001044|0,18789144050104384133611691|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1632442080000|4,797|4,797|4,776|4,784|5453,2|1632442139999|26078,7426|56|783|3748,6211|24.09.2021 02:08:00|24.09.2021 02:08:59|-0,013|0,021|0,43969849246231155778894472|-0,27100271002710027100271003|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1632442140000|4,788|4,788|4,776|4,776|2232,9|1632442199999|10675,4677|20|1157,4|5537,1778|24.09.2021 02:09:00|24.09.2021 02:09:59|-0,012|0,012|0,25125628140703517587939698|-0,25062656641604010025062657|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
10|1632442200000|4,777|4,78|4,767|4,767|4240,3|1632442259999|20248,007|40|421,7|2015,5418|24.09.2021 02:10:00|24.09.2021 02:10:59|-0,01|0,013|0,272708202223620725823369|-0,20933640360058614193008164|0,25125628140703517587939698|-0,25062656641604010025062657|0,43969849246231155778894472|-0,27100271002710027100271003|0,22969304656504489455001044|0,18789144050104384133611691|0,16722408026755852842809365|-0,02087246921310791066583177|0,16722408026755852842809365|-0,02086811352253756260434057|0,25125628140703517587939698|-0,08368200836820083682008368|0,33465802133444886007111483|-0,18777383684539954099728771|0,31347962382445141065830721|-0,27015793848711554447215295|-0,208246563931695127030404|-0,37437603993344425956738769|-0,18746094563632576546552801|-0,41571398877572230305549782|4,788|4,776|4,797|4,784|4,79|4,799|4,791|4,79|4,792|4,791|4,788|4,776|4,797|4,784|4,79|4,799|4,791|4,79|4,792|4,791|0|0|1|0|0|1|0|0|1|0|MINAUSDT|False|0010010010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
11|1632442260000|4,767|4,774|4,759|4,77|4918,9|1632442319999|23435,5552|77|3050,2|14536,1439|24.09.2021 02:11:00|24.09.2021 02:11:59|0,003|0,015|0,31519226728304265602017231|0,06293266205160478288231592|0,272708202223620725823369|-0,20933640360058614193008164|0,25125628140703517587939698|-0,25062656641604010025062657|0,43969849246231155778894472|-0,27100271002710027100271003|0,22969304656504489455001044|0,18789144050104384133611691|0,16722408026755852842809365|-0,02087246921310791066583177|-0,08361204013377926421404682|-0,52170283806343906510851419|0,25125628140703517587939698|-0,08368200836820083682008368|0,33465802133444886007111483|-0,18777383684539954099728771|0,31347962382445141065830721|-0,27015793848711554447215295|-0,208246563931695127030404|-0,37437603993344425956738769|4,777|4,767|4,788|4,776|4,797|4,784|4,79|4,799|4,791|4,79|4,777|4,767|4,788|4,776|4,797|4,784|4,79|4,799|4,791|4,79|0|0|0|1|0|0|1|0|0|1|MINAUSDT|True|0001001001|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
