index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
0|1631750400000|0,04073|0,04073|0,04073|0,04073|7295,2|1631750459999|297,133496|3|343,9|14,007047|16.09.2021 02:00:00|16.09.2021 02:00:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||RSRUSDT|False||||||||||||||||||||||False|False|False|True|False|False|False|True|False|
1|1631750460000|0,04066|0,04066|0,04065|0,04066|7756,4|1631750519999|315,351251|7|2889,1|117,446833|16.09.2021 02:01:00|16.09.2021 02:01:59|0|1E-05|0,024600246002460024600246|0|||||||||||||||||||||||||||||||||||||||||||||||||||RSRUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|True|False|
2|1631750520000|0,04067|0,0407|0,04063|0,0407|13402,5|1631750579999|544,973672|7|3168,5|128,89411|16.09.2021 02:02:00|16.09.2021 02:02:59|3E-05|7E-05|0,17228648781688407580605464|0,07376444553725104499631178|||||||||||||||||||||||||||||||||||||||||||||||||||RSRUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
3|1631750580000|0,04063|0,04077|0,04062|0,04075|748387,5|1631750639999|30473,175865|57|628507,3|25595,150476|16.09.2021 02:03:00|16.09.2021 02:03:59|0,00012|0,00015|0,36927621861152141802067947|0,29534826482894412995323652|||||||||||||||||||||||||||||||||||||||||||||||||||RSRUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
4|1631750640000|0,04075|0,04077|0,04068|0,04068|100448,7|1631750699999|4091,535067|12|17162,6|699,279825|16.09.2021 02:04:00|16.09.2021 02:04:59|-7E-05|9E-05|0,22123893805309734513274336|-0,17177914110429447852760736|||||||||||||||||||||||||||||||||||||||||||||||||||RSRUSDT|False||||||||||||||||||||||True|False|True|False|False|False|False|False|False|
5|1631750700000|0,04068|0,04068|0,04052|0,04052|383821,9|1631750759999|15584,07809|22|5909,5|240,395928|16.09.2021 02:05:00|16.09.2021 02:05:59|-0,00016|0,00016|0,39486673247778874629812438|-0,39331366764995083579154376|||||||||||||||||||||||||||||||||||||||||||||||||||RSRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|
6|1631750760000|0,0405|0,0405|0,04026|0,04038|482729,9|1631750819999|19479,908849|150|77570,6|3133,998657|16.09.2021 02:06:00|16.09.2021 02:06:59|-0,00012|0,00024|0,59612518628912071535022355|-0,2962962962962962962962963|||||||||||||||||||||||||||||||||||||||||||||||||||RSRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
7|1631750820000|0,04034|0,04049|0,04034|0,04048|168007,1|1631750879999|6791,328938|42|99424|4020,843823|16.09.2021 02:07:00|16.09.2021 02:07:59|0,00014|0,00015|0,37183936539414972731779871|0,34705007436787307882994546|||||||||||||||||||||||||||||||||||||||||||||||||||RSRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|
8|1631750880000|0,04047|0,0405|0,04042|0,0405|255517,9|1631750939999|10342,910657|26|253410,8|10257,741675|16.09.2021 02:08:00|16.09.2021 02:08:59|3E-05|8E-05|0,19792182088075210291934686|0,07412898443291326908821349|||||||||||||||||||||||||||||||||||||||||||||||||||RSRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|
9|1631750940000|0,0405|0,04051|0,0405|0,04051|29737,5|1631750999999|1204,378902|5|29737,5|1204,378902|16.09.2021 02:09:00|16.09.2021 02:09:59|1E-05|1E-05|0,02469135802469135802469136|0,02469135802469135802469136|||||||||||||||||||||||||||||||||||||||||||||||||||RSRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
