index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1631664000000|6,466|6,468|6,46|6,464|6232,4|1631664059999|40284,0956|146|1686,8|10904,0958|15.09.2021 02:00:00|15.09.2021 02:00:59|-0,002|0,008|0,12383900928792569659442724|-0,03093102381688833900402103|||||||||||||||||||||||||||||||||||||||||||||||||||THETAUSDT|False|||||||||||||||||||||
1|1631664060000|6,464|6,489|6,461|6,48|28736,9|1631664119999|186189,4883|421|13534|87679,6952|15.09.2021 02:01:00|15.09.2021 02:01:59|0,016|0,028|0,43336944745395449620801733|0,24752475247524752475247525|||||||||||||||||||||||||||||||||||||||||||||||||||THETAUSDT|True|||||||||||||||||||||
2|1631664120000|6,479|6,488|6,471|6,485|11635,7|1631664179999|75408,5672|321|5860,6|37987,2471|15.09.2021 02:02:00|15.09.2021 02:02:59|0,006|0,017|0,26271055478287745325297481|0,09260688377836085815712301|||||||||||||||||||||||||||||||||||||||||||||||||||THETAUSDT|True|||||||||||||||||||||
3|1631664180000|6,484|6,508|6,478|6,495|122104,6|1631664239999|793140,2451|2805|55639,2|361450,978|15.09.2021 02:03:00|15.09.2021 02:03:59|0,011|0,03|0,46310589688175362766285891|0,16964836520666255397902529|||||||||||||||||||||||||||||||||||||||||||||||||||THETAUSDT|True|||||||||||||||||||||
4|1631664240000|6,493|6,493|6,469|6,475|18274,1|1631664299999|118415,2994|330|4066,5|26339,1063|15.09.2021 02:04:00|15.09.2021 02:04:59|-0,018|0,024|0,37100015458339774308239295|-0,27722162328661635607577391|||||||||||||||||||||||||||||||||||||||||||||||||||THETAUSDT|False|||||||||||||||||||||
5|1631664300000|6,475|6,475|6,446|6,455|18257,3|1631664359999|117965,1574|318|6480,4|41846,6798|15.09.2021 02:05:00|15.09.2021 02:05:59|-0,02|0,029|0,44989140552280484021098356|-0,30888030888030888030888031|||||||||||||||||||||||||||||||||||||||||||||||||||THETAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1631664360000|6,456|6,484|6,456|6,479|21684,9|1631664419999|140355,5159|460|14262,4|92306,7852|15.09.2021 02:06:00|15.09.2021 02:06:59|0,023|0,028|0,43370508054522924411400248|0,35625774473358116480793061|||||||||||||||||||||||||||||||||||||||||||||||||||THETAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1631664420000|6,479|6,481|6,47|6,479|9484,5|1631664479999|61421,9168|181|4605|29823,2719|15.09.2021 02:07:00|15.09.2021 02:07:59|0|0,011|0,17001545595054095826893354|0|||||||||||||||||||||||||||||||||||||||||||||||||||THETAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1631664480000|6,478|6,499|6,467|6,499|31636,1|1631664539999|204971,6414|416|18100,3|117295,8634|15.09.2021 02:08:00|15.09.2021 02:08:59|0,021|0,032|0,49481985464666769754136385|0,32417412781722753936400123|||||||||||||||||||||||||||||||||||||||||||||||||||THETAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1631664540000|6,5|6,533|6,5|6,518|36993,2|1631664599999|241202,0029|1470|23981,2|156333,0006|15.09.2021 02:09:00|15.09.2021 02:09:59|0,018|0,033|0,50769230769230769230769231|0,27692307692307692307692308|||||||||||||||||||||||||||||||||||||||||||||||||||THETAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
