index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1630800000000|2,271|2,273|2,27|2,271|4407,8|1630800059999|10009,124|40|1553,4|3527,9374|05.09.2021 02:00:00|05.09.2021 02:00:59|0|0,003|0,13215859030837004405286344|0||||||||||||||||||||||||||CRVUSDT|False|||||||||||
1|1630800060000|2,27|2,27|2,267|2,269|8328|1630800119999|18897,8267|35|1595,3|3620,4005|05.09.2021 02:01:00|05.09.2021 02:01:59|-0,001|0,003|0,13233348037053374503749449|-0,04405286343612334801762115||||||||||||||||||||||||||CRVUSDT|False|||||||||||
2|1630800120000|2,267|2,279|2,267|2,278|8444,4|1630800179999|19190,3376|55|2653|6030,421|05.09.2021 02:02:00|05.09.2021 02:02:59|0,011|0,012|0,52933392148213498014997794|0,48522276135862373180414645||||||||||||||||||||||||||CRVUSDT|True|||||||||||
3|1630800180000|2,278|2,282|2,276|2,278|11459,5|1630800239999|26108,6738|55|3354,4|7643,2672|05.09.2021 02:03:00|05.09.2021 02:03:59|0|0,006|0,26362038664323374340949033|0||||||||||||||||||||||||||CRVUSDT|False|||||||||||
4|1630800240000|2,278|2,279|2,277|2,279|5316|1630800299999|12108,8347|21|4176,7|9513,2129|05.09.2021 02:04:00|05.09.2021 02:04:59|0,001|0,002|0,08783487044356609574000878|0,04389815627743634767339772||||||||||||||||||||||||||CRVUSDT|True|||||||||||
5|1630800300000|2,279|2,279|2,269|2,271|7458,5|1630800359999|16963,7935|44|1394,6|3169,5016|05.09.2021 02:05:00|05.09.2021 02:05:59|-0,008|0,01|0,44072278536800352578228294|-0,35103115401491882404563405|0,08783487044356609574000878|0,04389815627743634767339772|0,26362038664323374340949033|0|0,52933392148213498014997794|0,48522276135862373180414645|0,13233348037053374503749449|-0,04405286343612334801762115|0,13215859030837004405286344|0|2,278|2,279|2,278|2,278|2,267|2,278|2,27|2,269|2,271|2,271|1|0|1|0|0|CRVUSDT|False|10100|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
6|1630800360000|2,271|2,275|2,271|2,274|2705,8|1630800419999|6151,1379|18|1723,8|3917,89|05.09.2021 02:06:00|05.09.2021 02:06:59|0,003|0,004|0,1761338617349185380889476|0,1321003963011889035667107|0,44072278536800352578228294|-0,35103115401491882404563405|0,08783487044356609574000878|0,04389815627743634767339772|0,26362038664323374340949033|0|0,52933392148213498014997794|0,48522276135862373180414645|0,13233348037053374503749449|-0,04405286343612334801762115|2,279|2,271|2,278|2,279|2,278|2,278|2,267|2,278|2,27|2,269|0|1|0|1|0|CRVUSDT|True|01010|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
7|1630800420000|2,275|2,275|2,271|2,271|1891|1630800479999|4299,1987|18|1507,5|3428,2702|05.09.2021 02:07:00|05.09.2021 02:07:59|-0,004|0,004|0,1761338617349185380889476|-0,17582417582417582417582418|0,1761338617349185380889476|0,1321003963011889035667107|0,44072278536800352578228294|-0,35103115401491882404563405|0,08783487044356609574000878|0,04389815627743634767339772|0,26362038664323374340949033|0|0,52933392148213498014997794|0,48522276135862373180414645|2,271|2,274|2,279|2,271|2,278|2,279|2,278|2,278|2,267|2,278|1|0|1|0|1|CRVUSDT|False|10101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5
8|1630800480000|2,271|2,272|2,26|2,262|43431,2|1630800539999|98313,4204|127|5256,9|11900,3237|05.09.2021 02:08:00|05.09.2021 02:08:59|-0,009|0,012|0,53097345132743362831858407|-0,3963011889035667107001321|0,1761338617349185380889476|-0,17582417582417582417582418|0,1761338617349185380889476|0,1321003963011889035667107|0,44072278536800352578228294|-0,35103115401491882404563405|0,08783487044356609574000878|0,04389815627743634767339772|0,26362038664323374340949033|0|2,275|2,271|2,271|2,274|2,279|2,271|2,278|2,279|2,278|2,278|0|1|0|1|0|CRVUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
9|1630800540000|2,26|2,266|2,252|2,256|41147,3|1630800599999|92921,4334|144|4491,9|10161,5292|05.09.2021 02:09:00|05.09.2021 02:09:59|-0,004|0,014|0,62166962699822380106571936|-0,17699115044247787610619469|0,53097345132743362831858407|-0,3963011889035667107001321|0,1761338617349185380889476|-0,17582417582417582417582418|0,1761338617349185380889476|0,1321003963011889035667107|0,44072278536800352578228294|-0,35103115401491882404563405|0,08783487044356609574000878|0,04389815627743634767339772|2,271|2,262|2,275|2,271|2,271|2,274|2,279|2,271|2,278|2,279|0|0|1|0|1|CRVUSDT|False|00101|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
