index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630368000000|3,515|3,516|3,508|3,509|21625,9|1630368059999|75946,2004|150|10676,9|37498,8161|31.08.2021 02:00:00|31.08.2021 02:00:59|-0,006|0,008|0,22805017103762827822120867|-0,17069701280227596017069701|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|False|||||||||||||||||||||
1|1630368060000|3,509|3,516|3,503|3,51|21287,7|1630368119999|74730,053|180|8672,5|30450,6632|31.08.2021 02:01:00|31.08.2021 02:01:59|0,001|0,013|0,37111047673422780473879532|0,02849814762040467369620975|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|True|||||||||||||||||||||
2|1630368120000|3,512|3,513|3,494|3,495|21652,5|1630368179999|75835,813|237|8845,7|30980,2781|31.08.2021 02:02:00|31.08.2021 02:02:59|-0,017|0,019|0,54378935317687464224384659|-0,48405466970387243735763098|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|False|||||||||||||||||||||
3|1630368180000|3,497|3,498|3,489|3,492|7513|1630368239999|26235,6931|96|3089,1|10788,8367|31.08.2021 02:03:00|31.08.2021 02:03:59|-0,005|0,009|0,25795356835769561478933792|-0,14297969688304260794967115|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|False|||||||||||||||||||||
4|1630368240000|3,492|3,507|3,488|3,507|21594,1|1630368299999|75563,8955|192|12903,6|45163,5272|31.08.2021 02:04:00|31.08.2021 02:04:59|0,015|0,019|0,54472477064220183486238532|0,42955326460481099656357388|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|True|||||||||||||||||||||
5|1630368300000|3,507|3,522|3,504|3,52|15465,6|1630368359999|54316,1482|152|7245,3|25448,1798|31.08.2021 02:05:00|31.08.2021 02:05:59|0,013|0,018|0,51369863013698630136986301|0,37068719703450242372398061|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630368360000|3,52|3,532|3,52|3,53|9274,3|1630368419999|32678,6478|105|3996,3|14084,7214|31.08.2021 02:06:00|31.08.2021 02:06:59|0,01|0,012|0,34090909090909090909090909|0,28409090909090909090909091|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630368420000|3,53|3,532|3,518|3,52|12707,2|1630368479999|44801,6112|69|2561,2|9032,2075|31.08.2021 02:07:00|31.08.2021 02:07:59|-0,01|0,014|0,39795338260375213189312109|-0,2832861189801699716713881|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630368480000|3,518|3,532|3,518|3,528|10711,1|1630368539999|37749,3638|93|6486,2|22863,1343|31.08.2021 02:08:00|31.08.2021 02:08:59|0,01|0,014|0,39795338260375213189312109|0,28425241614553723706651507|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630368540000|3,53|3,532|3,527|3,53|4804|1630368599999|16950,6247|43|1338,2|4723,0642|31.08.2021 02:09:00|31.08.2021 02:09:59|0|0,005|0,14176353841791891125602495|0|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
