index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1632096000000|0,9766|0,9776|0,9752|0,9753|6955|1632096059999|6793,9044|78|3620|3536,5676|20.09.2021 02:00:00|20.09.2021 02:00:59|-0,0013|0,0024|0,24610336341263330598851518|-0,13311488838828588982183084||||||||||||||||||||||||||ONTUSDT|False|||||||||||
1|1632096060000|0,9756|0,9774|0,9756|0,9771|4804|1632096119999|4691,0731|22|2962|2891,6436|20.09.2021 02:01:00|20.09.2021 02:01:59|0,0015|0,0018|0,18450184501845018450184502|0,15375153751537515375153752||||||||||||||||||||||||||ONTUSDT|True|||||||||||
2|1632096120000|0,9774|0,9777|0,9748|0,9764|21259|1632096179999|20764,3908|71|9637|9408,226|20.09.2021 02:02:00|20.09.2021 02:02:59|-0,001|0,0029|0,29749692244562987279441937|-0,10231225700838960507468795||||||||||||||||||||||||||ONTUSDT|False|||||||||||
3|1632096180000|0,9757|0,9758|0,9728|0,9729|10229|1632096239999|9964,5731|54|5458|5317,1007|20.09.2021 02:03:00|20.09.2021 02:03:59|-0,0028|0,003|0,30838815789473684210526316|-0,28697345495541662396228349||||||||||||||||||||||||||ONTUSDT|False|||||||||||
4|1632096240000|0,973|0,9734|0,9725|0,9725|13743|1632096299999|13374,563|31|2885|2807,2957|20.09.2021 02:04:00|20.09.2021 02:04:59|-0,0005|0,0009|0,09254498714652956298200514|-0,05138746145940390544707091||||||||||||||||||||||||||ONTUSDT|False|||||||||||
5|1632096300000|0,9721|0,9721|0,9707|0,9713|11524|1632096359999|11193,0375|46|1867|1812,8737|20.09.2021 02:05:00|20.09.2021 02:05:59|-0,0008|0,0014|0,144225816421139383949727|-0,08229606007612385557041457|0,09254498714652956298200514|-0,05138746145940390544707091|0,30838815789473684210526316|-0,28697345495541662396228349|0,29749692244562987279441937|-0,10231225700838960507468795|0,18450184501845018450184502|0,15375153751537515375153752|0,24610336341263330598851518|-0,13311488838828588982183084|0,973|0,9725|0,9757|0,9729|0,9774|0,9764|0,9756|0,9771|0,9766|0,9753|0|0|0|1|0|ONTUSDT|False|00010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
6|1632096360000|0,9715|0,9719|0,9711|0,9711|2576|1632096419999|2502,2605|14|779|756,8334|20.09.2021 02:06:00|20.09.2021 02:06:59|-0,0004|0,0008|0,0823808052723715374317784|-0,04117344312918167781780751|0,144225816421139383949727|-0,08229606007612385557041457|0,09254498714652956298200514|-0,05138746145940390544707091|0,30838815789473684210526316|-0,28697345495541662396228349|0,29749692244562987279441937|-0,10231225700838960507468795|0,18450184501845018450184502|0,15375153751537515375153752|0,9721|0,9713|0,973|0,9725|0,9757|0,9729|0,9774|0,9764|0,9756|0,9771|0|0|0|0|1|ONTUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
7|1632096420000|0,9709|0,9709|0,9698|0,9698|2050|1632096479999|1989,0777|19|467|453,0861|20.09.2021 02:07:00|20.09.2021 02:07:59|-0,0011|0,0011|0,11342544854609197772736647|-0,11329694098259346997631064|0,0823808052723715374317784|-0,04117344312918167781780751|0,144225816421139383949727|-0,08229606007612385557041457|0,09254498714652956298200514|-0,05138746145940390544707091|0,30838815789473684210526316|-0,28697345495541662396228349|0,29749692244562987279441937|-0,10231225700838960507468795|0,9715|0,9711|0,9721|0,9713|0,973|0,9725|0,9757|0,9729|0,9774|0,9764|0|0|0|0|0|ONTUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
8|1632096480000|0,9697|0,9699|0,9697|0,9699|2504|1632096539999|2428,4057|11|2504|2428,4057|20.09.2021 02:08:00|20.09.2021 02:08:59|0,0002|0,0002|0,02062493554707641538620192|0,02062493554707641538620192|0,11342544854609197772736647|-0,11329694098259346997631064|0,0823808052723715374317784|-0,04117344312918167781780751|0,144225816421139383949727|-0,08229606007612385557041457|0,09254498714652956298200514|-0,05138746145940390544707091|0,30838815789473684210526316|-0,28697345495541662396228349|0,9709|0,9698|0,9715|0,9711|0,9721|0,9713|0,973|0,9725|0,9757|0,9729|0|0|0|0|0|ONTUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
9|1632096540000|0,9698|0,9698|0,9685|0,9685|1998|1632096599999|1935,9681|22|932|903,0532|20.09.2021 02:09:00|20.09.2021 02:09:59|-0,0013|0,0013|0,13422818791946308724832215|-0,13404825737265415549597855|0,02062493554707641538620192|0,02062493554707641538620192|0,11342544854609197772736647|-0,11329694098259346997631064|0,0823808052723715374317784|-0,04117344312918167781780751|0,144225816421139383949727|-0,08229606007612385557041457|0,09254498714652956298200514|-0,05138746145940390544707091|0,9697|0,9699|0,9709|0,9698|0,9715|0,9711|0,9721|0,9713|0,973|0,9725|1|0|0|0|0|ONTUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
10|1632096600000|0,9682|0,9684|0,9678|0,9678|3391|1632096659999|3283,3868|22|2106|2039,2|20.09.2021 02:10:00|20.09.2021 02:10:59|-0,0004|0,0006|0,06199628022318660880347179|-0,04131377814501136128898988|0,13422818791946308724832215|-0,13404825737265415549597855|0,02062493554707641538620192|0,02062493554707641538620192|0,11342544854609197772736647|-0,11329694098259346997631064|0,0823808052723715374317784|-0,04117344312918167781780751|0,144225816421139383949727|-0,08229606007612385557041457|0,9698|0,9685|0,9697|0,9699|0,9709|0,9698|0,9715|0,9711|0,9721|0,9713|0|1|0|0|0|ONTUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
11|1632096660000|0,9675|0,9677|0,9672|0,9675|16965|1632096719999|16413,7194|109|12446|12041,7741|20.09.2021 02:11:00|20.09.2021 02:11:59|0|0,0005|0,05169561621174524400330852|0|0,06199628022318660880347179|-0,04131377814501136128898988|0,13422818791946308724832215|-0,13404825737265415549597855|0,02062493554707641538620192|0,02062493554707641538620192|0,11342544854609197772736647|-0,11329694098259346997631064|0,0823808052723715374317784|-0,04117344312918167781780751|0,9682|0,9678|0,9698|0,9685|0,9697|0,9699|0,9709|0,9698|0,9715|0,9711|0|0|1|0|0|ONTUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
12|1632096720000|0,9676|0,9676|0,9649|0,9655|25454|1632096779999|24589,5846|154|14090|13615,2755|20.09.2021 02:12:00|20.09.2021 02:12:59|-0,0021|0,0027|0,27982174318582236501191833|-0,21703183133526250516742456|0,05169561621174524400330852|0|0,06199628022318660880347179|-0,04131377814501136128898988|0,13422818791946308724832215|-0,13404825737265415549597855|0,02062493554707641538620192|0,02062493554707641538620192|0,11342544854609197772736647|-0,11329694098259346997631064|0,9675|0,9675|0,9682|0,9678|0,9698|0,9685|0,9697|0,9699|0,9709|0,9698|0|0|0|1|0|ONTUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
13|1632096780000|0,9659|0,9664|0,9651|0,9657|14411|1632096839999|13917,6228|38|12169|11752,8755|20.09.2021 02:13:00|20.09.2021 02:13:59|-0,0002|0,0013|0,13470106724691741788415708|-0,0207060772336680815819443|0,27982174318582236501191833|-0,21703183133526250516742456|0,05169561621174524400330852|0|0,06199628022318660880347179|-0,04131377814501136128898988|0,13422818791946308724832215|-0,13404825737265415549597855|0,02062493554707641538620192|0,02062493554707641538620192|0,9676|0,9655|0,9675|0,9675|0,9682|0,9678|0,9698|0,9685|0,9697|0,9699|0|0|0|0|1|ONTUSDT|False|00001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
14|1632096840000|0,9656|0,9684|0,9644|0,9672|20367|1632096899999|19681,8982|99|10915|10548,7315|20.09.2021 02:14:00|20.09.2021 02:14:59|0,0016|0,004|0,41476565740356698465367068|0,16570008285004142502071251|0,13470106724691741788415708|-0,0207060772336680815819443|0,27982174318582236501191833|-0,21703183133526250516742456|0,05169561621174524400330852|0|0,06199628022318660880347179|-0,04131377814501136128898988|0,13422818791946308724832215|-0,13404825737265415549597855|0,9659|0,9657|0,9676|0,9655|0,9675|0,9675|0,9682|0,9678|0,9698|0,9685|0|0|0|0|0|ONTUSDT|True|00000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
