index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630540800000|24,18|24,26|24,14|24,26|10577,31|1630540859999|255892,9978|1994|5968,83|144364,2934|02.09.2021 02:00:00|02.09.2021 02:00:59|0,08|0,12|0,49710024855012427506213753|0,33085194375516956162117452|||||||||||||||||||||||||||||||||||||||||||||||||||CAKEUSDT|True|||||||||||||||||||||
1|1630540860000|24,26|24,26|24,24|24,25|887,86|1630540919999|21533,0246|93|554,66|13454,9617|02.09.2021 02:01:00|02.09.2021 02:01:59|-0,01|0,02|0,08250825082508250825082508|-0,04122011541632316570486397|||||||||||||||||||||||||||||||||||||||||||||||||||CAKEUSDT|False|||||||||||||||||||||
2|1630540920000|24,25|24,28|24,23|24,25|5455,61|1630540979999|132318,2986|640|2619,64|63552,3938|02.09.2021 02:02:00|02.09.2021 02:02:59|0|0,05|0,20635575732562938505984317|0|||||||||||||||||||||||||||||||||||||||||||||||||||CAKEUSDT|False|||||||||||||||||||||
3|1630540980000|24,26|24,27|24,12|24,14|5550,45|1630541039999|134205,8189|623|1230,7|29768,5274|02.09.2021 02:03:00|02.09.2021 02:03:59|-0,12|0,15|0,621890547263681592039801|-0,49464138499587798845836768|||||||||||||||||||||||||||||||||||||||||||||||||||CAKEUSDT|False|||||||||||||||||||||
4|1630541040000|24,14|24,15|24,08|24,12|6263,47|1630541099999|151029,9897|164|3825,58|92266,4792|02.09.2021 02:04:00|02.09.2021 02:04:59|-0,02|0,07|0,2906976744186046511627907|-0,08285004142502071251035626|||||||||||||||||||||||||||||||||||||||||||||||||||CAKEUSDT|False|||||||||||||||||||||
5|1630541100000|24,13|24,17|24,07|24,07|7102,12|1630541159999|171207,9877|152|2931,3|70684,9192|02.09.2021 02:05:00|02.09.2021 02:05:59|-0,06|0,1|0,4154549231408392189447445|-0,24865312888520513883133029|||||||||||||||||||||||||||||||||||||||||||||||||||CAKEUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630541160000|24,08|24,21|24,08|24,2|10141,28|1630541219999|244847,2016|237|5721,94|138181,959|02.09.2021 02:06:00|02.09.2021 02:06:59|0,12|0,13|0,5398671096345514950166113|0,4983388704318936877076412|||||||||||||||||||||||||||||||||||||||||||||||||||CAKEUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630541220000|24,2|24,26|24,18|24,19|2017,56|1630541279999|48866,0634|89|1355,94|32847,6436|02.09.2021 02:07:00|02.09.2021 02:07:59|-0,01|0,08|0,33085194375516956162117452|-0,04132231404958677685950413|||||||||||||||||||||||||||||||||||||||||||||||||||CAKEUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630541280000|24,19|24,27|24,19|24,25|1205,51|1630541339999|29222,0656|68|251,72|6102,8474|02.09.2021 02:08:00|02.09.2021 02:08:59|0,06|0,08|0,33071517155849524596940885|0,24803637866887143447705663|||||||||||||||||||||||||||||||||||||||||||||||||||CAKEUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630541340000|24,27|24,3|24,26|24,27|1085,32|1630541399999|26351,2088|261|599,84|14567,9032|02.09.2021 02:09:00|02.09.2021 02:09:59|0|0,04|0,16488046166529266281945589|0|||||||||||||||||||||||||||||||||||||||||||||||||||CAKEUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
