index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
0|1630972800000|0,24081|0,24398|0,24034|0,24329|613073|1630972859999|148273,181663|479|363106,6|87886,002419|07.09.2021 02:00:00|07.09.2021 02:00:59|0,00248|0,00364|1,51452109511525339102937505|1,02985756405464889331838379|||||||||||||||||||||||||||||||||||||||||||||||||||ROSEUSDT|True||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
1|1630972860000|0,24318|0,24465|0,24316|0,24465|419864,9|1630972919999|102344,624792|274|237242,8|57869,500238|07.09.2021 02:01:00|07.09.2021 02:01:59|0,00147|0,00149|0,61276525744365849646323408|0,60449050086355785837651123|||||||||||||||||||||||||||||||||||||||||||||||||||ROSEUSDT|True||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
2|1630972920000|0,24445|0,24466|0,24316|0,24363|293129|1630972979999|71483,657124|264|127867,9|31177,672014|07.09.2021 02:02:00|07.09.2021 02:02:59|-0,00082|0,0015|0,61687777594999177496298733|-0,3354469216608713438330947|||||||||||||||||||||||||||||||||||||||||||||||||||ROSEUSDT|True||||||||||||||||||||||True|False|True|False|False|False|False|False|False|
3|1630972980000|0,24377|0,24421|0,24016|0,24314|490939,8|1630973039999|118893,911514|510|220974,3|53528,85582|07.09.2021 02:03:00|07.09.2021 02:03:59|-0,00063|0,00405|1,68637574950033311125916056|-0,25844033310087377445953153|||||||||||||||||||||||||||||||||||||||||||||||||||ROSEUSDT|True||||||||||||||||||||||True|False|False|False|False|False|False|True|False|
4|1630973040000|0,24305|0,24646|0,243|0,24646|491049,9|1630973099999|119972,04439|349|260910,6|63844,31982|07.09.2021 02:04:00|07.09.2021 02:04:59|0,00341|0,00346|1,42386831275720164609053498|1,40300349722279366385517383|||||||||||||||||||||||||||||||||||||||||||||||||||ROSEUSDT|True||||||||||||||||||||||False|False|False|False|True|False|False|False|False|
5|1630973100000|0,24578|0,248|0,24553|0,24766|851933,6|1630973159999|210453,39786|574|460261,5|113739,816508|07.09.2021 02:05:00|07.09.2021 02:05:59|0,00188|0,00247|1,0059870484258542744267503|0,76491170965904467409878753|||||||||||||||||||||||||||||||||||||||||||||||||||ROSEUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|
6|1630973160000|0,24763|0,248|0,24667|0,24771|255245,9|1630973219999|63179,029161|285|102556,4|25397,119704|07.09.2021 02:06:00|07.09.2021 02:06:59|8E-05|0,00133|0,53918190294725746949365549|0,03230626337681217946129306|||||||||||||||||||||||||||||||||||||||||||||||||||ROSEUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|True|False|
7|1630973220000|0,24771|0,24873|0,247|0,2485|379278,3|1630973279999|94147,331735|308|190319,8|47260,079204|07.09.2021 02:07:00|07.09.2021 02:07:59|0,00079|0,00173|0,70040485829959514170040486|0,31892131928464736990836058|||||||||||||||||||||||||||||||||||||||||||||||||||ROSEUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
8|1630973280000|0,2485|0,24911|0,24841|0,24911|242664|1630973339999|60382,224226|204|167723,5|41739,514576|07.09.2021 02:08:00|07.09.2021 02:08:59|0,00061|0,0007|0,28179219838170766072219315|0,2454728370221327967806841|||||||||||||||||||||||||||||||||||||||||||||||||||ROSEUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
9|1630973340000|0,24911|0,25123|0,24853|0,25123|529461,8|1630973399999|132187,20781|541|343708,4|85821,361211|07.09.2021 02:09:00|07.09.2021 02:09:59|0,00212|0,0027|1,08638796121192612561863759|0,85102966560957006944723215|||||||||||||||||||||||||||||||||||||||||||||||||||ROSEUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
