index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1632441600000|358|358,4|357,5|358,1|76,801|1632441659999|27480,8101|45|45,995|16455,9066|24.09.2021 02:00:00|24.09.2021 02:00:59|0,1|0,9|0,25174825174825174825174825|0,02793296089385474860335196|||||||||||||||||||||||||||||||||||||||||||||||||||KSMUSDT|True|||||||||||||||||||||
1|1632441660000|358,1|358,7|357,9|358,3|43,943|1632441719999|15745,5834|43|33,107|11862,6364|24.09.2021 02:01:00|24.09.2021 02:01:59|0,2|0,8|0,22352612461581447331656887|0,05585032113934655124266965|||||||||||||||||||||||||||||||||||||||||||||||||||KSMUSDT|True|||||||||||||||||||||
2|1632441720000|358,1|358,5|357,2|357,9|107,854|1632441779999|38581,9824|82|43,236|15467,9698|24.09.2021 02:02:00|24.09.2021 02:02:59|-0,2|1,3|0,36394176931690929451287794|-0,05585032113934655124266965|||||||||||||||||||||||||||||||||||||||||||||||||||KSMUSDT|False|||||||||||||||||||||
3|1632441780000|358|358|357,2|357,7|16,157|1632441839999|5776,2176|25|11,515|4116,7677|24.09.2021 02:03:00|24.09.2021 02:03:59|-0,3|0,8|0,22396416573348264277715566|-0,08379888268156424581005587|||||||||||||||||||||||||||||||||||||||||||||||||||KSMUSDT|False|||||||||||||||||||||
4|1632441840000|357,5|358,4|357,5|358,3|47,353|1632441899999|16944,5212|39|23,647|8464,7931|24.09.2021 02:04:00|24.09.2021 02:04:59|0,8|0,9|0,25174825174825174825174825|0,22377622377622377622377622|||||||||||||||||||||||||||||||||||||||||||||||||||KSMUSDT|True|||||||||||||||||||||
5|1632441900000|358,4|358,7|358,2|358,2|51,509|1632441959999|18456,2026|45|11,907|4266,2868|24.09.2021 02:05:00|24.09.2021 02:05:59|-0,2|0,5|0,13958682300390843104410944|-0,05580357142857142857142857|||||||||||||||||||||||||||||||||||||||||||||||||||KSMUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1632441960000|358,3|358,9|358,2|358,4|47,752|1632442019999|17127,5381|31|31,961|11466,1626|24.09.2021 02:06:00|24.09.2021 02:06:59|0,1|0,7|0,19542155220547180346175321|0,02790957298353335193971532|||||||||||||||||||||||||||||||||||||||||||||||||||KSMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1632442020000|358,7|359,2|358,7|359|174,497|1632442079999|62639,3694|545|117,087|42031,1885|24.09.2021 02:07:00|24.09.2021 02:07:59|0,3|0,5|0,13939224979091162531363256|0,08363534987454697518817954|||||||||||||||||||||||||||||||||||||||||||||||||||KSMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1632442080000|359,2|359,2|357,9|358|30,708|1632442139999|11017,157|54|2,354|844,2622|24.09.2021 02:08:00|24.09.2021 02:08:59|-1,2|1,3|0,36322995250069851913942442|-0,33407572383073496659242762|||||||||||||||||||||||||||||||||||||||||||||||||||KSMUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1632442140000|357,8|357,8|356|356|137,73|1632442199999|49174,8645|175|76,116|27175,7998|24.09.2021 02:09:00|24.09.2021 02:09:59|-1,8|1,8|0,50561797752808988764044944|-0,50307434320849636668529905|||||||||||||||||||||||||||||||||||||||||||||||||||KSMUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
10|1632442200000|356|356|355,4|355,4|121,727|1632442259999|43295,7556|86|29,243|10400,4967|24.09.2021 02:10:00|24.09.2021 02:10:59|-0,6|0,6|0,1688238604389420371412493|-0,16853932584269662921348315|0,50561797752808988764044944|-0,50307434320849636668529905|0,36322995250069851913942442|-0,33407572383073496659242762|0,13939224979091162531363256|0,08363534987454697518817954|0,19542155220547180346175321|0,02790957298353335193971532|0,13958682300390843104410944|-0,05580357142857142857142857|0,08391608391608391608391608|-0,41958041958041958041958042|0,55991041433370660694288914|0|0,55991041433370660694288914|0,2513264451270594805920134|0,27940765576976809164571109|0,08377548170901982686400447|0,33566433566433566433566434|0,05586592178770949720670391|357,8|356|359,2|358|358,7|359|358,3|358,4|358,4|358,2|357,8|356|359,2|358|358,7|359|358,3|358,4|358,4|358,2|0|0|1|1|0|1|0|0|1|1|KSMUSDT|False|0011010011|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
11|1632442260000|355,5|356,6|355,5|356|44,48|1632442319999|15843,2999|68|31,361|11171,2064|24.09.2021 02:11:00|24.09.2021 02:11:59|0,5|1,1|0,3094233473980309423347398|0,140646976090014064697609|0,1688238604389420371412493|-0,16853932584269662921348315|0,50561797752808988764044944|-0,50307434320849636668529905|0,36322995250069851913942442|-0,33407572383073496659242762|0,13939224979091162531363256|0,08363534987454697518817954|0,19542155220547180346175321|0,02790957298353335193971532|-0,61418202121719709659408152|-0,83705357142857142857142857|0,08391608391608391608391608|-0,41958041958041958041958042|0,55991041433370660694288914|0|0,55991041433370660694288914|0,2513264451270594805920134|0,27940765576976809164571109|0,08377548170901982686400447|356|355,4|357,8|356|359,2|358|358,7|359|358,3|358,4|356|355,4|357,8|356|359,2|358|358,7|359|358,3|358,4|0|0|0|1|1|0|1|0|0|1|KSMUSDT|True|0001101001|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25
