index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
0|1633046400000|4039|4042|4039|4039|0,1456|1633046459999|588,3559|4|0,0925|373,885|01.10.2021 02:00:00|01.10.2021 02:00:59|0|3|0,07427581084426838326318396|0|||||||||||||||||||||||||||||||||||||||||||||||||||YFIIUSDT|False||||||||||||||||||||||False|False|False|True|False|False|False|False|False|
1|1633046460000|4047|4048|4035|4039|2,8282|1633046519999|11432,3172|30|0,0769|311,1912|01.10.2021 02:01:00|01.10.2021 02:01:59|-8|13|0,32218091697645600991325898|-0,19767729182110205090190264|||||||||||||||||||||||||||||||||||||||||||||||||||YFIIUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
2|1633046520000|4041|4042|4039|4039|0,0385|1633046579999|155,5479|6|0,0038|15,3596|01.10.2021 02:02:00|01.10.2021 02:02:59|-2|3|0,07427581084426838326318396|-0,04949269982677555060628557|||||||||||||||||||||||||||||||||||||||||||||||||||YFIIUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
3|1633046580000|4044|4049|4044|4045|0,8012|1633046639999|3241,2692|18|0,0113|45,7463|01.10.2021 02:03:00|01.10.2021 02:03:59|1|5|0,12363996043521266073194857|0,02472799208704253214638971|||||||||||||||||||||||||||||||||||||||||||||||||||YFIIUSDT|False||||||||||||||||||||||False|False|False|True|True|True|True|False|False|
4|1633046640000|4045|4045|4045|4045|0,037|1633046699999|149,665|1|0|0|01.10.2021 02:04:00|01.10.2021 02:04:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||YFIIUSDT|False||||||||||||||||||||||False|False|False|True|False|False|False|True|False|
5|1633046700000|4045|4045|4044|4045|0,4249|1633046759999|1718,6969|8|0,0986|398,8134|01.10.2021 02:05:00|01.10.2021 02:05:59|0|1|0,02472799208704253214638971|0|||||||||||||||||||||||||||||||||||||||||||||||||||YFIIUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|True|False|
6|1633046760000|4045|4048|4041|4045|0,5249|1633046819999|2122,7062|14|0,2441|987,626|01.10.2021 02:06:00|01.10.2021 02:06:59|0|7|0,17322444939371442712199951|0|||||||||||||||||||||||||||||||||||||||||||||||||||YFIIUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|True|
7|1633046820000|4045|4045|4045|4045|0,0236|1633046879999|95,462|3|0,0236|95,462|01.10.2021 02:07:00|01.10.2021 02:07:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||YFIIUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|
8|1633046880000|4035|4035|4021|4025|1,6796|1633046939999|6774,8883|19|0,0838|337,8665|01.10.2021 02:08:00|01.10.2021 02:08:59|-10|14|0,34817209649340959960208903|-0,24783147459727385377942999|||||||||||||||||||||||||||||||||||||||||||||||||||YFIIUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
9|1633046940000|4025|4033|4025|4033|0,3362|1633046999999|1354,9719|6|0,3362|1354,9719|01.10.2021 02:09:00|01.10.2021 02:09:59|8|8|0,19875776397515527950310559|0,19875776397515527950310559|||||||||||||||||||||||||||||||||||||||||||||||||||YFIIUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|True|True|False|False|
