index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1632096000000|2,947|2,955|2,945|2,95|11934,1|1632096059999|35231,0005|183|8905,1|26293,4384|20.09.2021 02:00:00|20.09.2021 02:00:59|0,003|0,01|0,33955857385398981324278438|0,10179843909060061079063454|||||||||||||||||||||||||||||||||||||||||||||||||||1INCHUSDT|True|||||||||||||||||||||
1|1632096060000|2,952|2,954|2,945|2,95|2762,4|1632096119999|8150,1468|40|809,4|2389,0139|20.09.2021 02:01:00|20.09.2021 02:01:59|-0,002|0,009|0,30560271646859083191850594|-0,06775067750677506775067751|||||||||||||||||||||||||||||||||||||||||||||||||||1INCHUSDT|False|||||||||||||||||||||
2|1632096120000|2,952|2,955|2,943|2,944|14956,8|1632096179999|44152,2349|74|10953,5|32341,6282|20.09.2021 02:02:00|20.09.2021 02:02:59|-0,008|0,012|0,40774719673802242609582059|-0,27100271002710027100271003|||||||||||||||||||||||||||||||||||||||||||||||||||1INCHUSDT|False|||||||||||||||||||||
3|1632096180000|2,944|2,944|2,929|2,93|6148,8|1632096239999|18043,9616|156|1910|5605,9602|20.09.2021 02:03:00|20.09.2021 02:03:59|-0,014|0,015|0,51212017753499487879822465|-0,4755434782608695652173913|||||||||||||||||||||||||||||||||||||||||||||||||||1INCHUSDT|False|||||||||||||||||||||
4|1632096240000|2,93|2,932|2,927|2,927|4277,8|1632096299999|12528,1969|66|911|2669,0942|20.09.2021 02:04:00|20.09.2021 02:04:59|-0,003|0,005|0,17082336863682951827810044|-0,10238907849829351535836177|||||||||||||||||||||||||||||||||||||||||||||||||||1INCHUSDT|False|||||||||||||||||||||
5|1632096300000|2,926|2,926|2,922|2,926|6785,5|1632096359999|19846,806|77|2527,2|7391,3937|20.09.2021 02:05:00|20.09.2021 02:05:59|0|0,004|0,13689253935660506502395619|0|||||||||||||||||||||||||||||||||||||||||||||||||||1INCHUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1632096360000|2,927|2,928|2,923|2,925|7159,9|1632096419999|20957,4238|422|5032,1|14730,4277|20.09.2021 02:06:00|20.09.2021 02:06:59|-0,002|0,005|0,17105713308244953814574068|-0,06832934745473180731124018|||||||||||||||||||||||||||||||||||||||||||||||||||1INCHUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1632096420000|2,927|2,927|2,917|2,92|7110,9|1632096479999|20771,3116|113|3229,2|9434,0988|20.09.2021 02:07:00|20.09.2021 02:07:59|-0,007|0,01|0,3428179636612958519026397|-0,23915271609156132558934062|||||||||||||||||||||||||||||||||||||||||||||||||||1INCHUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1632096480000|2,918|2,919|2,91|2,911|6595,3|1632096539999|19213,8145|121|1798,3|5241,7819|20.09.2021 02:08:00|20.09.2021 02:08:59|-0,007|0,009|0,3092783505154639175257732|-0,23989033584647018505825908|||||||||||||||||||||||||||||||||||||||||||||||||||1INCHUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1632096540000|2,912|2,913|2,906|2,906|3249,3|1632096599999|9453,0057|78|1776,1|5168,4447|20.09.2021 02:09:00|20.09.2021 02:09:59|-0,006|0,007|0,24088093599449415003441156|-0,20604395604395604395604396|||||||||||||||||||||||||||||||||||||||||||||||||||1INCHUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
