index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630454400000|26,7|26,7|26,59|26,6|10788,59|1630454459999|287506,9875|369|2416,82|64438,0924|01.09.2021 02:00:00|01.09.2021 02:00:59|-0,1|0,11|0,41368935690109063557728469|-0,37453183520599250936329588|||||||||||||||||||||||||||||||||||||||||||||||||||LINKUSDT|False|||||||||||||||||||||
1|1630454460000|26,61|26,67|26,59|26,64|4430,32|1630454519999|118014,5705|191|2731,07|72760,8286|01.09.2021 02:01:00|01.09.2021 02:01:59|0,03|0,08|0,30086498683715682587438887|0,11273957158962795941375423|||||||||||||||||||||||||||||||||||||||||||||||||||LINKUSDT|True|||||||||||||||||||||
2|1630454520000|26,65|26,65|26,54|26,56|5864,31|1630454579999|155839,4785|340|3179,04|84487,1318|01.09.2021 02:02:00|01.09.2021 02:02:59|-0,09|0,11|0,4144687264506405425772419|-0,33771106941838649155722326|||||||||||||||||||||||||||||||||||||||||||||||||||LINKUSDT|False|||||||||||||||||||||
3|1630454580000|26,55|26,55|26,45|26,51|5247,7|1630454639999|139070,1785|427|2419,82|64131,4973|01.09.2021 02:03:00|01.09.2021 02:03:59|-0,04|0,1|0,37807183364839319470699433|-0,15065913370998116760828625|||||||||||||||||||||||||||||||||||||||||||||||||||LINKUSDT|False|||||||||||||||||||||
4|1630454640000|26,51|26,66|26,51|26,66|2973,2|1630454699999|79042,6608|199|1525,49|40566,4445|01.09.2021 02:04:00|01.09.2021 02:04:59|0,15|0,15|0,56582421727649943417578272|0,56582421727649943417578272|||||||||||||||||||||||||||||||||||||||||||||||||||LINKUSDT|True|||||||||||||||||||||
5|1630454700000|26,66|26,88|26,65|26,88|13005,99|1630454759999|348261,4536|864|8250,49|220966,7951|01.09.2021 02:05:00|01.09.2021 02:05:59|0,22|0,23|0,86303939962476547842401501|0,82520630157539384846211553|||||||||||||||||||||||||||||||||||||||||||||||||||LINKUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630454760000|26,88|26,93|26,8|26,87|15294,49|1630454819999|410907,0062|1077|5493,25|147639,2307|01.09.2021 02:06:00|01.09.2021 02:06:59|-0,01|0,13|0,48507462686567164179104478|-0,03720238095238095238095238|||||||||||||||||||||||||||||||||||||||||||||||||||LINKUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630454820000|26,86|26,87|26,68|26,76|8243,93|1630454879999|220716,5002|507|4377,85|117273,7688|01.09.2021 02:07:00|01.09.2021 02:07:59|-0,1|0,19|0,71214392803598200899550225|-0,37230081906180193596425912|||||||||||||||||||||||||||||||||||||||||||||||||||LINKUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630454880000|26,77|26,88|26,77|26,86|11021,89|1630454939999|295945,1152|342|7914,42|212523,2992|01.09.2021 02:08:00|01.09.2021 02:08:59|0,09|0,11|0,41090773253642136720209189|0,336197235711617482256257|||||||||||||||||||||||||||||||||||||||||||||||||||LINKUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630454940000|26,87|26,88|26,78|26,87|4725,19|1630454999999|126738,1225|260|1829,58|49088,0352|01.09.2021 02:09:00|01.09.2021 02:09:59|0|0,1|0,37341299477221807318894698|0|||||||||||||||||||||||||||||||||||||||||||||||||||LINKUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
