index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1631232000000|5,258|5,267|5,24|5,26|10718,5|1631232059999|56271,8752|113|3427,3|17999,5239|10.09.2021 02:00:00|10.09.2021 02:00:59|0,002|0,027|0,51526717557251908396946565|0,03803727653100038037276531|||||||||||||||||||||||||||||||||||||||||||||||||||CELOUSDT|True|||||||||||||||||||||
1|1631232060000|5,255|5,267|5,24|5,262|9997,2|1631232119999|52505,7905|182|4839|25421,6667|10.09.2021 02:01:00|10.09.2021 02:01:59|0,007|0,027|0,51526717557251908396946565|0,1332064700285442435775452|||||||||||||||||||||||||||||||||||||||||||||||||||CELOUSDT|True|||||||||||||||||||||
2|1631232120000|5,258|5,399|5,258|5,357|33009,7|1631232179999|175692,2481|538|21417,8|113950,087|10.09.2021 02:02:00|10.09.2021 02:02:59|0,099|0,141|2,68162799543552681627995436|1,88284518828451882845188285|||||||||||||||||||||||||||||||||||||||||||||||||||CELOUSDT|True|||||||||||||||||||||
3|1631232180000|5,362|5,4|5,351|5,399|20823,5|1631232239999|112056,3064|353|8117,4|43706,4223|10.09.2021 02:03:00|10.09.2021 02:03:59|0,037|0,049|0,91571668846944496355821342|0,69004102946661693397985826|||||||||||||||||||||||||||||||||||||||||||||||||||CELOUSDT|True|||||||||||||||||||||
4|1631232240000|5,397|5,43|5,351|5,42|26910,8|1631232299999|145093,9215|470|14230,1|76880,1662|10.09.2021 02:04:00|10.09.2021 02:04:59|0,023|0,079|1,47635955896094188002242571|0,42616268297202149342227163|||||||||||||||||||||||||||||||||||||||||||||||||||CELOUSDT|True|||||||||||||||||||||
5|1631232300000|5,414|5,465|5,405|5,437|26732,5|1631232359999|145045,1652|456|14101,4|76572,1261|10.09.2021 02:05:00|10.09.2021 02:05:59|0,023|0,06|1,11008325624421831637372803|0,42482452899889176209826376|||||||||||||||||||||||||||||||||||||||||||||||||||CELOUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1631232360000|5,435|5,529|5,403|5,526|34527|1631232419999|189061,5256|683|23258,4|127384,6589|10.09.2021 02:06:00|10.09.2021 02:06:59|0,091|0,126|2,33203775680177679067184897|1,67433302667893284268629255|||||||||||||||||||||||||||||||||||||||||||||||||||CELOUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1631232420000|5,526|5,6|5,526|5,589|42307|1631232479999|235274,6898|703|26764,9|148893,0854|10.09.2021 02:07:00|10.09.2021 02:07:59|0,063|0,074|1,33912414042707202316322837|1,14006514657980456026058632|||||||||||||||||||||||||||||||||||||||||||||||||||CELOUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1631232480000|5,589|5,72|5,577|5,7|76060,4|1631232539999|429843,817|1204|45494,8|257760,2464|10.09.2021 02:08:00|10.09.2021 02:08:59|0,111|0,143|2,56410256410256410256410256|1,98604401502952227589908749|||||||||||||||||||||||||||||||||||||||||||||||||||CELOUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1631232540000|5,697|5,8|5,656|5,743|82268|1631232599999|470776,6861|1610|49810,3|285439,185|10.09.2021 02:09:00|10.09.2021 02:09:59|0,046|0,144|2,54596888260254596888260255|0,80744251360365104440933825|||||||||||||||||||||||||||||||||||||||||||||||||||CELOUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
