index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1631664000000|0,0812|0,0812|0,08094|0,08097|88270,5|1631664059999|7148,917025|19|29839,2|2416,869839|15.09.2021 02:00:00|15.09.2021 02:00:59|-0,00023|0,00026|0,3212255992092908327155918|-0,2832512315270935960591133||||||||||||||||||||||||||ARPAUSDT|False|||||||||||
1|1631664060000|0,08103|0,08117|0,08102|0,08108|42386,4|1631664119999|3435,408856|10|14119,5|1144,707832|15.09.2021 02:01:00|15.09.2021 02:01:59|5E-05|0,00015|0,18513947173537398173290546|0,06170554115759595211650006||||||||||||||||||||||||||ARPAUSDT|True|||||||||||
2|1631664120000|0,08109|0,08125|0,08107|0,0812|82302,3|1631664179999|6680,530565|19|44385,8|3604,357303|15.09.2021 02:02:00|15.09.2021 02:02:59|0,00011|0,00018|0,22203034414703342790181325|0,13565174497471944752743865||||||||||||||||||||||||||ARPAUSDT|True|||||||||||
3|1631664180000|0,08123|0,08123|0,08109|0,0811|101616|1631664239999|8244,982167|10|13310,3|1079,997742|15.09.2021 02:03:00|15.09.2021 02:03:59|-0,00013|0,00014|0,17264767542237020594401283|-0,16003939431244614058845254||||||||||||||||||||||||||ARPAUSDT|False|||||||||||
4|1631664240000|0,0811|0,08113|0,08102|0,08105|143316,2|1631664299999|11620,5885|34|47674,5|3865,64457|15.09.2021 02:04:00|15.09.2021 02:04:59|-5E-05|0,00011|0,13576894593927425327079733|-0,0616522811344019728729963||||||||||||||||||||||||||ARPAUSDT|False|||||||||||
5|1631664300000|0,08098|0,08104|0,08074|0,08091|170469,9|1631664359999|13787,215123|60|98535,5|7972,217249|15.09.2021 02:05:00|15.09.2021 02:05:59|-7E-05|0,0003|0,37156304186276938320535051|-0,08644109656705359347987157|0,13576894593927425327079733|-0,0616522811344019728729963|0,17264767542237020594401283|-0,16003939431244614058845254|0,22203034414703342790181325|0,13565174497471944752743865|0,18513947173537398173290546|0,06170554115759595211650006|0,3212255992092908327155918|-0,2832512315270935960591133|0,0811|0,08105|0,08123|0,0811|0,08109|0,0812|0,08103|0,08108|0,0812|0,08097|0|0|1|1|0|ARPAUSDT|False|00110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5
6|1631664360000|0,08084|0,08089|0,08071|0,08071|58220,7|1631664419999|4705,441009|15|29148,5|2355,733261|15.09.2021 02:06:00|15.09.2021 02:06:59|-0,00013|0,00018|0,22302069136414322884400942|-0,16081147946561108362196932|0,37156304186276938320535051|-0,08644109656705359347987157|0,13576894593927425327079733|-0,0616522811344019728729963|0,17264767542237020594401283|-0,16003939431244614058845254|0,22203034414703342790181325|0,13565174497471944752743865|0,18513947173537398173290546|0,06170554115759595211650006|0,08098|0,08091|0,0811|0,08105|0,08123|0,0811|0,08109|0,0812|0,08103|0,08108|0|0|0|1|1|ARPAUSDT|False|00011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
7|1631664420000|0,08079|0,08081|0,08073|0,0808|117663|1631664479999|9504,257254|11|77237,1|6240,39939|15.09.2021 02:07:00|15.09.2021 02:07:59|1E-05|8E-05|0,09909575126966431314257401|0,01237776952593142715682634|0,22302069136414322884400942|-0,16081147946561108362196932|0,37156304186276938320535051|-0,08644109656705359347987157|0,13576894593927425327079733|-0,0616522811344019728729963|0,17264767542237020594401283|-0,16003939431244614058845254|0,22203034414703342790181325|0,13565174497471944752743865|0,08084|0,08071|0,08098|0,08091|0,0811|0,08105|0,08123|0,0811|0,08109|0,0812|0|0|0|0|1|ARPAUSDT|True|00001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
8|1631664480000|0,08082|0,081|0,08082|0,08095|64513|1631664539999|5218,350434|16|37726,6|3051,900865|15.09.2021 02:08:00|15.09.2021 02:08:59|0,00013|0,00018|0,22271714922048997772828508|0,16085127443702053947042811|0,09909575126966431314257401|0,01237776952593142715682634|0,22302069136414322884400942|-0,16081147946561108362196932|0,37156304186276938320535051|-0,08644109656705359347987157|0,13576894593927425327079733|-0,0616522811344019728729963|0,17264767542237020594401283|-0,16003939431244614058845254|0,08079|0,0808|0,08084|0,08071|0,08098|0,08091|0,0811|0,08105|0,08123|0,0811|1|0|0|0|0|ARPAUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1631664540000|0,08097|0,08097|0,08086|0,08097|80565,5|1631664599999|6517,768159|14|35203,1|2847,672723|15.09.2021 02:09:00|15.09.2021 02:09:59|0|0,00011|0,13603759584466979965372248|0|0,22271714922048997772828508|0,16085127443702053947042811|0,09909575126966431314257401|0,01237776952593142715682634|0,22302069136414322884400942|-0,16081147946561108362196932|0,37156304186276938320535051|-0,08644109656705359347987157|0,13576894593927425327079733|-0,0616522811344019728729963|0,08082|0,08095|0,08079|0,0808|0,08084|0,08071|0,08098|0,08091|0,0811|0,08105|1|1|0|0|0|ARPAUSDT|False|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
