index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630454400000|0,9892|0,9902|0,9873|0,9873|15434|1630454459999|15258,7009|29|3540|3504,0385|01.09.2021 02:00:00|01.09.2021 02:00:59|-0,0019|0,0029|0,29373037577230831560822445|-0,19207440355843105539830166|||||||||||||||||||||||||||||||||||||||||||||||||||IOTAUSDT|False|||||||||||||||||||||
1|1630454460000|0,9877|0,9893|0,9875|0,9882|4783|1630454519999|4724,8122|14|4572|4516,2756|01.09.2021 02:01:00|01.09.2021 02:01:59|0,0005|0,0018|0,18227848101265822784810127|0,05062265870203503087982181|||||||||||||||||||||||||||||||||||||||||||||||||||IOTAUSDT|True|||||||||||||||||||||
2|1630454520000|0,9887|0,9887|0,9844|0,9853|5289|1630454579999|5213,7039|34|753|743,4448|01.09.2021 02:02:00|01.09.2021 02:02:59|-0,0034|0,0043|0,43681430312880942706216985|-0,34388591079194902397087084|||||||||||||||||||||||||||||||||||||||||||||||||||IOTAUSDT|False|||||||||||||||||||||
3|1630454580000|0,9841|0,9842|0,9803|0,9806|15295|1630454639999|15007,8496|64|5494|5390,0666|01.09.2021 02:03:00|01.09.2021 02:03:59|-0,0035|0,0039|0,39783739671529123737631337|-0,35565491311858550960268265|||||||||||||||||||||||||||||||||||||||||||||||||||IOTAUSDT|False|||||||||||||||||||||
4|1630454640000|0,9818|0,987|0,9818|0,987|4335|1630454699999|4264,3884|26|3192|3140,3092|01.09.2021 02:04:00|01.09.2021 02:04:59|0,0052|0,0052|0,52963943776736606233448768|0,52963943776736606233448768|||||||||||||||||||||||||||||||||||||||||||||||||||IOTAUSDT|True|||||||||||||||||||||
5|1630454700000|0,9878|0,9948|0,9878|0,994|23367|1630454759999|23160,2299|88|12043|11935,7569|01.09.2021 02:05:00|01.09.2021 02:05:59|0,0062|0,007|0,70864547479246811095363434|0,62765742053047175541607613|||||||||||||||||||||||||||||||||||||||||||||||||||IOTAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630454760000|0,9942|0,9961|0,9918|0,9932|26401|1630454819999|26247,216|66|15907|15814,1039|01.09.2021 02:06:00|01.09.2021 02:06:59|-0,001|0,0043|0,43355515224843718491631377|-0,10058338362502514584590626|||||||||||||||||||||||||||||||||||||||||||||||||||IOTAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630454820000|0,9937|0,9937|0,988|0,9893|20463|1630454879999|20256,6453|52|11709|11594,3049|01.09.2021 02:07:00|01.09.2021 02:07:59|-0,0044|0,0057|0,57692307692307692307692308|-0,44278957431820468954412801|||||||||||||||||||||||||||||||||||||||||||||||||||IOTAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630454880000|0,9901|0,994|0,9901|0,994|8280|1630454939999|8222,9643|31|4617|4583,7706|01.09.2021 02:08:00|01.09.2021 02:08:59|0,0039|0,0039|0,39389960610039389960610039|0,39389960610039389960610039|||||||||||||||||||||||||||||||||||||||||||||||||||IOTAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630454940000|0,993|0,9938|0,9921|0,993|5253|1630454999999|5218,0877|27|2282|2267,4937|01.09.2021 02:09:00|01.09.2021 02:09:59|0|0,0017|0,17135369418405402681181333|0|||||||||||||||||||||||||||||||||||||||||||||||||||IOTAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
