index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1631145600000|0,06665|0,06665|0,0664|0,0664|8053|1631145659999|534,79093|11|175|11,66375|09.09.2021 02:00:00|09.09.2021 02:00:59|-0,00025|0,00025|0,3765060240963855421686747|-0,37509377344336084021005251||||||||||||||||||||||||||FORUSDT|False|||||||||||
1|1631145660000|0,06639|0,06639|0,06601|0,06601|111411|1631145719999|7364,89088|7|0|0|09.09.2021 02:01:00|09.09.2021 02:01:59|-0,00038|0,00038|0,57567035297682169368277534|-0,57237535773459858412411508||||||||||||||||||||||||||FORUSDT|False|||||||||||
2|1631145720000|0,06653|0,06659|0,06626|0,06626|22001|1631145779999|1458,36777|5|1773|118,04639|09.09.2021 02:02:00|09.09.2021 02:02:59|-0,00027|0,00033|0,49803803199517054029580441|-0,40583195550879302570269052||||||||||||||||||||||||||FORUSDT|False|||||||||||
3|1631145780000|0,06647|0,06647|0,06647|0,06647|173|1631145839999|11,49931|1|173|11,49931|09.09.2021 02:03:00|09.09.2021 02:03:59|0|0|0|0||||||||||||||||||||||||||FORUSDT|False|||||||||||
4|1631145840000|0,06626|0,06626|0,06626|0,06626|9400|1631145899999|622,844|1|0|0|09.09.2021 02:04:00|09.09.2021 02:04:59|0|0|0|0||||||||||||||||||||||||||FORUSDT|False|||||||||||
5|1631145900000|0,06626|0,06626|0,06615|0,06615|2872|1631145959999|190,16122|3|0|0|09.09.2021 02:05:00|09.09.2021 02:05:59|-0,00011|0,00011|0,16628873771730914588057445|-0,1660126773317235134319348|0|0|0|0|0,49803803199517054029580441|-0,40583195550879302570269052|0,57567035297682169368277534|-0,57237535773459858412411508|0,3765060240963855421686747|-0,37509377344336084021005251|0,06626|0,06626|0,06647|0,06647|0,06653|0,06626|0,06639|0,06601|0,06665|0,0664|0|0|0|0|0|FORUSDT|False|00000|0 - -0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5
6|1631145960000|0,066|0,066|0,0657|0,0657|10215|1631146019999|673,06143|8|0|0|09.09.2021 02:06:00|09.09.2021 02:06:59|-0,0003|0,0003|0,45662100456621004566210046|-0,45454545454545454545454545|0,16628873771730914588057445|-0,1660126773317235134319348|0|0|0|0|0,49803803199517054029580441|-0,40583195550879302570269052|0,57567035297682169368277534|-0,57237535773459858412411508|0,06626|0,06615|0,06626|0,06626|0,06647|0,06647|0,06653|0,06626|0,06639|0,06601|0|0|0|0|0|FORUSDT|False|00000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1
7|1631146020000|0,0657|0,06601|0,06567|0,06588|239187|1631146079999|15714,76|30|22024|1453,54255|09.09.2021 02:07:00|09.09.2021 02:07:59|0,00018|0,00034|0,51774021623267854423633318|0,27397260273972602739726027|0,45662100456621004566210046|-0,45454545454545454545454545|0,16628873771730914588057445|-0,1660126773317235134319348|0|0|0|0|0,49803803199517054029580441|-0,40583195550879302570269052|0,066|0,0657|0,06626|0,06615|0,06626|0,06626|0,06647|0,06647|0,06653|0,06626|0|0|0|0|0|FORUSDT|True|00000|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
8|1631146080000|0,06578|0,06596|0,06567|0,06573|69130|1631146139999|4554,59504|20|51858|3419,61845|09.09.2021 02:08:00|09.09.2021 02:08:59|-5E-05|0,00029|0,44160194913963758184863713|-0,07601094557616296746731529|0,51774021623267854423633318|0,27397260273972602739726027|0,45662100456621004566210046|-0,45454545454545454545454545|0,16628873771730914588057445|-0,1660126773317235134319348|0|0|0|0|0,0657|0,06588|0,066|0,0657|0,06626|0,06615|0,06626|0,06626|0,06647|0,06647|1|0|0|0|0|FORUSDT|False|10000|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
9|1631146140000|0,0662|0,06659|0,0662|0,06659|12746|1631146199999|846,53908|6|12746|846,53908|09.09.2021 02:09:00|09.09.2021 02:09:59|0,00039|0,00039|0,58912386706948640483383686|0,58912386706948640483383686|0,44160194913963758184863713|-0,07601094557616296746731529|0,51774021623267854423633318|0,27397260273972602739726027|0,45662100456621004566210046|-0,45454545454545454545454545|0,16628873771730914588057445|-0,1660126773317235134319348|0|0|0,06578|0,06573|0,0657|0,06588|0,066|0,0657|0,06626|0,06615|0,06626|0,06626|0|1|0|0|0|FORUSDT|True|01000|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25
