index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1631318400000|20,1|20,16|20,1|20,14|29,28|1631318459999|589,1315|12|11,81|237,7761|11.09.2021 02:00:00|11.09.2021 02:00:59|0,04|0,06|0,29850746268656716417910448|0,19900497512437810945273632||||||||||||||||||||||||||FLOWUSDT|True|||||||||||
1|1631318460000|20,14|20,19|20,14|20,18|28,07|1631318519999|566,0873|18|15,98|322,4196|11.09.2021 02:01:00|11.09.2021 02:01:59|0,04|0,05|0,24826216484607745779543198|0,19860973187686196623634558||||||||||||||||||||||||||FLOWUSDT|True|||||||||||
2|1631318520000|20,18|20,23|20,16|20,18|67,12|1631318579999|1355,9146|16|35,06|708,8341|11.09.2021 02:02:00|11.09.2021 02:02:59|0|0,07|0,34722222222222222222222222|0||||||||||||||||||||||||||FLOWUSDT|False|||||||||||
3|1631318580000|20,12|20,12|20,07|20,07|27,08|1631318639999|543,8934|11|0|0|11.09.2021 02:03:00|11.09.2021 02:03:59|-0,05|0,05|0,24912805181863477827603388|-0,2485089463220675944333996||||||||||||||||||||||||||FLOWUSDT|False|||||||||||
4|1631318640000|20,07|20,09|20,03|20,06|174,58|1631318699999|3499,1359|13|13,38|268,5231|11.09.2021 02:04:00|11.09.2021 02:04:59|-0,01|0,06|0,2995506739890164752870694|-0,04982561036372695565520678||||||||||||||||||||||||||FLOWUSDT|False|||||||||||
5|1631318700000|20,03|20,15|20,03|20,11|37,03|1631318759999|745,4417|11|26,56|535,0832|11.09.2021 02:05:00|11.09.2021 02:05:59|0,08|0,12|0,59910134797803295057413879|0,39940089865202196704942586|0,2995506739890164752870694|-0,04982561036372695565520678|0,24912805181863477827603388|-0,2485089463220675944333996|0,34722222222222222222222222|0|0,24826216484607745779543198|0,19860973187686196623634558|0,29850746268656716417910448|0,19900497512437810945273632|20,07|20,06|20,12|20,07|20,18|20,18|20,14|20,18|20,1|20,14|0|0|0|1|1|FLOWUSDT|True|00011|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
6|1631318760000|20,09|20,1|20,07|20,1|27,51|1631318819999|552,7432|14|17,15|344,715|11.09.2021 02:06:00|11.09.2021 02:06:59|0,01|0,03|0,14947683109118086696562033|0,04977600796416127426580388|0,59910134797803295057413879|0,39940089865202196704942586|0,2995506739890164752870694|-0,04982561036372695565520678|0,24912805181863477827603388|-0,2485089463220675944333996|0,34722222222222222222222222|0|0,24826216484607745779543198|0,19860973187686196623634558|20,03|20,11|20,07|20,06|20,12|20,07|20,18|20,18|20,14|20,18|1|0|0|0|1|FLOWUSDT|True|10001|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
7|1631318820000|20,08|20,11|20,08|20,1|300,53|1631318879999|6043,4751|11|290,05|5832,9055|11.09.2021 02:07:00|11.09.2021 02:07:59|0,02|0,03|0,14940239043824701195219124|0,09960159362549800796812749|0,14947683109118086696562033|0,04977600796416127426580388|0,59910134797803295057413879|0,39940089865202196704942586|0,2995506739890164752870694|-0,04982561036372695565520678|0,24912805181863477827603388|-0,2485089463220675944333996|0,34722222222222222222222222|0|20,09|20,1|20,03|20,11|20,07|20,06|20,12|20,07|20,18|20,18|1|1|0|0|0|FLOWUSDT|True|11000|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
8|1631318880000|20,1|20,15|20,1|20,11|87,61|1631318939999|1764,6007|18|77,2|1555,2696|11.09.2021 02:08:00|11.09.2021 02:08:59|0,01|0,05|0,2487562189054726368159204|0,04975124378109452736318408|0,14940239043824701195219124|0,09960159362549800796812749|0,14947683109118086696562033|0,04977600796416127426580388|0,59910134797803295057413879|0,39940089865202196704942586|0,2995506739890164752870694|-0,04982561036372695565520678|0,24912805181863477827603388|-0,2485089463220675944333996|20,08|20,1|20,09|20,1|20,03|20,11|20,07|20,06|20,12|20,07|1|1|1|0|0|FLOWUSDT|True|11100|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
9|1631318940000|20,11|20,16|20,1|20,11|547,06|1631318999999|11018,2184|30|496,41|9999,8973|11.09.2021 02:09:00|11.09.2021 02:09:59|0|0,06|0,29850746268656716417910448|0|0,2487562189054726368159204|0,04975124378109452736318408|0,14940239043824701195219124|0,09960159362549800796812749|0,14947683109118086696562033|0,04977600796416127426580388|0,59910134797803295057413879|0,39940089865202196704942586|0,2995506739890164752870694|-0,04982561036372695565520678|20,1|20,11|20,08|20,1|20,09|20,1|20,03|20,11|20,07|20,06|1|1|1|1|0|FLOWUSDT|False|11110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25
