index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1631145600000|0,8874|0,8907|0,8865|0,8902|22835|1631145659999|20274,2146|82|9570|8509,6838|09.09.2021 02:00:00|09.09.2021 02:00:59|0,0028|0,0042|0,47377326565143824027072758|0,31552851025467658327698896|||||||||||||||||||||||||||||||||||||||||||||||||||FETUSDT|True|||||||||||||||||||||
1|1631145660000|0,8886|0,896|0,888|0,8945|77724|1631145719999|69423,0855|185|62853|56148,6676|09.09.2021 02:01:00|09.09.2021 02:01:59|0,0059|0,008|0,9009009009009009009009009|0,66396578888138645059644384|||||||||||||||||||||||||||||||||||||||||||||||||||FETUSDT|True|||||||||||||||||||||
2|1631145720000|0,8942|0,8981|0,8884|0,8962|132034|1631145779999|118247,0285|165|59841|53625,6516|09.09.2021 02:02:00|09.09.2021 02:02:59|0,002|0,0097|1,09185051778478162989644304|0,22366360993066428092149407|||||||||||||||||||||||||||||||||||||||||||||||||||FETUSDT|True|||||||||||||||||||||
3|1631145780000|0,8981|0,8984|0,8887|0,8984|184297|1631145839999|164954,017|315|82521|73975,6254|09.09.2021 02:03:00|09.09.2021 02:03:59|0,0003|0,0097|1,09148193991223134916169686|0,0334038525776639572430687|||||||||||||||||||||||||||||||||||||||||||||||||||FETUSDT|True|||||||||||||||||||||
4|1631145840000|0,8974|0,899|0,8891|0,8962|155251|1631145899999|138701,3728|387|66562|59578,0367|09.09.2021 02:04:00|09.09.2021 02:04:59|-0,0012|0,0099|1,11348554718254414576538072|-0,13371963449966570091375084|||||||||||||||||||||||||||||||||||||||||||||||||||FETUSDT|False|||||||||||||||||||||
5|1631145900000|0,8977|0,898|0,8874|0,8874|260192|1631145959999|232083,523|518|122742|109553,7055|09.09.2021 02:05:00|09.09.2021 02:05:59|-0,0103|0,0106|1,19450078882127563669145819|-1,14737662916341762281385764|||||||||||||||||||||||||||||||||||||||||||||||||||FETUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1631145960000|0,8874|0,888|0,8808|0,8808|134797|1631146019999|119170,2376|296|50319|44522,7814|09.09.2021 02:06:00|09.09.2021 02:06:59|-0,0066|0,0072|0,81743869209809264305177112|-0,74374577417173766058147397|||||||||||||||||||||||||||||||||||||||||||||||||||FETUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1631146020000|0,8827|0,8895|0,876|0,8854|158036|1631146079999|139531,9773|324|103560|91627,8628|09.09.2021 02:07:00|09.09.2021 02:07:59|0,0027|0,0135|1,54109589041095890410958904|0,30587968732298629205845701|||||||||||||||||||||||||||||||||||||||||||||||||||FETUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1631146080000|0,8874|0,893|0,8864|0,893|140378|1631146139999|124896,1309|235|95760|85269,8203|09.09.2021 02:08:00|09.09.2021 02:08:59|0,0056|0,0066|0,74458483754512635379061372|0,63105702050935316655397791|||||||||||||||||||||||||||||||||||||||||||||||||||FETUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1631146140000|0,893|0,9|0,8876|0,8882|103168|1631146199999|92217,7872|222|75057|67164,4361|09.09.2021 02:09:00|09.09.2021 02:09:59|-0,0048|0,0124|1,39702568724650743578188373|-0,53751399776035834266517357|||||||||||||||||||||||||||||||||||||||||||||||||||FETUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
