index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
0|1632355200000|2530|2530|2524|2524|0,3371|1632355259999|851,0578|4|0,0454|114,783|23.09.2021 02:00:00|23.09.2021 02:00:59|-6|6|0,23771790808240887480190174|-0,23715415019762845849802372|||||||||||||||||||||||||||||||||||||||||||||||||||MKRUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
1|1632355260000|2524|2524|2522|2523|0,4394|1632355319999|1108,8152|4|0,2131|537,8644|23.09.2021 02:01:00|23.09.2021 02:01:59|-1|2|0,07930214115781126090404441|-0,03961965134706814580031696|||||||||||||||||||||||||||||||||||||||||||||||||||MKRUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
2|1632355320000|2521|2532|2519|2532|16,7801|1632355379999|42365,397|82|15,7593|39792,1836|23.09.2021 02:02:00|23.09.2021 02:02:59|11|13|0,51607780865422786820166733|0,43633478778262594208647362|||||||||||||||||||||||||||||||||||||||||||||||||||MKRUSDT|False||||||||||||||||||||||False|False|False|False|True|False|False|False|False|
3|1632355380000|2532|2533|2528|2528|1,4163|1632355439999|3584,5894|20|0,3753|950,5318|23.09.2021 02:03:00|23.09.2021 02:03:59|-4|5|0,19778481012658227848101266|-0,15797788309636650868878357|||||||||||||||||||||||||||||||||||||||||||||||||||MKRUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
4|1632355440000|2526|2526|2520|2520|0,5723|1632355499999|1443,68|8|0,051|128,52|23.09.2021 02:04:00|23.09.2021 02:04:59|-6|6|0,23809523809523809523809524|-0,23752969121140142517814727|||||||||||||||||||||||||||||||||||||||||||||||||||MKRUSDT|False||||||||||||||||||||||True|False|False|False|False|False|False|False|False|
5|1632355500000|2519|2520|2516|2516|0,1939|1632355559999|488,5557|6|0,1583|398,8994|23.09.2021 02:05:00|23.09.2021 02:05:59|-3|4|0,15898251192368839427662957|-0,11909487892020643112346169|||||||||||||||||||||||||||||||||||||||||||||||||||MKRUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
6|1632355560000|2516|2518|2515|2517|0,778|1632355619999|1958,597|11|0,7636|1922,3674|23.09.2021 02:06:00|23.09.2021 02:06:59|1|3|0,11928429423459244532803181|0,03974562798092209856915739|||||||||||||||||||||||||||||||||||||||||||||||||||MKRUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|True|False|False|False|
7|1632355620000|2519|2525|2519|2525|2,5018|1632355679999|6309,2581|31|1,8555|4678,9364|23.09.2021 02:07:00|23.09.2021 02:07:59|6|6|0,23818975784041286224692338|0,23818975784041286224692338|||||||||||||||||||||||||||||||||||||||||||||||||||MKRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|
8|1632355680000|2525|2528|2525|2528|0,3531|1632355739999|892,2933|8|0,3531|892,2933|23.09.2021 02:08:00|23.09.2021 02:08:59|3|3|0,11881188118811881188118812|0,11881188118811881188118812|||||||||||||||||||||||||||||||||||||||||||||||||||MKRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
9|1632355740000|2529|2536|2529|2536|0,8181|1632355799999|2072,7238|11|0,4187|1061,005|23.09.2021 02:09:00|23.09.2021 02:09:59|7|7|0,27678924476077500988533017|0,27678924476077500988533017|||||||||||||||||||||||||||||||||||||||||||||||||||MKRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
