index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1631318400000|0,02392|0,02399|0,02389|0,02396|4030476|1631318459999|96456,43712|500|2321174|55573,59897|11.09.2021 02:00:00|11.09.2021 02:00:59|4E-05|0,0001|0,41858518208455420678107995|0,16722408026755852842809365|||||||||||||||||||||||||||||||||||||||||||||||||||REEFUSDT|True|||||||||||||||||||||
1|1631318460000|0,02395|0,02415|0,02383|0,02411|9875291|1631318519999|237165,87356|1696|6385392|153467,41024|11.09.2021 02:01:00|11.09.2021 02:01:59|0,00016|0,00032|1,3428451531682752832563995|0,66805845511482254697286013|||||||||||||||||||||||||||||||||||||||||||||||||||REEFUSDT|True|||||||||||||||||||||
2|1631318520000|0,02412|0,02415|0,02404|0,02405|1635681|1631318579999|39413,15354|258|1031390|24853,99957|11.09.2021 02:02:00|11.09.2021 02:02:59|-7E-05|0,00011|0,45757071547420965058236273|-0,2902155887230514096185738|||||||||||||||||||||||||||||||||||||||||||||||||||REEFUSDT|False|||||||||||||||||||||
3|1631318580000|0,02405|0,02405|0,02388|0,02392|956436|1631318639999|22891,45547|176|484097|11577,98822|11.09.2021 02:03:00|11.09.2021 02:03:59|-0,00013|0,00017|0,71189279731993299832495812|-0,54054054054054054054054054|||||||||||||||||||||||||||||||||||||||||||||||||||REEFUSDT|False|||||||||||||||||||||
4|1631318640000|0,02392|0,02393|0,02379|0,02388|2094268|1631318699999|49944,71783|344|1303401|31086,92258|11.09.2021 02:04:00|11.09.2021 02:04:59|-4E-05|0,00014|0,58848255569567044976881042|-0,16722408026755852842809365|||||||||||||||||||||||||||||||||||||||||||||||||||REEFUSDT|False|||||||||||||||||||||
5|1631318700000|0,02389|0,0242|0,02389|0,02416|5802071|1631318759999|140018,11447|936|3305599|79768,24477|11.09.2021 02:05:00|11.09.2021 02:05:59|0,00027|0,00031|1,29761406446211804102134784|1,13017999162829635830891586|||||||||||||||||||||||||||||||||||||||||||||||||||REEFUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1631318760000|0,02415|0,02419|0,02404|0,02412|2005739|1631318819999|48364,72322|145|1027598|24780,28093|11.09.2021 02:06:00|11.09.2021 02:06:59|-3E-05|0,00015|0,62396006655574043261231281|-0,12422360248447204968944099|||||||||||||||||||||||||||||||||||||||||||||||||||REEFUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1631318820000|0,02411|0,0242|0,02411|0,02415|9022743|1631318879999|217798,89603|226|6090971|146988,75955|11.09.2021 02:07:00|11.09.2021 02:07:59|4E-05|9E-05|0,37328909166321028618830361|0,16590626296142679386146827|||||||||||||||||||||||||||||||||||||||||||||||||||REEFUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1631318880000|0,02415|0,0242|0,02409|0,02409|3518214|1631318939999|84959,4121|199|2746884|66342,92248|11.09.2021 02:08:00|11.09.2021 02:08:59|-6E-05|0,00011|0,45662100456621004566210046|-0,24844720496894409937888199|||||||||||||||||||||||||||||||||||||||||||||||||||REEFUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1631318940000|0,0241|0,02417|0,02407|0,02417|1354172|1631318999999|32673,40856|171|1216513|29353,71973|11.09.2021 02:09:00|11.09.2021 02:09:59|7E-05|0,0001|0,4154549231408392189447445|0,29045643153526970954356846|||||||||||||||||||||||||||||||||||||||||||||||||||REEFUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
10|1631319000000|0,02417|0,0242|0,02415|0,0242|2606630|1631319059999|63038,57162|154|1830385|44275,24899|11.09.2021 02:10:00|11.09.2021 02:10:59|3E-05|5E-05|0,20703933747412008281573499|0,12412081092263136119155978|0,4154549231408392189447445|0,29045643153526970954356846|0,45662100456621004566210046|-0,24844720496894409937888199|0,37328909166321028618830361|0,16590626296142679386146827|0,62396006655574043261231281|-0,12422360248447204968944099|1,29761406446211804102134784|1,13017999162829635830891586|1,59730979403110550651534258|1,04515050167224080267558528|1,34003350083752093802345059|0,16632016632016632016632017|0,66555740432612312811980033|0,1243781094527363184079602|1,51070079731430969366344943|0,70981210855949895615866388|1,29761406446211804102134784|1,00334448160535117056856187|0,0241|0,02417|0,02415|0,02409|0,02411|0,02415|0,02415|0,02412|0,02389|0,02416|0,0241|0,02417|0,02415|0,02409|0,02411|0,02415|0,02415|0,02412|0,02389|0,02416|1|0|1|0|1|0|0|0|1|1|REEFUSDT|True|1010100011|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|1 - 2|1 - 2|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|1 - 2|1 - 2|0,0 - 0,25|0,0 - 0,25|0,5 - 1|1 - 2
