index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
0|1633046400000|0,01209|0,01209|0,01205|0,01205|39142|1633046459999|472,25057|11|4800,1|58,033209|01.10.2021 02:00:00|01.10.2021 02:00:59|-4E-05|4E-05|0,33195020746887966804979253|-0,33085194375516956162117452|||||||||||||||||||||||||||||||||||||||||||||||||||NBSUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
1|1633046460000|0,01205|0,01205|0,01205|0,01205|0|1633046519999|0|0|0|0|01.10.2021 02:01:00|01.10.2021 02:01:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||NBSUSDT|False||||||||||||||||||||||False|False|False|True|False|False|False|True|False|
2|1633046520000|0,01206|0,01206|0,01203|0,01203|27876,3|1633046579999|335,752386|6|0|0|01.10.2021 02:02:00|01.10.2021 02:02:59|-3E-05|3E-05|0,24937655860349127182044888|-0,2487562189054726368159204|||||||||||||||||||||||||||||||||||||||||||||||||||NBSUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
3|1633046580000|0,01203|0,01203|0,01203|0,01203|0|1633046639999|0|0|0|0|01.10.2021 02:03:00|01.10.2021 02:03:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||NBSUSDT|False||||||||||||||||||||||False|False|False|True|False|False|False|True|False|
4|1633046640000|0,0121|0,0121|0,01208|0,01208|72227,2|1633046699999|872,888092|13|8849,5|107,07895|01.10.2021 02:04:00|01.10.2021 02:04:59|-2E-05|2E-05|0,16556291390728476821192053|-0,16528925619834710743801653|||||||||||||||||||||||||||||||||||||||||||||||||||NBSUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
5|1633046700000|0,01208|0,01208|0,01208|0,01208|0|1633046759999|0|0|0|0|01.10.2021 02:05:00|01.10.2021 02:05:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||NBSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|
6|1633046760000|0,01208|0,01208|0,01208|0,01208|0|1633046819999|0|0|0|0|01.10.2021 02:06:00|01.10.2021 02:06:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||NBSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|
7|1633046820000|0,01212|0,01212|0,01212|0,01212|2640,3|1633046879999|32,000436|1|2640,3|32,000436|01.10.2021 02:07:00|01.10.2021 02:07:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||NBSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|
8|1633046880000|0,01213|0,01213|0,01213|0,01213|916|1633046939999|11,11108|1|916|11,11108|01.10.2021 02:08:00|01.10.2021 02:08:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||NBSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|
9|1633046940000|0,01205|0,01205|0,01205|0,01205|934,1|1633046999999|11,255905|1|934,1|11,255905|01.10.2021 02:09:00|01.10.2021 02:09:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||NBSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|
