index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1632009600000|0,0142|0,0142|0,0142|0,0142|0|1632009659999|0|0|0|0|19.09.2021 02:00:00|19.09.2021 02:00:59|0|0|0|0||||||||||||||||||||||||||NBSUSDT|False|||||||||||
1|1632009660000|0,01416|0,01416|0,01415|0,01416|8187|1632009719999|115,918674|3|0|0|19.09.2021 02:01:00|19.09.2021 02:01:59|0|1E-05|0,07067137809187279151943463|0||||||||||||||||||||||||||NBSUSDT|False|||||||||||
2|1632009720000|0,01416|0,01416|0,01416|0,01416|0|1632009779999|0|0|0|0|19.09.2021 02:02:00|19.09.2021 02:02:59|0|0|0|0||||||||||||||||||||||||||NBSUSDT|False|||||||||||
3|1632009780000|0,01416|0,01416|0,01416|0,01416|0|1632009839999|0|0|0|0|19.09.2021 02:03:00|19.09.2021 02:03:59|0|0|0|0||||||||||||||||||||||||||NBSUSDT|False|||||||||||
4|1632009840000|0,01419|0,01419|0,01419|0,01419|4700|1632009899999|66,693|1|4700|66,693|19.09.2021 02:04:00|19.09.2021 02:04:59|0|0|0|0||||||||||||||||||||||||||NBSUSDT|False|||||||||||
5|1632009900000|0,0142|0,0142|0,0142|0,0142|33428,6|1632009959999|474,68612|4|33428,6|474,68612|19.09.2021 02:05:00|19.09.2021 02:05:59|0|0|0|0|0|0|0|0|0|0|0,07067137809187279151943463|0|0|0|0,01419|0,01419|0,01416|0,01416|0,01416|0,01416|0,01416|0,01416|0,0142|0,0142|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1632009960000|0,01422|0,01423|0,01422|0,01423|80622,4|1632010019999|1146,658403|17|80622,4|1146,658403|19.09.2021 02:06:00|19.09.2021 02:06:59|1E-05|1E-05|0,0703234880450070323488045|0,0703234880450070323488045|0|0|0|0|0|0|0|0|0,07067137809187279151943463|0|0,0142|0,0142|0,01419|0,01419|0,01416|0,01416|0,01416|0,01416|0,01416|0,01416|0|0|0|0|0|NBSUSDT|True|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1632010020000|0,01423|0,01423|0,01423|0,01423|50000,3|1632010079999|711,504269|6|40576,7|577,406441|19.09.2021 02:07:00|19.09.2021 02:07:59|0|0|0|0|0,0703234880450070323488045|0,0703234880450070323488045|0|0|0|0|0|0|0|0|0,01422|0,01423|0,0142|0,0142|0,01419|0,01419|0,01416|0,01416|0,01416|0,01416|1|0|0|0|0|NBSUSDT|False|10000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1632010080000|0,01423|0,01423|0,01423|0,01423|0|1632010139999|0|0|0|0|19.09.2021 02:08:00|19.09.2021 02:08:59|0|0|0|0|0|0|0,0703234880450070323488045|0,0703234880450070323488045|0|0|0|0|0|0|0,01423|0,01423|0,01422|0,01423|0,0142|0,0142|0,01419|0,01419|0,01416|0,01416|0|1|0|0|0|NBSUSDT|False|01000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1632010140000|0,01424|0,01424|0,01424|0,01424|6138|1632010199999|87,40512|1|6138|87,40512|19.09.2021 02:09:00|19.09.2021 02:09:59|0|0|0|0|0|0|0|0|0,0703234880450070323488045|0,0703234880450070323488045|0|0|0|0|0,01423|0,01423|0,01423|0,01423|0,01422|0,01423|0,0142|0,0142|0,01419|0,01419|0|0|1|0|0|NBSUSDT|False|00100|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
10|1632010200000|0,0142|0,01426|0,0142|0,01423|258193,6|1632010259999|3677,618342|12|238684,1|3400,182297|19.09.2021 02:10:00|19.09.2021 02:10:59|3E-05|6E-05|0,4225352112676056338028169|0,21126760563380281690140845|0|0|0|0|0|0|0,0703234880450070323488045|0,0703234880450070323488045|0|0|0,01424|0,01424|0,01423|0,01423|0,01423|0,01423|0,01422|0,01423|0,0142|0,0142|0|0|0|1|0|NBSUSDT|True|00010|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
11|1632010260000|0,01423|0,01423|0,01423|0,01423|0|1632010319999|0|0|0|0|19.09.2021 02:11:00|19.09.2021 02:11:59|0|0|0|0|0,4225352112676056338028169|0,21126760563380281690140845|0|0|0|0|0|0|0,0703234880450070323488045|0,0703234880450070323488045|0,0142|0,01423|0,01424|0,01424|0,01423|0,01423|0,01423|0,01423|0,01422|0,01423|1|0|0|0|1|NBSUSDT|False|10001|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
12|1632010320000|0,01425|0,01425|0,01425|0,01425|90814,6|1632010379999|1294,10805|6|90814,6|1294,10805|19.09.2021 02:12:00|19.09.2021 02:12:59|0|0|0|0|0|0|0,4225352112676056338028169|0,21126760563380281690140845|0|0|0|0|0|0|0,01423|0,01423|0,0142|0,01423|0,01424|0,01424|0,01423|0,01423|0,01423|0,01423|0|1|0|0|0|NBSUSDT|False|01000|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
13|1632010380000|0,01421|0,01422|0,01421|0,01422|45756,8|1632010439999|650,310079|14|10595,1|150,662322|19.09.2021 02:13:00|19.09.2021 02:13:59|1E-05|1E-05|0,07037297677691766361717101|0,07037297677691766361717101|0|0|0|0|0,4225352112676056338028169|0,21126760563380281690140845|0|0|0|0|0,01425|0,01425|0,01423|0,01423|0,0142|0,01423|0,01424|0,01424|0,01423|0,01423|0|0|1|0|0|NBSUSDT|True|00100|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
14|1632010440000|0,0142|0,0142|0,0142|0,0142|12364,9|1632010499999|175,58158|3|0|0|19.09.2021 02:14:00|19.09.2021 02:14:59|0|0|0|0|0,07037297677691766361717101|0,07037297677691766361717101|0|0|0|0|0,4225352112676056338028169|0,21126760563380281690140845|0|0|0,01421|0,01422|0,01425|0,01425|0,01423|0,01423|0,0142|0,01423|0,01424|0,01424|1|0|0|1|0|NBSUSDT|False|10010|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
