index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629590400000|43,693|43,975|43,604|43,876|6138,819|1629590459999|269130,864168|465|2626,358|115129,337151|22.08.2021 02:00:00|22.08.2021 02:00:59|0,183|0,371|0,85083937253462985047243372|0,41883139175611654040693017|||||||||||||||||||||||||||||||||||||||||||||||||||AVAXUSDT|True|||||||||||||||||||||
1|1629590460000|43,898|43,898|43,369|43,479|8706,544|1629590519999|378955,128415|528|2354,422|102476,901534|22.08.2021 02:01:00|22.08.2021 02:01:59|-0,419|0,529|1,21976527012382116258156748|-0,95448539796801676613968746|||||||||||||||||||||||||||||||||||||||||||||||||||AVAXUSDT|False|||||||||||||||||||||
2|1629590520000|43,429|43,513|43,114|43,168|9866,392|1629590579999|427270,905954|840|2347,997|101821,552168|22.08.2021 02:02:00|22.08.2021 02:02:59|-0,261|0,399|0,92545344899568585610242613|-0,60098091137258513896244445|||||||||||||||||||||||||||||||||||||||||||||||||||AVAXUSDT|False|||||||||||||||||||||
3|1629590580000|43,165|43,434|43,113|43,433|8932,613|1629590639999|386153,386425|931|5201,119|224960,438368|22.08.2021 02:03:00|22.08.2021 02:03:59|0,268|0,321|0,74455500661053510542063879|0,62087339279508861345997915|||||||||||||||||||||||||||||||||||||||||||||||||||AVAXUSDT|True|||||||||||||||||||||
4|1629590640000|43,393|43,65|43,289|43,618|9292,325|1629590699999|404132,782986|711|5606,349|243889,062344|22.08.2021 02:04:00|22.08.2021 02:04:59|0,225|0,361|0,8339300977153549400540553|0,51851681146728735049431936|||||||||||||||||||||||||||||||||||||||||||||||||||AVAXUSDT|True|||||||||||||||||||||
5|1629590700000|43,649|43,776|43,432|43,697|12405,95|1629590759999|541159,826353|837|8350,035|364456,838546|22.08.2021 02:05:00|22.08.2021 02:05:59|0,048|0,344|0,79204273346841038865352735|0,10996815505509862768906504|||||||||||||||||||||||||||||||||||||||||||||||||||AVAXUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629590760000|43,696|43,789|43,527|43,731|9716,428|1629590819999|424266,021737|554|5677,168|247932,162012|22.08.2021 02:06:00|22.08.2021 02:06:59|0,035|0,262|0,60192524180393778574218301|0,08009886488465763456609301|||||||||||||||||||||||||||||||||||||||||||||||||||AVAXUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629590820000|43,746|44,156|43,723|43,977|13888,052|1629590879999|610281,060445|1398|8813,485|387294,608246|22.08.2021 02:07:00|22.08.2021 02:07:59|0,231|0,433|0,99032545799693525146947831|0,52804827869976683582498971|||||||||||||||||||||||||||||||||||||||||||||||||||AVAXUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629590880000|43,977|44,214|43,948|44,177|6183,968|1629590939999|272824,017448|471|4892,016|215842,291508|22.08.2021 02:08:00|22.08.2021 02:08:59|0,2|0,266|0,60526076271957768271593702|0,45478318211792527912317802|||||||||||||||||||||||||||||||||||||||||||||||||||AVAXUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629590940000|44,174|44,211|44,001|44,072|7003,137|1629590999999|308955,15064|438|3000,195|132386,840684|22.08.2021 02:09:00|22.08.2021 02:09:59|-0,102|0,21|0,47726188041180882252676076|-0,23090505727350930411554308|||||||||||||||||||||||||||||||||||||||||||||||||||AVAXUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
10|1629591000000|44,032|44,164|43,985|44,044|5971,885|1629591059999|263087,694027|324|3034,45|133715,18526|22.08.2021 02:10:00|22.08.2021 02:10:59|0,012|0,179|0,40695691713084005911106059|0,02725290697674418604651163|0,47726188041180882252676076|-0,23090505727350930411554308|0,60526076271957768271593702|0,45478318211792527912317802|0,99032545799693525146947831|0,52804827869976683582498971|0,60192524180393778574218301|0,08009886488465763456609301|0,79204273346841038865352735|0,10996815505509862768906504|2,12987132989905056711866756|1,56476851105016938215841265|2,55375408809407835223714425|2,34449206533070774933395112|2,41684835552256807533515795|1,26182965299684542586750789|0,96843367382231547879821993|-0,38042735432138138411772746|0,39445922392441060453169434|0,00915478451925937793239192|44,174|44,072|43,977|44,177|43,746|43,977|43,696|43,731|43,649|43,697|44,174|44,072|43,977|44,177|43,746|43,977|43,696|43,731|43,649|43,697|0|1|1|1|1|1|1|0|0|1|AVAXUSDT|True|0111111001|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|2 - 3|2 - 3|2 - 3|0,5 - 1|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|1 - 2|2 - 3|1 - 2|-0,25 - -0,5|0,0 - 0,25
11|1629591060000|44,04|44,04|43,833|43,984|7081,375|1629591119999|311163,146983|325|2823,745|124001,040853|22.08.2021 02:11:00|22.08.2021 02:11:59|-0,056|0,207|0,472246937239066456779139|-0,12715712988192552225249773|0,40695691713084005911106059|0,02725290697674418604651163|0,47726188041180882252676076|-0,23090505727350930411554308|0,60526076271957768271593702|0,45478318211792527912317802|0,99032545799693525146947831|0,52804827869976683582498971|0,60192524180393778574218301|0,08009886488465763456609301|1,68539325842696629213483146|0,9049462759742491236912644|2,12987132989905056711866756|1,56476851105016938215841265|2,55375408809407835223714425|2,34449206533070774933395112|2,41684835552256807533515795|1,26182965299684542586750789|0,96843367382231547879821993|-0,38042735432138138411772746|44,032|44,044|44,174|44,072|43,977|44,177|43,746|43,977|43,696|43,731|44,032|44,044|44,174|44,072|43,977|44,177|43,746|43,977|43,696|43,731|1|0|1|1|1|1|1|1|0|0|AVAXUSDT|False|1011111100|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|2 - 3|2 - 3|2 - 3|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|1 - 2|2 - 3|1 - 2|-0,25 - -0,5
12|1629591120000|43,97|44,016|43,869|43,933|2140,552|1629591179999|94101,816362|167|1162,844|51143,496202|22.08.2021 02:12:00|22.08.2021 02:12:59|-0,037|0,147|0,33508855911919578745811393|-0,08414828292017284512167387|0,472246937239066456779139|-0,12715712988192552225249773|0,40695691713084005911106059|0,02725290697674418604651163|0,47726188041180882252676076|-0,23090505727350930411554308|0,60526076271957768271593702|0,45478318211792527912317802|0,99032545799693525146947831|0,52804827869976683582498971|1,17857881315045833620511407|0,65909923105089710728670817|1,68539325842696629213483146|0,9049462759742491236912644|2,12987132989905056711866756|1,56476851105016938215841265|2,55375408809407835223714425|2,34449206533070774933395112|2,41684835552256807533515795|1,26182965299684542586750789|44,04|43,984|44,032|44,044|44,174|44,072|43,977|44,177|43,746|43,977|44,04|43,984|44,032|44,044|44,174|44,072|43,977|44,177|43,746|43,977|0|1|0|1|1|1|1|1|1|0|AVAXUSDT|False|0101111110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|2 - 3|2 - 3|2 - 3|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|2 - 3|1 - 2
13|1629591180000|43,927|43,956|43,719|43,719|2427,949|1629591239999|106425,336902|145|456,112|20022,177692|22.08.2021 02:13:00|22.08.2021 02:13:59|-0,208|0,237|0,54209840115281685308447128|-0,47351287363125184965966262|0,33508855911919578745811393|-0,08414828292017284512167387|0,472246937239066456779139|-0,12715712988192552225249773|0,40695691713084005911106059|0,02725290697674418604651163|0,47726188041180882252676076|-0,23090505727350930411554308|0,60526076271957768271593702|0,45478318211792527912317802|0,67012785033048967362715276|0,42746765418552553376308691|1,17857881315045833620511407|0,65909923105089710728670817|1,68539325842696629213483146|0,9049462759742491236912644|2,12987132989905056711866756|1,56476851105016938215841265|2,55375408809407835223714425|2,34449206533070774933395112|43,97|43,933|44,04|43,984|44,032|44,044|44,174|44,072|43,977|44,177|43,97|43,933|44,04|43,984|44,032|44,044|44,174|44,072|43,977|44,177|0|0|1|0|1|1|1|1|1|1|AVAXUSDT|False|0010111111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|2 - 3|2 - 3|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|2 - 3
14|1629591240000|43,725|43,725|43,483|43,542|9328,58|1629591299999|406796,76342|500|6016,138|262289,938915|22.08.2021 02:14:00|22.08.2021 02:14:59|-0,183|0,242|0,55653933721224386541866937|-0,41852487135506003430531732|0,54209840115281685308447128|-0,47351287363125184965966262|0,33508855911919578745811393|-0,08414828292017284512167387|0,472246937239066456779139|-0,12715712988192552225249773|0,40695691713084005911106059|0,02725290697674418604651163|0,47726188041180882252676076|-0,23090505727350930411554308|0,0182033312096113588786748|-0,58667030493212361006889965|0,67012785033048967362715276|0,42746765418552553376308691|1,17857881315045833620511407|0,65909923105089710728670817|1,68539325842696629213483146|0,9049462759742491236912644|2,12987132989905056711866756|1,56476851105016938215841265|43,927|43,719|43,97|43,933|44,04|43,984|44,032|44,044|44,174|44,072|43,927|43,719|43,97|43,933|44,04|43,984|44,032|44,044|44,174|44,072|0|0|0|1|0|1|1|1|1|1|AVAXUSDT|False|0001011111|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2|1 - 2|2 - 3|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2
15|1629591300000|43,543|43,543|43,334|43,475|9561,456|1629591359999|415293,270204|506|3683,376|159974,931308|22.08.2021 02:15:00|22.08.2021 02:15:59|-0,068|0,209|0,48230027230350302303041492|-0,15616746664216980915416944|0,55653933721224386541866937|-0,41852487135506003430531732|0,54209840115281685308447128|-0,47351287363125184965966262|0,33508855911919578745811393|-0,08414828292017284512167387|0,472246937239066456779139|-0,12715712988192552225249773|0,40695691713084005911106059|0,02725290697674418604651163|-0,62725847139837730960659985|-1,43070584506723411961787477|0,0182033312096113588786748|-0,58667030493212361006889965|0,67012785033048967362715276|0,42746765418552553376308691|1,17857881315045833620511407|0,65909923105089710728670817|1,68539325842696629213483146|0,9049462759742491236912644|43,725|43,542|43,927|43,719|43,97|43,933|44,04|43,984|44,032|44,044|43,725|43,542|43,927|43,719|43,97|43,933|44,04|43,984|44,032|44,044|0|0|0|0|1|0|1|1|1|1|AVAXUSDT|False|0000101111|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|0,5 - 1|1 - 2|1 - 2|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-1 - -2|-0,5 - -1|0,25 - 0,5|0,5 - 1|0,5 - 1
16|1629591360000|43,475|43,529|43,394|43,477|5509,779|1629591419999|239540,748585|281|1484,246|64559,181237|22.08.2021 02:16:00|22.08.2021 02:16:59|0,002|0,135|0,31110291745402590219846062|0,00460034502587694077055779|0,48230027230350302303041492|-0,15616746664216980915416944|0,55653933721224386541866937|-0,41852487135506003430531732|0,54209840115281685308447128|-0,47351287363125184965966262|0,33508855911919578745811393|-0,08414828292017284512167387|0,472246937239066456779139|-0,12715712988192552225249773|-1,0048880300102307604865295|-1,2649890988372093023255814|-0,62725847139837730960659985|-1,43070584506723411961787477|0,0182033312096113588786748|-0,58667030493212361006889965|0,67012785033048967362715276|0,42746765418552553376308691|1,17857881315045833620511407|0,65909923105089710728670817|43,543|43,475|43,725|43,542|43,927|43,719|43,97|43,933|44,04|43,984|43,543|43,475|43,725|43,542|43,927|43,719|43,97|43,933|44,04|43,984|0|0|0|0|0|1|0|1|1|1|AVAXUSDT|True|0000010111|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-1 - -2|-0,5 - -1|0,0 - 0,25|0,5 - 1|1 - 2|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|-1 - -2|-1 - -2|-0,5 - -1|0,25 - 0,5|0,5 - 1
17|1629591420000|43,477|43,629|43,4|43,418|6092,569|1629591479999|265026,994953|399|3328,516|144760,614277|22.08.2021 02:17:00|22.08.2021 02:17:59|-0,059|0,229|0,52764976958525345622119816|-0,13570393541412700968328082|0,31110291745402590219846062|0,00460034502587694077055779|0,48230027230350302303041492|-0,15616746664216980915416944|0,55653933721224386541866937|-0,41852487135506003430531732|0,54209840115281685308447128|-0,47351287363125184965966262|0,33508855911919578745811393|-0,08414828292017284512167387|-0,69354139575205895101863893|-1,27838328792007266121707539|-1,0048880300102307604865295|-1,2649890988372093023255814|-0,62725847139837730960659985|-1,43070584506723411961787477|0,0182033312096113588786748|-0,58667030493212361006889965|0,67012785033048967362715276|0,42746765418552553376308691|43,475|43,477|43,543|43,475|43,725|43,542|43,927|43,719|43,97|43,933|43,475|43,477|43,543|43,475|43,725|43,542|43,927|43,719|43,97|43,933|1|0|0|0|0|0|1|0|1|1|AVAXUSDT|False|1000001011|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|-0,5 - -1|-1 - -2|-0,5 - -1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-1 - -2|-1 - -2|-1 - -2|-0,5 - -1|0,25 - 0,5
18|1629591480000|43,432|43,456|43,3|43,351|6591,626|1629591539999|285823,384708|510|2433,982|105552,610685|22.08.2021 02:18:00|22.08.2021 02:18:59|-0,081|0,156|0,36027713625866050808314088|-0,18649843433413151593295266|0,52764976958525345622119816|-0,13570393541412700968328082|0,31110291745402590219846062|0,00460034502587694077055779|0,48230027230350302303041492|-0,15616746664216980915416944|0,55653933721224386541866937|-0,41852487135506003430531732|0,54209840115281685308447128|-0,47351287363125184965966262|-0,54708336182725842850304315|-1,25540141005230839208551285|-0,69354139575205895101863893|-1,27838328792007266121707539|-1,0048880300102307604865295|-1,2649890988372093023255814|-0,62725847139837730960659985|-1,43070584506723411961787477|0,0182033312096113588786748|-0,58667030493212361006889965|43,477|43,418|43,475|43,477|43,543|43,475|43,725|43,542|43,927|43,719|43,477|43,418|43,475|43,477|43,543|43,475|43,725|43,542|43,927|43,719|0|1|0|0|0|0|0|1|0|1|AVAXUSDT|False|0100000101|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-1 - -2|-1 - -2|-1 - -2|-1 - -2|-0,5 - -1
19|1629591540000|43,36|43,366|43,046|43,124|9195,188|1629591599999|397356,143105|627|2518,896|108965,834951|22.08.2021 02:19:00|22.08.2021 02:19:59|-0,236|0,32|0,74339079124657343307159783|-0,5442804428044280442804428|0,36027713625866050808314088|-0,18649843433413151593295266|0,52764976958525345622119816|-0,13570393541412700968328082|0,31110291745402590219846062|0,00460034502587694077055779|0,48230027230350302303041492|-0,15616746664216980915416944|0,55653933721224386541866937|-0,41852487135506003430531732|-0,60156911182780941924563691|-1,31126641928654358367291188|-0,54708336182725842850304315|-1,25540141005230839208551285|-0,69354139575205895101863893|-1,27838328792007266121707539|-1,0048880300102307604865295|-1,2649890988372093023255814|-0,62725847139837730960659985|-1,43070584506723411961787477|43,432|43,351|43,477|43,418|43,475|43,477|43,543|43,475|43,725|43,542|43,432|43,351|43,477|43,418|43,475|43,477|43,543|43,475|43,725|43,542|0|0|1|0|0|0|0|0|1|0|AVAXUSDT|False|0010000010|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-1 - -2|-1 - -2|-1 - -2|-1 - -2|-1 - -2
20|1629591600000|43,115|43,139|42,641|42,78|32948,85|1629591659999|1412144,882312|2743|13599,093|582733,96164|22.08.2021 02:20:00|22.08.2021 02:20:59|-0,335|0,498|1,16789005886353509533078493|-0,77699176620665661602690479|0,74339079124657343307159783|-0,5442804428044280442804428|0,36027713625866050808314088|-0,18649843433413151593295266|0,52764976958525345622119816|-0,13570393541412700968328082|0,31110291745402590219846062|0,00460034502587694077055779|0,48230027230350302303041492|-0,15616746664216980915416944|-0,26907067129682864567762114|-1,37449971412235563178959405|-0,60156911182780941924563691|-1,31126641928654358367291188|-0,54708336182725842850304315|-1,25540141005230839208551285|-0,69354139575205895101863893|-1,27838328792007266121707539|-1,0048880300102307604865295|-1,2649890988372093023255814|43,36|43,124|43,432|43,351|43,477|43,418|43,475|43,477|43,543|43,475|43,36|43,124|43,432|43,351|43,477|43,418|43,475|43,477|43,543|43,475|0|0|0|1|0|0|0|0|0|1|AVAXUSDT|False|0001000001|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-1 - -2|-1 - -2|-1 - -2|-1 - -2|-1 - -2
21|1629591660000|42,825|42,83|42,535|42,634|13726,676|1629591719999|585991,983484|872|6069,479|259437,404428|22.08.2021 02:21:00|22.08.2021 02:21:59|-0,191|0,295|0,69354649112495591865522511|-0,44600116754232340922358435|1,16789005886353509533078493|-0,77699176620665661602690479|0,74339079124657343307159783|-0,5442804428044280442804428|0,36027713625866050808314088|-0,18649843433413151593295266|0,52764976958525345622119816|-0,13570393541412700968328082|0,31110291745402590219846062|0,00460034502587694077055779|-0,44999307702958416024368856|-1,75229083894081712330340124|-0,26907067129682864567762114|-1,37449971412235563178959405|-0,60156911182780941924563691|-1,31126641928654358367291188|-0,54708336182725842850304315|-1,25540141005230839208551285|-0,69354139575205895101863893|-1,27838328792007266121707539|43,115|42,78|43,36|43,124|43,432|43,351|43,477|43,418|43,475|43,477|43,115|42,78|43,36|43,124|43,432|43,351|43,477|43,418|43,475|43,477|0|0|0|0|1|0|0|0|0|0|AVAXUSDT|False|0000100000|1 - 2|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|-1 - -2|-1 - -2|-1 - -2|-1 - -2|-1 - -2
