index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1630886400000|2,735|2,783|2,728|2,782|21747,1|1630886459999|60054,6958|158|20688,3|57127,0214|06.09.2021 02:00:00|06.09.2021 02:00:59|0,047|0,055|2,01612903225806451612903226|1,71846435100548446069469835||||||||||||||||||||||||||STRAXUSDT|True|||||||||||
1|1630886460000|2,77|2,862|2,766|2,862|57066,1|1630886519999|160783,7662|529|45562,5|128487,6426|06.09.2021 02:01:00|06.09.2021 02:01:59|0,092|0,096|3,47071583514099783080260304|3,32129963898916967509025271||||||||||||||||||||||||||STRAXUSDT|True|||||||||||
2|1630886520000|2,862|2,893|2,806|2,826|38916,4|1630886579999|110641,7388|891|15928,5|45455,4324|06.09.2021 02:02:00|06.09.2021 02:02:59|-0,036|0,087|3,1004989308624376336421953|-1,25786163522012578616352201||||||||||||||||||||||||||STRAXUSDT|False|||||||||||
3|1630886580000|2,826|2,842|2,815|2,827|22425,8|1630886639999|63300,0508|168|19148,1|54050,2012|06.09.2021 02:03:00|06.09.2021 02:03:59|0,001|0,027|0,95914742451154529307282416|0,03538570417551309271054494||||||||||||||||||||||||||STRAXUSDT|True|||||||||||
4|1630886640000|2,829|2,852|2,817|2,817|11534,3|1630886699999|32797,8214|189|8041,9|22892,9349|06.09.2021 02:04:00|06.09.2021 02:04:59|-0,012|0,035|1,24245651402200922967696131|-0,42417815482502651113467656||||||||||||||||||||||||||STRAXUSDT|False|||||||||||
5|1630886700000|2,824|2,832|2,777|2,779|8066,1|1630886759999|22556,0312|300|1896,6|5289,4003|06.09.2021 02:05:00|06.09.2021 02:05:59|-0,045|0,055|1,98055455527547713359740727|-1,59348441926345609065155807|1,24245651402200922967696131|-0,42417815482502651113467656|0,95914742451154529307282416|0,03538570417551309271054494|3,1004989308624376336421953|-1,25786163522012578616352201|3,47071583514099783080260304|3,32129963898916967509025271|2,01612903225806451612903226|1,71846435100548446069469835|2,829|2,817|2,826|2,827|2,862|2,826|2,77|2,862|2,735|2,782|0|1|0|1|1|STRAXUSDT|False|01011|1 - 2|0,5 - 1|3 - 4|3 - 4|2 - 3|-0,25 - -0,5|0,0 - 0,25|-1 - -2|3 - 4|1 - 2
6|1630886760000|2,775|2,789|2,767|2,789|5735,2|1630886819999|15914,0642|143|2371,2|6597,3624|06.09.2021 02:06:00|06.09.2021 02:06:59|0,014|0,022|0,79508492952656306469100108|0,5045045045045045045045045|1,98055455527547713359740727|-1,59348441926345609065155807|1,24245651402200922967696131|-0,42417815482502651113467656|0,95914742451154529307282416|0,03538570417551309271054494|3,1004989308624376336421953|-1,25786163522012578616352201|3,47071583514099783080260304|3,32129963898916967509025271|2,824|2,779|2,829|2,817|2,826|2,827|2,862|2,826|2,77|2,862|0|0|1|0|1|STRAXUSDT|True|00101|1 - 2|1 - 2|0,5 - 1|3 - 4|3 - 4|-1 - -2|-0,25 - -0,5|0,0 - 0,25|-1 - -2|3 - 4
7|1630886820000|2,783|2,81|2,782|2,808|12188|1630886879999|34105,4373|185|10175,8|28484,8021|06.09.2021 02:07:00|06.09.2021 02:07:59|0,025|0,028|1,00647016534867002156721783|0,89831117499101688825008983|0,79508492952656306469100108|0,5045045045045045045045045|1,98055455527547713359740727|-1,59348441926345609065155807|1,24245651402200922967696131|-0,42417815482502651113467656|0,95914742451154529307282416|0,03538570417551309271054494|3,1004989308624376336421953|-1,25786163522012578616352201|2,775|2,789|2,824|2,779|2,829|2,817|2,826|2,827|2,862|2,826|1|0|0|1|0|STRAXUSDT|True|10010|0,5 - 1|1 - 2|1 - 2|0,5 - 1|3 - 4|0,5 - 1|-1 - -2|-0,25 - -0,5|0,0 - 0,25|-1 - -2
8|1630886880000|2,811|2,811|2,8|2,803|677,5|1630886939999|1901,7653|34|519,2|1457,6391|06.09.2021 02:08:00|06.09.2021 02:08:59|-0,008|0,011|0,39285714285714285714285714|-0,2845962290999644254713625|1,00647016534867002156721783|0,89831117499101688825008983|0,79508492952656306469100108|0,5045045045045045045045045|1,98055455527547713359740727|-1,59348441926345609065155807|1,24245651402200922967696131|-0,42417815482502651113467656|0,95914742451154529307282416|0,03538570417551309271054494|2,783|2,808|2,775|2,789|2,824|2,779|2,829|2,817|2,826|2,827|1|1|0|0|1|STRAXUSDT|False|11001|1 - 2|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|-1 - -2|-0,25 - -0,5|0,0 - 0,25
9|1630886940000|2,806|2,806|2,796|2,798|354,8|1630886999999|994,1645|23|126,3|353,991|06.09.2021 02:09:00|06.09.2021 02:09:59|-0,008|0,01|0,3576537911301859799713877|-0,28510334996436208125445474|0,39285714285714285714285714|-0,2845962290999644254713625|1,00647016534867002156721783|0,89831117499101688825008983|0,79508492952656306469100108|0,5045045045045045045045045|1,98055455527547713359740727|-1,59348441926345609065155807|1,24245651402200922967696131|-0,42417815482502651113467656|2,811|2,803|2,783|2,808|2,775|2,789|2,824|2,779|2,829|2,817|0|1|1|0|0|STRAXUSDT|False|01100|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2|1 - 2|-0,25 - -0,5|0,5 - 1|0,5 - 1|-1 - -2|-0,25 - -0,5
