index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
0|1633219200000|0,01882|0,01883|0,01882|0,01882|19917,6|1633219259999|374,949232|3|0|0|03.10.2021 02:00:00|03.10.2021 02:00:59|0|1E-05|0,05313496280552603613177471|0|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||||||||||||||||||||||False|False|False|True|False|False|False|False|False|
1|1633219260000|0,01884|0,01888|0,01884|0,01887|122913,2|1633219319999|2318,16294|29|98733,7|1862,223915|03.10.2021 02:01:00|03.10.2021 02:01:59|3E-05|4E-05|0,21231422505307855626326964|0,15923566878980891719745223|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
2|1633219320000|0,01886|0,01888|0,01885|0,01886|344147,6|1633219379999|6491,967168|42|312938,2|5903,537493|03.10.2021 02:02:00|03.10.2021 02:02:59|0|3E-05|0,15915119363395225464190981|0|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
3|1633219380000|0,0189|0,01893|0,0189|0,01893|19438,8|1633219439999|367,796769|11|9656,8|182,623509|03.10.2021 02:03:00|03.10.2021 02:03:59|3E-05|3E-05|0,15873015873015873015873016|0,15873015873015873015873016|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
4|1633219440000|0,01891|0,01893|0,01889|0,01893|39230,5|1633219499999|742,148433|14|10852,2|205,432146|03.10.2021 02:04:00|03.10.2021 02:04:59|2E-05|4E-05|0,21175224986765484383271572|0,10576414595452141723955579|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
5|1633219500000|0,01894|0,01894|0,01891|0,01892|101256,4|1633219559999|1916,197035|11|56877,9|1076,5996|03.10.2021 02:05:00|03.10.2021 02:05:59|-2E-05|3E-05|0,15864621893178212585933369|-0,10559662090813093980992608|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|
6|1633219560000|0,01891|0,01897|0,01889|0,01894|97509,4|1633219619999|1847,92302|33|56773,2|1075,566168|03.10.2021 02:06:00|03.10.2021 02:06:59|3E-05|8E-05|0,42350449973530968766543145|0,15864621893178212585933369|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
7|1633219620000|0,01894|0,01894|0,01894|0,01894|2003|1633219679999|37,93682|1|0|0|03.10.2021 02:07:00|03.10.2021 02:07:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|
8|1633219680000|0,0189|0,01891|0,01889|0,0189|30816,1|1633219739999|582,418041|7|2623,8|49,563582|03.10.2021 02:08:00|03.10.2021 02:08:59|0|2E-05|0,10587612493382742191635786|0|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|True|
9|1633219740000|0,01891|0,01891|0,01889|0,01891|15247,5|1633219799999|288,256156|4|12543,5|237,177596|03.10.2021 02:09:00|03.10.2021 02:09:59|0|2E-05|0,10587612493382742191635786|0|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|True|False|
