index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
0|1630627200000|0,1139|0,1139|0,11381|0,11388|87599,9|1630627259999|9974,770686|25|35246|4014,256914|03.09.2021 02:00:00|03.09.2021 02:00:59|-2E-05|9E-05|0,07907916703277392144802741|-0,01755926251097453906935909|||||||||||||||||||||||||||||||||||||||||||||||||||ZILUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|True|False|
1|1630627260000|0,11381|0,11416|0,11367|0,11408|191678,7|1630627319999|21828,168666|46|80527,3|9179,233677|03.09.2021 02:01:00|03.09.2021 02:01:59|0,00027|0,00049|0,43107240256883962347145245|0,23723750109832176434408224|||||||||||||||||||||||||||||||||||||||||||||||||||ZILUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
2|1630627320000|0,11404|0,11414|0,11391|0,11414|102417,4|1630627379999|11677,239857|28|81139,2|9251,519967|03.09.2021 02:02:00|03.09.2021 02:02:59|0,0001|0,00023|0,20191379158985163725748398|0,08768853034023149772009821|||||||||||||||||||||||||||||||||||||||||||||||||||ZILUSDT|False||||||||||||||||||||||False|False|False|False|True|False|False|False|False|
3|1630627380000|0,11418|0,11441|0,11418|0,11441|159772,4|1630627439999|18255,287097|33|149763,5|17110,72762|03.09.2021 02:03:00|03.09.2021 02:03:59|0,00023|0,00023|0,20143632860395866176212997|0,20143632860395866176212997|||||||||||||||||||||||||||||||||||||||||||||||||||ZILUSDT|False||||||||||||||||||||||False|False|False|False|False|False|False|False|False|
4|1630627440000|0,11441|0,11444|0,11431|0,11436|114110,7|1630627499999|13050,351538|31|36635,3|4190,762935|03.09.2021 02:04:00|03.09.2021 02:04:59|-5E-05|0,00013|0,11372583326043215816638964|-0,0437024735600034961978848|||||||||||||||||||||||||||||||||||||||||||||||||||ZILUSDT|False||||||||||||||||||||||True|False|False|False|False|False|False|False|False|
5|1630627500000|0,11429|0,11429|0,11411|0,11411|45268,9|1630627559999|5166,934987|16|2174,1|248,353077|03.09.2021 02:05:00|03.09.2021 02:05:59|-0,00018|0,00018|0,15774252913855052142669354|-0,15749409397147606964738822|||||||||||||||||||||||||||||||||||||||||||||||||||ZILUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|
6|1630627560000|0,11413|0,11413|0,11403|0,11411|65706,1|1630627619999|7496,885431|14|20561,3|2345,590575|03.09.2021 02:06:00|03.09.2021 02:06:59|-2E-05|0,0001|0,08769622029290537577830396|-0,01752387628143345307982126|||||||||||||||||||||||||||||||||||||||||||||||||||ZILUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|True|False|
7|1630627620000|0,11407|0,11407|0,11382|0,11386|66008|1630627679999|7522,813449|28|25778,2|2937,137387|03.09.2021 02:07:00|03.09.2021 02:07:59|-0,00021|0,00025|0,21964505359339307678791074|-0,18409748400105198562286315|||||||||||||||||||||||||||||||||||||||||||||||||||ZILUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
8|1630627680000|0,11392|0,11392|0,11376|0,11376|32734,8|1630627739999|3725,385863|16|3672,5|417,937831|03.09.2021 02:08:00|03.09.2021 02:08:59|-0,00016|0,00016|0,140646976090014064697609|-0,14044943820224719101123596|||||||||||||||||||||||||||||||||||||||||||||||||||ZILUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|
9|1630627740000|0,11371|0,11382|0,11352|0,11382|148498,6|1630627799999|16879,603071|70|79893,7|9085,080383|03.09.2021 02:09:00|03.09.2021 02:09:59|0,00011|0,0003|0,26427061310782241014799154|0,09673731422038519039662299|||||||||||||||||||||||||||||||||||||||||||||||||||ZILUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|True|True|False|False|
