index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1631145600000|88,39|88,45|88,26|88,31|1401,6|1631145659999|123849,9809|324|669,26|59143,5587|09.09.2021 02:00:00|09.09.2021 02:00:59|-0,08|0,19|0,21527305687740765918876048|-0,09050797601538635592261568||||||||||||||||||||||||||FILUSDT|False|||||||||||
1|1631145660000|88,3|88,4|88,26|88,39|1581,42|1631145719999|139655,9033|243|705,17|62282,7306|09.09.2021 02:01:00|09.09.2021 02:01:59|0,09|0,14|0,15862225243598459098119193|0,10192525481313703284258211||||||||||||||||||||||||||FILUSDT|True|||||||||||
2|1631145720000|88,4|88,78|88,32|88,78|2630,69|1631145779999|232937,5057|469|1516,83|134275,5311|09.09.2021 02:02:00|09.09.2021 02:02:59|0,38|0,46|0,52083333333333333333333333|0,42986425339366515837104072||||||||||||||||||||||||||FILUSDT|True|||||||||||
3|1631145780000|88,77|88,84|88,59|88,84|5969,16|1631145839999|529274,227|543|1248,98|110780,3353|09.09.2021 02:03:00|09.09.2021 02:03:59|0,07|0,25|0,28219889378033638108138616|0,07885546919004168074800045||||||||||||||||||||||||||FILUSDT|True|||||||||||
4|1631145840000|88,83|88,84|88,34|88,45|17689,12|1631145899999|1567121,052|1082|2284,01|202439,5018|09.09.2021 02:04:00|09.09.2021 02:04:59|-0,38|0,5|0,56599501924383065429024225|-0,42778340650681076212991107||||||||||||||||||||||||||FILUSDT|False|||||||||||
5|1631145900000|88,46|88,52|88,05|88,06|6885,32|1631145959999|608038,0264|700|1862,05|164427,1225|09.09.2021 02:05:00|09.09.2021 02:05:59|-0,4|0,47|0,53378762067007382169222033|-0,45218177707438390232873615|0,56599501924383065429024225|-0,42778340650681076212991107|0,28219889378033638108138616|0,07885546919004168074800045|0,52083333333333333333333333|0,42986425339366515837104072|0,15862225243598459098119193|0,10192525481313703284258211|0,21527305687740765918876048|-0,09050797601538635592261568|88,83|88,45|88,77|88,84|88,4|88,78|88,3|88,39|88,39|88,31|0|1|1|1|0|FILUSDT|False|01110|0,5 - 1|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
6|1631145960000|88,06|88,13|87,75|87,84|3109,08|1631146019999|273546,1641|457|1527,93|134463,8018|09.09.2021 02:06:00|09.09.2021 02:06:59|-0,22|0,38|0,43304843304843304843304843|-0,2498296615943674767204179|0,53378762067007382169222033|-0,45218177707438390232873615|0,56599501924383065429024225|-0,42778340650681076212991107|0,28219889378033638108138616|0,07885546919004168074800045|0,52083333333333333333333333|0,42986425339366515837104072|0,15862225243598459098119193|0,10192525481313703284258211|88,46|88,06|88,83|88,45|88,77|88,84|88,4|88,78|88,3|88,39|0|0|1|1|1|FILUSDT|False|00111|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
7|1631146020000|87,85|88,03|87,58|88,02|3897,79|1631146079999|342237,5812|488|2421,65|212571,4313|09.09.2021 02:07:00|09.09.2021 02:07:59|0,17|0,45|0,51381593971226307376113268|0,19351166761525327262379055|0,43304843304843304843304843|-0,2498296615943674767204179|0,53378762067007382169222033|-0,45218177707438390232873615|0,56599501924383065429024225|-0,42778340650681076212991107|0,28219889378033638108138616|0,07885546919004168074800045|0,52083333333333333333333333|0,42986425339366515837104072|88,06|87,84|88,46|88,06|88,83|88,45|88,77|88,84|88,4|88,78|0|0|0|1|1|FILUSDT|True|00011|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5
8|1631146080000|88,02|89,23|88,01|89,11|4647,88|1631146139999|412103,7084|786|2628,25|233063,0815|09.09.2021 02:08:00|09.09.2021 02:08:59|1,09|1,22|1,38620611294171116918531985|1,23835491933651442853896842|0,51381593971226307376113268|0,19351166761525327262379055|0,43304843304843304843304843|-0,2498296615943674767204179|0,53378762067007382169222033|-0,45218177707438390232873615|0,56599501924383065429024225|-0,42778340650681076212991107|0,28219889378033638108138616|0,07885546919004168074800045|87,85|88,02|88,06|87,84|88,46|88,06|88,83|88,45|88,77|88,84|1|0|0|0|1|FILUSDT|True|10001|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25
9|1631146140000|89,09|89,16|88,76|88,79|2992,16|1631146199999|265991,6053|547|1340,58|119161,984|09.09.2021 02:09:00|09.09.2021 02:09:59|-0,3|0,4|0,45065344749887336638125282|-0,33673812998091817263441464|1,38620611294171116918531985|1,23835491933651442853896842|0,51381593971226307376113268|0,19351166761525327262379055|0,43304843304843304843304843|-0,2498296615943674767204179|0,53378762067007382169222033|-0,45218177707438390232873615|0,56599501924383065429024225|-0,42778340650681076212991107|88,02|89,11|87,85|88,02|88,06|87,84|88,46|88,06|88,83|88,45|1|1|0|0|0|FILUSDT|False|11000|1 - 2|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
